season,week,game_id,player_id,player_name,team,passing_completions,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,anytime_td,source_system,source_snapshot_date
2025,11,401760409,4612824,Broc Lane,Utah State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760409,4695600,Bryson Barnes,Utah State,20.0,27.0,288.0,3.0,0.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760409,4993406,CJ Tiller,Utah State,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760409,4696561,Jacob Conover,Utah State,4.0,8.0,89.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760409,4816099,Javen Jacobs,Utah State,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,63.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760409,5297067,Kache Kaio,Utah State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760409,4613105,Miles Davis,Utah State,0.0,0.0,0.0,0.0,0.0,11.0,33.0,2.0,0.0,0.0,0.0,2.0,cfbd,2026-08-26
2025,11,401760409,5265504,Nehemiah Washington,Utah State,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760409,5297079,Noah White,Utah State,0.0,0.0,0.0,0.0,0.0,9.0,33.0,0.0,3.0,65.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760409,5229124,Ravian Larry,Utah State,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760409,-7774,Team,Utah State,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401760409,5209199,Ty Olsen,Utah State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767245,5224560,Asa Chatman,Utah Tech,0.0,0.0,0.0,0.0,0.0,13.0,49.0,1.0,4.0,33.0,0.0,1.0,cfbd,2026-08-26
2025,11,401767245,5088920,Bretton Stone,Utah Tech,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767245,5224562,Bronson Barben,Utah Tech,18.0,33.0,139.0,0.0,4.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767245,4430847,Chris Street,Utah Tech,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767245,5088953,Daniel Thomason,Utah Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767245,5088952,Eric Olsen,Utah Tech,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767245,5153655,Ja'kheo Mitchell,Utah Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767245,5224568,Josh Rillos,Utah Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767245,5301948,Kaden Eggett,Utah Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767245,5301934,Maxwell Turner,Utah Tech,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767245,5088960,Reggie Graff,Utah Tech,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767245,5224573,Tru Tanner,Utah Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767590,5225347,Aslin Shipe,VMI,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,3.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767590,5168665,Chandler Wilson,VMI,14.0,20.0,138.0,1.0,1.0,5.0,-7.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767590,5302525,Halim Hardnett,VMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767590,5302501,Ian Reynolds,VMI,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767590,5225344,Kam Johnson,VMI,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,-1.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767590,5225351,Leo Boehling,VMI,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,3.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767590,5083952,Luke Schalow,VMI,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767590,5225375,Malik McNeely,VMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767590,5083966,Morgan McPhaul,VMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767590,5302500,Nana Utsey,VMI,1.0,4.0,2.0,0.0,1.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767590,5225335,Noah Grevious,VMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767590,5225343,Owen Sweeney,VMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767590,-7820,Team,VMI,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767646,5226480,Amir Simmons,Valparaiso,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767646,5226491,Colin Hayes,Valparaiso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767646,4427983,Dawaiian McNeely,Valparaiso,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767646,5089363,Devin Yeats,Valparaiso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767646,5300244,Jay Melchiori,Valparaiso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767646,5157546,Micah Mackay,Valparaiso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767646,5300261,Michael Rumoro,Valparaiso,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767646,5226481,Noah Long,Valparaiso,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,3.0,41.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767646,5089335,Rowan Keefe,Valparaiso,19.0,30.0,234.0,3.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767646,5226483,Ryan Ricketti,Valparaiso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752764,4917981,AJ Newberry,Vanderbilt,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752764,4799991,Cole Spence,Vanderbilt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,cfbd,2026-08-26
2025,11,401752764,5084180,Diego Pavia,Vanderbilt,25.0,33.0,377.0,3.0,0.0,18.0,112.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,11,401752764,4431574,Eli Stowers,Vanderbilt,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,12.0,122.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752764,5218655,Jamezell Lassiter,Vanderbilt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752764,5078165,Junior Sherrill,Vanderbilt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,1.0,1.0,cfbd,2026-08-26
2025,11,401752764,4912302,Makhilyn Young,Vanderbilt,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752764,5089070,Richie Hoskins,Vanderbilt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752764,5030333,Sedrick Alexander,Vanderbilt,0.0,0.0,0.0,0.0,0.0,10.0,39.0,2.0,1.0,13.0,0.0,2.0,cfbd,2026-08-26
2025,11,401752764,5294063,Tre Richardson,Vanderbilt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,124.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767330,4878788,Antonio Johnson,Villanova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767330,5301181,Braden Reed,Villanova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767330,5226961,Chris Colby,Villanova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767330,5226949,David Avit,Villanova,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767330,5083292,Eli Smith,Villanova,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767330,5154013,Isaiah Ragland,Villanova,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767330,5083295,Isaiah Wright,Villanova,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767330,5154007,Ja'briel Mace,Villanova,0.0,0.0,0.0,0.0,0.0,28.0,291.0,4.0,0.0,0.0,0.0,4.0,cfbd,2026-08-26
2025,11,401767330,5226947,Lucas Kopecky,Villanova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767330,4893738,Luke Colella,Villanova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767330,4875733,Pat McQuaide,Villanova,11.0,23.0,120.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767330,-7806,Team,Villanova,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,4569001,Cameron Ross,Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,4692530,Chandler Morris,Virginia,3.0,6.0,19.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,5126471,Daniel Kaelin,Virginia,18.0,28.0,145.0,0.0,0.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,5081209,Eli Wood,Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,4576294,Harrison Waylee,Virginia,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,4713118,J'mari Taylor,Virginia,0.0,0.0,0.0,0.0,0.0,19.0,98.0,0.0,7.0,30.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,4683886,Jahmal Edrine,Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,5147376,Kameron Courtney,Virginia,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,36.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,4431081,Sage Ennis,Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,4912130,Trell Harris,Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767662,5306370,Jabari Ruise,Virginia Lynchburg,13.0,29.0,148.0,1.0,2.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767662,5232477,Jacob Newman,Virginia Lynchburg,0.0,0.0,0.0,0.0,0.0,21.0,110.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767662,5325908,Jamel Thomas,Virginia Lynchburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767662,5306363,Montell Wright,Virginia Lynchburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767662,5232481,Ry'Carri Dailey,Virginia Lynchburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767662,5232479,Ryan Sims,Virginia Lynchburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767662,5306360,Tim Newman Jr.,Virginia Lynchburg,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767766,4684926,Andre Hines,Wagner,0.0,0.0,0.0,0.0,0.0,23.0,135.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,11,401767766,5100516,Damien Mazil,Wagner,1.0,4.0,7.0,0.0,1.0,4.0,79.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,11,401767766,5227302,Jack Stevens,Wagner,5.0,9.0,36.0,0.0,0.0,15.0,92.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,11,401767766,5160572,Jeremiah Colclough,Wagner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767766,5302641,Malik Redd,Wagner,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,2.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767766,5227306,Matt Morad,Wagner,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767766,5160581,Sekou Kamau,Wagner,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767766,-7828,Team,Wagner,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767766,5160593,Teree McDonald,Wagner,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,2.0,16.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,5153074,Carlos Hernandez,Wake Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,5148822,Chris Barnes,Wake Forest,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,4832846,Demond Claiborne,Wake Forest,0.0,0.0,0.0,0.0,0.0,25.0,75.0,0.0,2.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,5138131,Deshawn Purdie,Wake Forest,2.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,4683571,Eni Falayi,Wake Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,5086448,Kamrean Johnson,Wake Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,4697512,Robby Ashford,Wake Forest,7.0,16.0,46.0,0.0,0.0,11.0,57.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,4882122,Sterling Berkhalter,Wake Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,-7831,Team,Wake Forest,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401754589,5186586,Ty Clark III,Wake Forest,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,22.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752899,5147861,Adam Mohammed,Washington,0.0,0.0,0.0,0.0,0.0,12.0,54.0,0.0,2.0,1.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752899,5141559,Chris Lawson,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752899,5079653,Demond Williams Jr.,Washington,20.0,32.0,134.0,1.0,1.0,19.0,61.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752899,4832800,Denzel Boston,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,62.0,1.0,1.0,cfbd,2026-08-26
2025,11,401752899,5166797,Dezmen Roebuck,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752899,4702555,Jonah Coleman,Washington,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,19.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752899,4875350,Quentin Moore,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,cfbd,2026-08-26
2025,11,401752899,5164362,Raiden Vines-Bright,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767110,4921299,AJ Jayroe,Weber State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767110,5165054,Clarence Butler,Weber State,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767110,4775252,Colter May,Weber State,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767110,4923296,Dahlyn Jones,Weber State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767110,4913758,Dijon Jennings,Weber State,12.0,18.0,85.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767110,4683271,Jayleen Record,Weber State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767110,5304102,Kelton Wafer,Weber State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767110,5304090,Kingston Tisdell,Weber State,5.0,11.0,22.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767110,5085631,Marvin Session,Weber State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767110,5229961,Mason York,Weber State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767110,5229965,Rishi Daniels,Weber State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767110,5304114,Spencer Ferguson,Weber State,0.0,0.0,0.0,0.0,0.0,22.0,88.0,1.0,1.0,4.0,0.0,1.0,cfbd,2026-08-26
2025,11,401767110,5304109,Zion Finau,Weber State,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767289,5084545,Bryson Dickerson,West Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767289,4836476,Davin Wydner,West Georgia,26.0,34.0,274.0,2.0,0.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767289,5087357,Deandre Buchannon,West Georgia,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,63.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767289,5224753,Devion Newson,West Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767289,4877618,Jacob Ritchie,West Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767289,5155746,Jordan Dees,West Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767289,5224714,Latrelle Murrell,West Georgia,0.0,0.0,0.0,0.0,0.0,16.0,128.0,1.0,4.0,20.0,0.0,1.0,cfbd,2026-08-26
2025,11,401767289,5175175,Owen Dupree,West Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767289,5300926,TJ Lester,West Georgia,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767289,-7914,Team,West Georgia,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756947,5150904,Cam Vaughn,West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756947,4870739,Christian Hamilton,West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756947,5155697,Curtis Jones Jr.,West Virginia,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,2.0,cfbd,2026-08-26
2025,11,401756947,5296247,Cyncir Bowers,West Virginia,0.0,0.0,0.0,0.0,0.0,9.0,33.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756947,5086378,Diore Hubbard,West Virginia,0.0,0.0,0.0,0.0,0.0,16.0,64.0,0.0,6.0,94.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756947,5151498,Grayson Barnes,West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756947,4917296,Jacob Barrick,West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756947,5150902,Jarod Bowie,West Virginia,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756947,5082601,Jeff Weimer,West Virginia,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,26.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756947,4870754,Rodney Gallagher,West Virginia,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756947,5142265,Ryan Ward,West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,cfbd,2026-08-26
2025,11,401756947,5164314,Scotty Fox Jr.,West Virginia,17.0,28.0,202.0,1.0,2.0,17.0,58.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401756947,-7951,Team,West Virginia,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767578,4705609,Branson Adams,Western Carolina,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,3.0,18.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767578,4877566,Brayden Blackmon,Western Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767578,5089560,Camury Reid,Western Carolina,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,28.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767578,5092322,Dominic Dutton,Western Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767578,5159359,Jai Boyd,Western Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767578,5159360,James Tyre,Western Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,1.0,1.0,cfbd,2026-08-26
2025,11,401767578,4837279,Jaylin Terzado,Western Carolina,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,25.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767578,5301984,Josiah Thomas,Western Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,cfbd,2026-08-26
2025,11,401767578,5089549,Malik Knight,Western Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,141.0,2.0,2.0,cfbd,2026-08-26
