event_id,team,player,was_starter,actual_shots,actual_share,baseline_predicted_share,lineup_predicted_share,baseline_error,lineup_error 
737137,Juventus,Dusan Vlahovic,True,7.0,0.4666666666666667,0.061292288449577466,0.12141790070805207,0.4053743782170892,0.3452487659586146
737137,Juventus,Kenan Yildiz,True,2.0,0.13333333333333333,0.06404257472937011,0.09614760543171251,0.06929075860396322,0.03718572790162082
737137,Juventus,Francisco Conceição,True,1.0,0.06666666666666667,0.055968906195442904,0.08402654534212699,0.010697760471223762,0.017359878675460322
737137,Juventus,Federico Gatti,False,0.0,0.0,0.01584632488894786,0.0035685312451996794,0.01584632488894786,0.0035685312451996794
737137,Juventus,Filip Kostic,False,0.0,0.0,0.011884738913216526,0.002676397363431162,0.011884738913216526,0.002676397363431162
737137,Juventus,Mattia Perin,False,0.0,0.0,0.0,0.0,0.0,0.0
737137,Juventus,Fabio Miretti,False,0.0,0.0,0.018599851150503346,0.004188614738861473,0.018599851150503346,0.004188614738861473
737137,Juventus,Jérémie Boga,False,1.0,0.06666666666666667,0.03802487850133752,0.008563055975305957,0.028641788165329148,0.058103610691360705
737137,Juventus,Edon Zhegrova,False,1.0,0.06666666666666667,0.023769549128848606,0.005352810783891292,0.04289711753781806,0.061313855882775374
737137,Juventus,Loïs Openda,False,0.0,0.0,0.024755489934833386,0.005574840850593251,0.024755489934833386,0.005574840850593251
737139,Verona,Andrias Edmundsson,True,0.0,0.0,0.00837954447556505,0.018677911058954267,0.00837954447556505,0.018677911058954267
737139,Verona,Nicolás Valentini,True,2.0,0.18181818181818182,0.022444582221350713,0.05065686829231489,0.15937359959683112,0.13116131352586693
737139,Verona,Victor Nelsson,True,1.0,0.09090909090909091,0.00826912324260198,0.018431783363789162,0.08263996766648893,0.07247730754530175
737139,Verona,Antoine Bernede,True,2.0,0.18181818181818182,0.02062121545517864,0.04596445896581837,0.16119696636300318,0.13585372285236347
737139,Verona,Jean-Daniel Akpa Akpro,True,0.0,0.0,0.018567605201362553,0.041386984643391446,0.018567605201362553,0.041386984643391446
737139,Verona,Roberto Gagliardini,True,0.0,0.0,0.016253245353395358,0.036228302387476666,0.016253245353395358,0.036228302387476666
737139,Verona,Martin Frese,True,1.0,0.09090909090909091,0.021286834942862598,0.04744811737067806,0.06962225596622831,0.04346097353841285
737139,Verona,Rafik Belghali,True,0.0,0.0,0.025378806482319365,0.056569076235759075,0.025378806482319365,0.056569076235759075
737139,Verona,Kieron Bowie,True,3.0,0.2727272727272727,0.0740686804790838,0.16509826163899446,0.1986585922481889,0.10762901108827824
737139,Verona,Tomás Suslov,True,2.0,0.18181818181818182,0.03428415958937407,0.12865153007142918,0.14753402222880774,0.05316665174675264
737139,Verona,Amin Sarr,False,0.0,0.0,0.017558754307060484,0.005870740089923399,0.017558754307060484,0.005870740089923399
737139,Verona,Fallou Cham,False,0.0,0.0,0.02618849316336942,0.008756078820868035,0.02618849316336942,0.008756078820868035
737139,Verona,Domagoj Bradaric,False,0.0,0.0,0.01408657207801499,0.004709821777889138,0.01408657207801499,0.004709821777889138
737139,Verona,Abdou Harroui,False,0.0,0.0,0.016392816446927264,0.005480910719448569,0.016392816446927264,0.005480910719448569
737139,Verona,Pol Lirola,False,0.0,0.0,0.0,0.0,0.0,0.0
737139,Verona,Simone Perilli,False,0.0,0.0,0.0,0.0,0.0,0.0
737139,Verona,Tobias Slotsager,False,0.0,0.0,0.011784725767061858,0.003940203319641165,0.011784725767061858,0.003940203319641165
737139,Como,Marc-Oliver Kempf,True,3.0,0.2727272727272727,0.016667438715739585,0.02985831388093556,0.2560598340115331,0.24286895884633714
737139,Como,Diego Carlos,True,0.0,0.0,0.007631697745049932,0.01367154429678176,0.007631697745049932,0.01367154429678176
737139,Como,Álex Valle,True,0.0,0.0,0.010120014062068139,0.01812915358490965,0.010120014062068139,0.01812915358490965
737139,Como,Mërgim Vojvoda,True,0.0,0.0,0.015452785722338717,0.03499371977576237,0.015452785722338717,0.03499371977576237
737139,Como,Nico Paz,True,1.0,0.09090909090909091,0.08904328573338924,0.15951355332758418,0.0018658051757016736,0.06860446241849327
737139,Como,Lucas Da Cunha,True,1.0,0.09090909090909091,0.030050264224713713,0.053832519604781824,0.0608588266843772,0.03707657130430909
737139,Como,Máximo Perrone,True,0.0,0.0,0.012878370947405675,0.0230705178270516,0.012878370947405675,0.0230705178270516
737139,Como,Jesús Rodriguez,True,2.0,0.18181818181818182,0.03739272573541617,0.08110985008943021,0.14442545608276566,0.10070833172875161
737139,Como,Assane Diao,True,1.0,0.09090909090909091,0.04696588044723972,0.0879341791438016,0.04394321046185119,0.0029749117652893148
737139,Como,Alberto Moreno,False,0.0,0.0,0.01491124158777934,0.004006835176738366,0.01491124158777934,0.004006835176738366
737139,Como,Ivan Smolcic,False,0.0,0.0,0.011038675531250616,0.002966228745127792,0.011038675531250616,0.002966228745127792
737139,Como,Martin Baturina,False,1.0,0.09090909090909091,0.02486889121335333,0.006682578880742522,0.06604019969573759,0.08422651202834838
737139,Como,Sergi Roberto,False,0.0,0.0,0.0077280977173731025,0.0020766355102595805,0.0077280977173731025,0.0020766355102595805
737139,Como,Ignace van der Brempt,False,0.0,0.0,0.0038635335897885914,0.0010381792959992297,0.0038635335897885914,0.0010381792959992297
737139,Como,Maxence Caqueret,False,0.0,0.0,0.015455756535369987,0.004153153082824348,0.015455756535369987,0.004153153082824348
737139,Como,Edoardo Goldaniga,False,0.0,0.0,0.009657965061885994,0.002595214752431493,0.009657965061885994,0.002595214752431493
737139,Como,Álvaro Morata,False,0.0,0.0,0.022786580515781224,0.006123036222754305,0.022786580515781224,0.006123036222754305
737139,Como,Nicolas Kühn,False,0.0,0.0,0.008958541043085588,0.0024072708615430253,0.008958541043085588,0.0024072708615430253
737141,Cremonese,Matteo Bianchetti,True,1.0,0.1,0.02197757309427234,0.03833202840167391,0.07802242690572767,0.0616679715983261
737141,Cremonese,Giuseppe Pezzella,True,0.0,0.0,0.01641038820878097,0.028622062327046664,0.01641038820878097,0.028622062327046664
737141,Cremonese,Filippo Terracciano,True,0.0,0.0,0.03296854695050195,0.05750185758216913,0.03296854695050195,0.05750185758216913
737141,Cremonese,Alberto Grassi,True,2.0,0.2,0.036735521345474254,0.07380433030742102,0.16326447865452576,0.126195669692579
737141,Cremonese,Jari Vandeputte,True,1.0,0.1,0.05299207729262606,0.10097497031541224,0.047007922707373945,0.0009749703154122297
737141,Cremonese,Tommaso Barbieri,True,0.0,0.0,0.04677663757640809,0.09416567522769524,0.04677663757640809,0.09416567522769524
737141,Cremonese,Jamie Vardy,True,1.0,0.1,0.08770815110508737,0.15297555033930052,0.012291848894912638,0.052975550339300514
737141,Cremonese,Federico Bonazzoli,True,2.0,0.2,0.18166971039063662,0.31685793825127173,0.018330289609363393,0.11685793825127172
737141,Cremonese,Marco Silvestri,False,0.0,0.0,0.0,0.0,0.0,0.0
737141,Cremonese,Antonio Sanabria,False,0.0,0.0,0.04068947506057768,0.010645238946408607,0.04068947506057768,0.010645238946408607
737141,Cremonese,Warren Bondo,False,0.0,0.0,0.025120707436530706,0.0065721155843512236,0.025120707436530706,0.0065721155843512236
737141,Cremonese,Michele Collocolo,False,0.0,0.0,0.021195192130818795,0.005545116628113172,0.021195192130818795,0.005545116628113172
737141,Cremonese,Alessio Zerbin,False,0.0,0.0,0.055636169435069896,0.014555614610840982,0.055636169435069896,0.014555614610840982
737141,Cremonese,Francesco Folino,False,0.0,0.0,0.009420461341112914,0.0024645946356460094,0.009420461341112914,0.0024645946356460094
737141,Cremonese,Federico Ceccherini,False,0.0,0.0,0.04709966243538534,0.012322281380465273,0.04709966243538534,0.012322281380465273
737141,Cremonese,David Okereke,False,2.0,0.2,0.06782175402179655,0.01774362476418547,0.13217824597820346,0.18225637523581453
737141,Cremonese,Mikayil Faye,False,0.0,0.0,0.021197634625973127,0.00554575563720593,0.021197634625973127,0.00554575563720593
737140,Fiorentina,Luca Ranieri,True,2.0,0.15384615384615385,0.017639226628015876,0.035162224588926136,0.13620692721813799,0.11868392925722772
737140,Fiorentina,Marin Pongracic,True,0.0,0.0,0.007614242198660754,0.015178312513914553,0.007614242198660754,0.015178312513914553
737140,Fiorentina,Robin Gosens,True,2.0,0.15384615384615385,0.023066975186592252,0.04598195710065419,0.1307791786595616,0.10786419674549966
737140,Fiorentina,Dodô,True,1.0,0.07692307692307693,0.023137526821080362,0.0461225954897005,0.053785550101996565,0.03080048143337643
737140,Fiorentina,Nicolò Fagioli,True,0.0,0.0,0.03331725368249024,0.06641497279757574,0.03331725368249024,0.06641497279757574
737140,Fiorentina,Cher Ndour,True,2.0,0.15384615384615385,0.024229774308725898,0.0573814669065623,0.12961637953742797,0.09646468693959155
737140,Fiorentina,Rolando Mandragora,True,1.0,0.07692307692307693,0.06271490948037156,0.1250165769014243,0.014208167442705366,0.04809349997834736
737140,Fiorentina,Manor Solomon,True,1.0,0.07692307692307693,0.022906440324783145,0.05654963487762169,0.05401663659829378,0.020373442045455235
737140,Fiorentina,Fabiano Parisi,True,1.0,0.07692307692307693,0.03476433363612578,0.06941065463046404,0.04215874328695115,0.007512422292612883
737140,Fiorentina,Luís Balbo,False,0.0,0.0,0.0,0.0,0.0,0.0
737140,Fiorentina,Jacopo Fazzini,False,0.0,0.0,0.014991613800428108,0.004482666693820851,0.014991613800428108,0.004482666693820851
737140,Fiorentina,Niccolò Fortini,False,0.0,0.0,0.016658751445451273,0.004981160217923429,0.016658751445451273,0.004981160217923429
737140,Fiorentina,Albert Gudmundsson,False,1.0,0.07692307692307693,0.04139223126104614,0.012376758027979828,0.03553084566203079,0.0645463188950971
737140,Fiorentina,Jack Harrison,False,0.0,0.0,0.028871681453742106,0.008632968176087824,0.028871681453742106,0.008632968176087824
737140,Fiorentina,Pietro Comuzzo,False,0.0,0.0,0.012339198713408666,0.003689563767941687,0.012339198713408666,0.003689563767941687
737140,Fiorentina,Roberto Piccoli,False,0.0,0.0,0.04893766894943549,0.01463293155714836,0.04893766894943549,0.01463293155714836
737140,Genoa,Leo Østigard,True,2.0,0.2222222222222222,0.024299782170919222,0.050709313059150316,0.197922440051303,0.17151290916307188
737140,Genoa,Nils Zätterström,True,0.0,0.0,0.0,0.0,0.0,0.0
737140,Genoa,Alessandro Marcandalli,True,0.0,0.0,0.005177993770505876,0.010805549830860066,0.005177993770505876,0.010805549830860066
737140,Genoa,Morten Frendrup,True,0.0,0.0,0.007363856168418678,0.015367054944788098,0.007363856168418678,0.015367054944788098
737140,Genoa,Aarón Martín,True,0.0,0.0,0.011046046690237288,0.02369565180682928,0.011046046690237288,0.02369565180682928
737140,Genoa,Mikael Ellertsson,True,0.0,0.0,0.0239315106312155,0.049940796013760495,0.0239315106312155,0.049940796013760495
737140,Genoa,Lorenzo Colombo,True,1.0,0.1111111111111111,0.05755636112996155,0.12982043248600364,0.053554749981149556,0.018709321374892535
737140,Genoa,Vitinha,True,2.0,0.2222222222222222,0.0615386444189354,0.1341249610479796,0.16068357780328682,0.0880972611742426
737140,Genoa,Jeff Ekhator,True,1.0,0.1111111111111111,0.022088041502840498,0.10037849435788591,0.08902306960827061,0.010732616753225191
737140,Genoa,Caleb Ekuban,False,3.0,0.3333333333333333,0.03100237509051773,0.009704464424728608,0.3023309582428156,0.3236288689086047
737140,Genoa,Nicola Leali,False,0.0,0.0,0.0,0.0,0.0,0.0
737140,Genoa,Jean Onana,False,0.0,0.0,0.0036824599180008584,0.001152695597204697,0.0036824599180008584,0.001152695597204697
737140,Genoa,Johan Vásquez,False,0.0,0.0,0.02208977451887143,0.00691461316569357,0.02208977451887143,0.00691461316569357
737140,Genoa,Stefano Sabelli,False,0.0,0.0,0.016567313824081758,0.005185954532505818,0.016567313824081758,0.005185954532505818
737140,Genoa,Patrizio Masini,False,0.0,0.0,0.02130153586948583,0.00666787613639099,0.02130153586948583,0.00666787613639099
737134,Parma Calcio 1913,Mariano Troilo,True,0.0,0.0,0.012642942350854393,0.03409007701777473,0.012642942350854393,0.03409007701777473
737134,Parma Calcio 1913,Lautaro Valenti,True,0.0,0.0,0.018574985137243257,0.05008507168347969,0.018574985137243257,0.05008507168347969
737134,Parma Calcio 1913,Alessandro Circati,True,0.0,0.0,0.0076138948095229786,0.020529893537348368,0.0076138948095229786,0.020529893537348368
737134,Parma Calcio 1913,Mandela Keita,True,1.0,0.09090909090909091,0.01275817016575544,0.03440077408302719,0.07815092074333548,0.05650831682606372
737134,Parma Calcio 1913,Christian Ordoñez,True,1.0,0.09090909090909091,0.01053592197842833,0.04989830106193748,0.08037316893066258,0.04101078984715343
737134,Parma Calcio 1913,Emanuele Valeri,True,0.0,0.0,0.01995753011230378,0.053812927381339894,0.01995753011230378,0.053812927381339894
737134,Parma Calcio 1913,Enrico Del Prato,True,0.0,0.0,0.015171865357673455,0.04090899445661429,0.015171865357673455,0.04090899445661429
737134,Parma Calcio 1913,Gabriel Strefezza,True,5.0,0.45454545454545453,0.05057420585683676,0.13636687765612157,0.4039712486886178,0.31817857688933293
737134,Parma Calcio 1913,Nesta Elphege,True,1.0,0.09090909090909091,0.019669042109235063,0.10847093614396788,0.07124004879985585,0.01756184523487697
737134,Parma Calcio 1913,Nahuel Estévez,False,0.0,0.0,0.008297863541907063,0.003356119161701474,0.008297863541907063,0.003356119161701474
737134,Parma Calcio 1913,Jacob Ondrejka,False,0.0,0.0,0.036874214724447484,0.014913990569308751,0.036874214724447484,0.014913990569308751
737134,Parma Calcio 1913,Oliver Sørensen,False,0.0,0.0,0.013014028160374036,0.005263599366194912,0.013014028160374036,0.005263599366194912
737134,Parma Calcio 1913,Mateo Pellegrino,False,1.0,0.09090909090909091,0.05820423925707895,0.023541043025882977,0.03270485165201196,0.06736804788320794
737134,Parma Calcio 1913,Pontus Almqvist,False,0.0,0.0,0.011347051807861374,0.004589381086933453,0.011347051807861374,0.004589381086933453
737134,Parma Calcio 1913,Sascha Britschgi,False,0.0,0.0,0.013222484612990554,0.005347910790632464,0.013222484612990554,0.005347910790632464
737134,Parma Calcio 1913,Edoardo Corvi,False,0.0,0.0,0.0,0.0,0.0,0.0
737134,Roma,Evan Ndicka,True,1.0,0.06666666666666667,0.018779436894707263,0.039878622321467334,0.0478872297719594,0.02678804434519933
737134,Roma,Mario Hermoso,True,0.0,0.0,0.018749458758146473,0.039814962969351934,0.018749458758146473,0.039814962969351934
737134,Roma,Gianluca Mancini,True,1.0,0.06666666666666667,0.014062127289062603,0.029861292771508754,0.052604539377604065,0.03680537389515791
737134,Roma,Bryan Cristante,True,0.0,0.0,0.029414702495670526,0.062462885234528365,0.029414702495670526,0.062462885234528365
737134,Roma,Wesley,True,1.0,0.06666666666666667,0.02109340177273402,0.04479238687965686,0.045573264893932645,0.021874279787009808
737134,Roma,Donyell Malen,True,5.0,0.3333333333333333,0.09843000805982348,0.20901868030041768,0.23490332527350982,0.12431465303291564
737134,Roma,Paulo Dybala,True,0.0,0.0,0.04947361025790195,0.11470937967298107,0.04947361025790195,0.11470937967298107
737134,Roma,Daniele Ghilardi,False,1.0,0.06666666666666667,0.0033008821380284084,0.0010514263514515602,0.06336578452863825,0.06561524031521511
737134,Roma,Robinio Vaz,False,0.0,0.0,0.010548215865566474,0.0033599115806298954,0.010548215865566474,0.0033599115806298954
737134,Roma,Neil El Aynaoui,False,1.0,0.06666666666666667,0.00607519086598516,0.001935123854622054,0.060591475800681506,0.06473154281204462
737134,Roma,Devyne Rensch,False,1.0,0.06666666666666667,0.006327373207569494,0.0020154512181040176,0.06033929345909717,0.06465121544856264
737134,Roma,Angeliño,False,0.0,0.0,0.018080365429495687,0.005759118884444691,0.018080365429495687,0.005759118884444691
737134,Roma,Niccolò Pisilli,False,2.0,0.13333333333333333,0.019234808433823875,0.00612684234297586,0.11409852489950946,0.12720649099035747
737134,Roma,Jan Ziólkowski,False,0.0,0.0,0.002811930985610687,0.0008956812794594818,0.002811930985610687,0.0008956812794594818
737136,AC Milan,Matteo Gabbia,True,1.0,0.05,0.016233416285867927,0.029088390365784002,0.033766583714132076,0.020911609634216
737136,AC Milan,Strahinja Pavlovic,True,2.0,0.1,0.019601437636706433,0.03512349216372003,0.08039856236329357,0.06487650783627998
737136,AC Milan,Koni De Winter,True,0.0,0.0,0.006900998213901996,0.012365784652138416,0.006900998213901996,0.012365784652138416
737136,AC Milan,Adrien Rabiot,True,4.0,0.2,0.04066023264466911,0.07285839891639871,0.1593397673553309,0.12714160108360129
737136,AC Milan,Ruben Loftus-Cheek,True,0.0,0.0,0.026545905419420934,0.08013337132383139,0.026545905419420934,0.08013337132383139
737136,AC Milan,Samuele Ricci,True,0.0,0.0,0.01488461902719788,0.043838762078371514,0.01488461902719788,0.043838762078371514
737136,AC Milan,Davide Bartesaghi,True,0.0,0.0,0.018192832489338336,0.03259943587905702,0.018192832489338336,0.03259943587905702
737136,AC Milan,Alexis Saelemaekers,True,1.0,0.05,0.03149032292553144,0.05642698923453875,0.018509677074468565,0.0064269892345387505
737136,AC Milan,Rafael Leão,True,3.0,0.15,0.05568411111327983,0.10422643292811633,0.09431588888672016,0.04577356707188367
737136,AC Milan,Santiago Gimenez,True,2.0,0.1,0.04325746671234768,0.09249682544132903,0.05674253328765232,0.007503174558670972
