gamePk,date,team,player_id,player,primary_position,role,shots,goals,assists,blocked,timeOnIce,saves,shotsAgainst,decision 
2025030214,2026-05-12T23:00:00Z,Montréal Canadiens,8482964,{'default': 'A. Xhekaj'},D,skater,,0.0,0.0,0.0,03:46,,,
2025030214,2026-05-12T23:00:00Z,Montréal Canadiens,8484170,{'default': 'J. Fowler'},G,goalie,,,,,00:00,0.0,,
2025030214,2026-05-12T23:00:00Z,Montréal Canadiens,8482487,{'default': 'J. Dobes'},G,goalie,,,,,57:17,19.0,22.0,L
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8484145,{'default': 'Z. Benson'},L,skater,1.0,1.0,0.0,2.0,14:21,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8480064,{'default': 'J. Norris'},C,skater,,0.0,1.0,1.0,12:41,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8478413,{'default': 'J. Greenway'},L,skater,,0.0,0.0,1.0,09:58,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8475722,{'default': 'J. Zucker'},L,skater,1.0,0.0,0.0,1.0,12:14,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8481522,{'default': 'P. Krebs'},C,skater,,0.0,0.0,0.0,15:47,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8482097,{'default': 'J. Quinn'},R,skater,3.0,0.0,0.0,0.0,14:06,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8479359,{'default': 'B. Malenstyn'},L,skater,2.0,0.0,0.0,0.0,10:52,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8480802,{'default': 'R. McLeod'},C,skater,,0.0,0.0,1.0,09:35,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8479420,{'default': 'T. Thompson'},C,skater,2.0,1.0,1.0,0.0,19:14,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8477949,{'default': 'A. Tuch'},R,skater,4.0,0.0,0.0,0.0,21:58,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8482659,{'default': 'J. Doan'},R,skater,,0.0,2.0,1.0,15:30,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8484797,{'default': 'K. Helenius'},C,skater,3.0,0.0,0.0,1.0,12:53,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8481524,{'default': 'B. Byram'},D,skater,2.0,0.0,0.0,1.0,20:42,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8474568,{'default': 'L. Schenn'},D,skater,,0.0,0.0,2.0,07:04,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8479982,{'default': 'C. Timmins'},D,skater,,0.0,0.0,5.0,21:38,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8480807,{'default': 'M. Samuelsson'},D,skater,2.0,1.0,0.0,6.0,23:47,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8482671,{'default': 'O. Power'},D,skater,,0.0,0.0,1.0,23:43,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8480839,{'default': 'R. Dahlin'},D,skater,2.0,0.0,1.0,4.0,19:29,,,
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8480045,{'default': 'U. Luukkonen'},G,goalie,,,,,60:00,29.0,31.0,W
2025030214,2026-05-12T23:00:00Z,Buffalo Sabres,8479312,{'default': 'A. Lyon'},G,goalie,,,,,00:00,0.0,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,6.0,0.0,2.0,1.0,23:04,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,,0.0,0.0,0.0,14:13,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,4.0,2.0,0.0,2.0,16:30,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8476438,{'default': 'B. Saad'},L,skater,2.0,0.0,1.0,0.0,11:38,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,,0.0,0.0,1.0,18:45,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,,0.0,0.0,0.0,10:54,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,,0.0,0.0,0.0,10:39,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,1.0,1.0,1.0,0.0,14:41,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,1.0,0.0,0.0,0.0,18:20,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,3.0,0.0,0.0,0.0,12:03,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8476448,{'default': 'W. Karlsson'},C,skater,1.0,0.0,0.0,3.0,17:08,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,1.0,0.0,0.0,1.0,20:52,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,,0.0,0.0,0.0,03:17,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,3.0,0.0,1.0,1.0,26:37,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,3.0,0.0,0.0,2.0,28:01,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8477018,{'default': 'B. Hutton'},D,skater,3.0,0.0,0.0,1.0,19:03,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,2.0,0.0,0.0,4.0,30:00,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8479639,{'default': 'D. Coghlan'},D,skater,2.0,0.0,0.0,2.0,20:05,,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030245,2026-05-13T01:30:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,64:10,34.0,36.0,W
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8473986,{'default': 'A. Killorn'},L,skater,3.0,0.0,0.0,1.0,22:24,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8478873,{'default': 'T. Terry'},R,skater,2.0,0.0,0.0,0.0,14:17,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8475184,{'default': 'C. Kreider'},L,skater,,0.0,0.0,0.0,14:51,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8482745,{'default': 'M. McTavish'},C,skater,6.0,0.0,2.0,0.0,14:31,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8480068,{'default': 'R. Poehling'},C,skater,2.0,0.0,0.0,0.0,02:20,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8479705,{'default': 'J. Viel'},L,skater,2.0,0.0,0.0,0.0,13:39,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8485512,{'default': 'T. Washe'},C,skater,1.0,0.0,0.0,1.0,16:52,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8477527,{'default': 'R. Johnston'},L,skater,,0.0,0.0,0.0,10:50,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8484762,{'default': 'B. Sennecke'},R,skater,4.0,1.0,0.0,0.0,24:13,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8483445,{'default': 'C. Gauthier'},L,skater,4.0,0.0,2.0,1.0,20:05,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8475798,{'default': 'M. Granlund'},C,skater,,0.0,0.0,0.0,22:36,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8484153,{'default': 'L. Carlsson'},C,skater,2.0,0.0,0.0,1.0,19:09,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8481605,{'default': 'J. LaCombe'},D,skater,1.0,0.0,0.0,0.0,30:47,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8482178,{'default': 'I. Moore'},D,skater,,0.0,0.0,1.0,09:52,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8482803,{'default': 'O. Zellweger'},D,skater,1.0,1.0,0.0,0.0,16:33,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8476885,{'default': 'J. Trouba'},D,skater,1.0,0.0,0.0,0.0,25:49,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8474590,{'default': 'J. Carlson'},D,skater,3.0,0.0,0.0,2.0,26:16,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8483490,"{'default': 'P. Mintyukov', 'cs': 'P. Mintjukov', 'fi': 'P. Mintjukov', 'sk': 'P. Mintjukov'}",D,skater,4.0,0.0,0.0,1.0,14:12,,,
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8480843,"{'default': 'L. Dostal', 'cs': 'L. Dostál', 'sk': 'L. Dostál'}",G,goalie,,,,,64:10,29.0,32.0,L
2025030245,2026-05-13T01:30:00Z,Anaheim Ducks,8478024,{'default': 'V. Husso'},G,goalie,,,,,00:00,0.0,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8478462,{'default': 'N. Roy'},C,skater,1.0,0.0,1.0,2.0,14:33,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8475754,{'default': 'B. Nelson'},C,skater,,0.0,0.0,1.0,16:17,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8477501,"{'default': 'V. Nichushkin', 'cs': 'V. Ničuškin', 'fi': 'V. Nitshushkin', 'sk': 'V. Ničuškin'}",R,skater,2.0,0.0,0.0,0.0,15:32,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8480448,{'default': 'P. Kelly'},C,skater,1.0,1.0,1.0,1.0,11:09,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8480835,{'default': 'J. Drury'},C,skater,4.0,1.0,0.0,0.0,12:02,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8479525,{'default': 'R. Colton'},C,skater,3.0,0.0,0.0,0.0,13:05,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8481186,"{'default': ""L. O'Connor""}",R,skater,,0.0,0.0,0.0,12:56,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8477492,{'default': 'N. MacKinnon'},C,skater,9.0,1.0,0.0,0.0,23:01,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8480039,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,skater,3.0,0.0,2.0,1.0,23:17,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8475172,{'default': 'N. Kadri'},C,skater,1.0,0.0,0.0,0.0,16:30,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8476455,{'default': 'G. Landeskog'},L,skater,4.0,0.0,0.0,1.0,24:44,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8481641,{'default': 'J. Kiviranta'},L,skater,1.0,0.0,0.0,1.0,09:42,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8478038,{'default': 'D. Toews'},D,skater,,0.0,1.0,0.0,29:45,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8480069,{'default': 'C. Makar'},D,skater,,0.0,0.0,1.0,25:50,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8482072,{'default': 'J. Ahcan'},D,skater,,0.0,0.0,2.0,03:35,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8476967,{'default': 'B. Kulak'},D,skater,1.0,1.0,1.0,1.0,26:54,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8476312,{'default': 'J. Manson'},D,skater,1.0,0.0,0.0,0.0,19:19,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8470613,{'default': 'B. Burns'},D,skater,3.0,0.0,2.0,0.0,19:47,,,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8478406,{'default': 'M. Blackwood'},G,goalie,,,,,20:00,10.0,13.0,
2025030235,2026-05-14T00:00:00Z,Colorado Avalanche,8475809,{'default': 'S. Wedgewood'},G,goalie,,,,,43:14,7.0,7.0,W
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8481557,{'default': 'M. Boldy'},L,skater,5.0,0.0,2.0,0.0,22:55,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8478508,"{'default': 'Y. Trenin', 'cs': 'J. Trenin', 'fi': 'J. Trenin', 'sk': 'J. Trenin'}",C,skater,1.0,0.0,0.0,0.0,12:34,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8475220,{'default': 'M. Foligno'},L,skater,,0.0,0.0,2.0,11:59,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8483525,{'default': 'D. Yurov'},R,skater,1.0,0.0,0.0,0.0,13:08,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8475692,{'default': 'M. Zuccarello'},R,skater,,0.0,0.0,2.0,18:57,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8477451,{'default': 'R. Hartman'},R,skater,3.0,0.0,0.0,0.0,18:34,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8477446,{'default': 'M. McCarron'},C,skater,,0.0,0.0,1.0,17:31,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8473422,{'default': 'N. Foligno'},L,skater,3.0,2.0,0.0,1.0,12:45,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8481477,{'default': 'N. Sturm'},C,skater,2.0,0.0,2.0,1.0,12:54,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8475149,{'default': 'M. Johansson'},L,skater,1.0,1.0,0.0,1.0,16:15,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8475765,{'default': 'V. Tarasenko'},R,skater,1.0,0.0,0.0,1.0,11:03,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8478864,{'default': 'K. Kaprizov'},L,skater,,0.0,1.0,2.0,22:36,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8473507,{'default': 'J. Petry'},D,skater,,0.0,0.0,0.0,09:03,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8478136,{'default': 'J. Middleton'},D,skater,,0.0,0.0,3.0,21:55,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8482122,{'default': 'B. Faber'},D,skater,,0.0,0.0,2.0,32:06,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8480800,{'default': 'Q. Hughes'},D,skater,2.0,0.0,1.0,2.0,30:35,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8474716,{'default': 'J. Spurgeon'},D,skater,1.0,0.0,0.0,4.0,22:48,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8482094,{'default': 'D. Hunt'},D,skater,,0.0,0.0,1.0,10:13,,,
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8482661,{'default': 'J. Wallstedt'},G,goalie,,,,,63:21,30.0,34.0,L
2025030235,2026-05-14T00:00:00Z,Minnesota Wild,8479406,{'default': 'F. Gustavsson'},G,goalie,,,,,00:00,0.0,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8484145,{'default': 'Z. Benson'},L,skater,1.0,0.0,0.0,1.0,21:04,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8480064,{'default': 'J. Norris'},C,skater,4.0,0.0,0.0,0.0,20:32,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8478413,{'default': 'J. Greenway'},L,skater,1.0,0.0,0.0,1.0,10:03,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8475722,{'default': 'J. Zucker'},L,skater,2.0,1.0,0.0,0.0,13:35,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8481522,{'default': 'P. Krebs'},C,skater,1.0,0.0,0.0,0.0,14:46,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8482097,{'default': 'J. Quinn'},R,skater,3.0,0.0,1.0,0.0,16:10,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8479359,{'default': 'B. Malenstyn'},L,skater,,0.0,0.0,1.0,09:21,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8480802,{'default': 'R. McLeod'},C,skater,1.0,0.0,0.0,0.0,13:23,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8479420,{'default': 'T. Thompson'},C,skater,3.0,0.0,0.0,0.0,20:05,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8477949,{'default': 'A. Tuch'},R,skater,2.0,0.0,0.0,2.0,16:59,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8482659,{'default': 'J. Doan'},R,skater,3.0,1.0,0.0,0.0,21:32,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8484797,{'default': 'K. Helenius'},C,skater,2.0,1.0,0.0,0.0,11:47,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8481524,{'default': 'B. Byram'},D,skater,4.0,0.0,0.0,2.0,21:47,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8474568,{'default': 'L. Schenn'},D,skater,,0.0,0.0,0.0,08:01,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8479982,{'default': 'C. Timmins'},D,skater,1.0,0.0,1.0,0.0,10:56,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8480807,{'default': 'M. Samuelsson'},D,skater,5.0,0.0,1.0,3.0,25:27,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8482671,{'default': 'O. Power'},D,skater,,0.0,1.0,1.0,21:52,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8480839,{'default': 'R. Dahlin'},D,skater,3.0,0.0,1.0,0.0,27:28,,,
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8480045,{'default': 'U. Luukkonen'},G,goalie,,,,,40:00,18.0,23.0,L
2025030215,2026-05-14T23:00:00Z,Buffalo Sabres,8479312,{'default': 'A. Lyon'},G,goalie,,,,,13:39,2.0,3.0,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8481540,{'default': 'C. Caufield'},R,skater,3.0,1.0,0.0,0.0,16:48,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8480018,{'default': 'N. Suzuki'},C,skater,1.0,1.0,2.0,2.0,20:45,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8481618,{'default': 'A. Newhook'},C,skater,,0.0,1.0,1.0,16:15,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8476981,{'default': 'J. Anderson'},R,skater,1.0,1.0,0.0,1.0,14:29,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8483515,{'default': 'J. Slafkovský'},L,skater,2.0,0.0,3.0,1.0,19:17,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8476479,{'default': 'P. Danault'},C,skater,,0.0,2.0,1.0,16:00,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8478133,{'default': 'J. Evans'},C,skater,1.0,1.0,0.0,1.0,17:50,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8482737,{'default': 'Z. Bolduc'},R,skater,,0.0,0.0,0.0,09:52,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8481523,{'default': 'K. Dach'},C,skater,4.0,0.0,0.0,0.0,09:05,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8480074,{'default': 'A. Texier'},L,skater,3.0,1.0,0.0,0.0,12:27,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8480813,{'default': 'J. Veleno'},C,skater,1.0,0.0,0.0,0.0,09:56,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8484984,{'default': 'I. Demidov'},R,skater,5.0,1.0,1.0,1.0,14:44,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8476875,{'default': 'M. Matheson'},D,skater,1.0,0.0,0.0,4.0,26:18,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8482087,{'default': 'K. Guhle'},D,skater,1.0,0.0,0.0,5.0,20:38,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8478851,{'default': 'A. Carrier'},D,skater,1.0,0.0,1.0,4.0,23:27,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8483457,{'default': 'L. Hutson'},D,skater,1.0,0.0,2.0,0.0,20:33,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8480865,{'default': 'N. Dobson'},D,skater,1.0,0.0,0.0,3.0,20:20,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8482964,{'default': 'A. Xhekaj'},D,skater,,0.0,0.0,1.0,07:16,,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8484170,{'default': 'J. Fowler'},G,goalie,,,,,00:00,0.0,,
2025030215,2026-05-14T23:00:00Z,Montréal Canadiens,8482487,{'default': 'J. Dobes'},G,goalie,,,,,60:00,33.0,36.0,W
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8473986,{'default': 'A. Killorn'},L,skater,,0.0,0.0,0.0,21:11,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8478873,{'default': 'T. Terry'},R,skater,2.0,0.0,1.0,1.0,20:27,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8475184,{'default': 'C. Kreider'},L,skater,1.0,0.0,0.0,0.0,15:49,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8482745,{'default': 'M. McTavish'},C,skater,2.0,0.0,0.0,0.0,12:20,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8478424,{'default': 'J. Harkins'},C,skater,1.0,0.0,0.0,0.0,06:04,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8479705,{'default': 'J. Viel'},L,skater,,0.0,0.0,0.0,11:35,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8485512,{'default': 'T. Washe'},C,skater,1.0,0.0,0.0,1.0,14:17,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8477527,{'default': 'R. Johnston'},L,skater,1.0,0.0,0.0,0.0,08:46,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8484762,{'default': 'B. Sennecke'},R,skater,5.0,0.0,0.0,0.0,20:03,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8483445,{'default': 'C. Gauthier'},L,skater,2.0,0.0,0.0,0.0,17:34,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8475798,{'default': 'M. Granlund'},C,skater,4.0,1.0,0.0,0.0,24:09,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8484153,{'default': 'L. Carlsson'},C,skater,,0.0,1.0,0.0,16:45,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8481605,{'default': 'J. LaCombe'},D,skater,3.0,0.0,0.0,4.0,29:36,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8482178,{'default': 'I. Moore'},D,skater,1.0,0.0,0.0,0.0,09:30,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8482803,{'default': 'O. Zellweger'},D,skater,2.0,0.0,0.0,0.0,13:28,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8476885,{'default': 'J. Trouba'},D,skater,3.0,0.0,0.0,1.0,22:09,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8474590,{'default': 'J. Carlson'},D,skater,3.0,0.0,0.0,1.0,23:02,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8483490,"{'default': 'P. Mintyukov', 'cs': 'P. Mintjukov', 'fi': 'P. Mintjukov', 'sk': 'P. Mintjukov'}",D,skater,1.0,0.0,0.0,3.0,13:39,,,
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8480843,"{'default': 'L. Dostal', 'cs': 'L. Dostál', 'sk': 'L. Dostál'}",G,goalie,,,,,55:31,16.0,21.0,L
2025030246,2026-05-15T01:30:00Z,Anaheim Ducks,8478024,{'default': 'V. Husso'},G,goalie,,,,,00:00,0.0,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,4.0,0.0,0.0,1.0,20:25,,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,,0.0,0.0,1.0,11:26,,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,3.0,2.0,0.0,0.0,16:43,,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8476438,{'default': 'B. Saad'},L,skater,1.0,0.0,0.0,0.0,07:01,,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,3.0,1.0,0.0,0.0,16:13,,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,,0.0,0.0,1.0,10:44,,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,1.0,0.0,0.0,3.0,14:58,,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,1.0,0.0,1.0,0.0,09:05,,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,,0.0,1.0,0.0,17:01,,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,,0.0,0.0,0.0,10:54,,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8476448,{'default': 'W. Karlsson'},C,skater,,0.0,1.0,0.0,17:32,,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,1.0,1.0,1.0,0.0,18:11,,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,1.0,0.0,1.0,0.0,26:04,,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8481527,{'default': 'K. Korczak'},D,skater,,0.0,0.0,1.0,10:26,,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,2.0,0.0,1.0,1.0,25:55,,,
2025030246,2026-05-15T01:30:00Z,Vegas Golden Knights,8477018,{'default': 'B. Hutton'},D,skater,1.0,0.0,0.0,1.0,12:27,,,
