game_id,gameId,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,STARTER,START_POSITION,source,date,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
401736318,401736318,CON,5279789,Mamignan Toure,3.0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CON,2529125,Haley Peters,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736318,401736318,CON,4433792,Rayah Marshall,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,GSV,4257500,Cecilia Zandalasini,35.0,20,7,4,0,0,1,1,6,0,7,10,6,8,0,0,18.0,True,F,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,GSV,4790264,Janelle Salaun,29.0,11,4,1,1,0,3,1,3,2,5,9,1,3,0,0,2.0,True,F,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,GSV,2569044,Temi Fagbenle,14.0,2,0,1,0,0,2,0,0,2,1,2,0,0,0,0,-5.0,True,C,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,GSV,1054,Tiffany Hayes,32.0,14,6,2,1,0,0,3,3,2,3,7,0,1,8,8,3.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,GSV,4398935,Veronica Burton,36.0,30,7,7,1,0,3,0,7,4,10,13,6,9,4,6,4.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,GSV,4790263,Iliana Rupert,25.0,3,2,3,0,0,1,0,2,4,1,6,0,4,1,1,9.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,GSV,4065780,Kaila Charles,4.0,0,1,0,1,0,2,1,0,1,0,4,0,2,0,0,-10.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,GSV,4398907,Kate Martin,12.0,3,3,1,0,0,0,1,2,1,1,3,1,3,0,0,1.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,GSV,5208982,Carla Leite,13.0,5,0,1,0,0,1,0,0,1,1,3,1,2,2,2,3.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,GSV,4432834,Laeticia Amihere,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,GSV,4899328,Kaitlyn Chen,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,WSH,4898384,Kiki Iriafen,33.0,14,10,4,1,0,1,2,8,3,5,11,0,0,4,4,10.0,True,F,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,WSH,2529183,Stefanie Dolson,17.0,5,1,2,0,0,0,1,0,0,2,5,1,2,0,0,-17.0,True,C,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,WSH,4068159,Sug Sutton,29.0,15,1,7,0,0,1,0,1,1,7,11,1,5,0,0,13.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,WSH,4433524,Sonia Citron,34.0,15,3,3,1,0,1,0,3,4,4,13,1,3,6,6,12.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,WSH,5017726,Jade Melbourne,23.0,10,0,1,0,0,1,0,0,3,3,5,0,2,4,6,-4.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,WSH,924,Alysha Clark,19.0,2,4,1,1,0,0,2,2,3,0,4,0,3,2,2,-23.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,WSH,4398729,Emily Engstler,24.0,13,5,2,1,1,3,1,4,0,5,5,3,3,0,0,-3.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,WSH,4432865,Jacy Sheldon,9.0,5,1,1,0,0,1,0,1,3,2,4,1,3,0,0,-6.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736319,401736319,WSH,4433815,Lucy Olsen,13.0,4,1,0,0,0,0,1,0,1,2,6,0,3,0,0,-7.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,NYL,4683006,Leonie Fiebich,29.0,5,4,3,1,0,0,0,4,4,1,1,1,1,2,2,-7.0,True,F,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,NYL,2999101,Jonquel Jones,33.0,11,7,5,0,2,2,2,5,5,4,12,0,4,3,5,-2.0,True,C,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,NYL,3027368,Emma Meesseman,32.0,24,10,3,1,0,5,3,7,2,8,15,2,3,6,6,0.0,True,C,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,NYL,2529137,Natasha Cloud,32.0,6,5,4,0,1,2,1,4,1,3,9,0,3,0,0,-1.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,NYL,4066533,Sabrina Ionescu,31.0,18,1,1,1,0,1,0,1,2,6,15,3,9,3,3,-12.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,NYL,3099736,Stephanie Talbot,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-9.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,NYL,3922628,Kennedy Burke,16.0,8,1,1,1,0,0,0,1,3,4,8,0,3,0,0,7.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,NYL,2327695,Rebekah Gardner,5.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-6.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,NYL,4038379,Marine Johannes,14.0,5,1,1,1,0,0,0,1,1,2,4,1,2,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,NYL,2566453,Isabelle Harrison,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,NYL,2998928,Breanna Stewart,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,NYL,4398768,Nyara Sabally,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,LVA,4398776,NaLyssa Smith,26.0,6,6,0,1,1,1,2,4,4,1,2,0,0,4,6,-1.0,True,F,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,LVA,3149391,A'ja Wilson,34.0,17,16,4,2,2,0,6,10,1,3,14,0,1,11,11,1.0,True,C,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,LVA,2529122,Chelsea Gray,39.0,13,1,5,2,1,2,0,1,1,5,11,1,5,2,2,4.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,LVA,4065870,Jackie Young,34.0,15,7,4,2,1,5,3,4,5,5,13,1,5,4,5,6.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,LVA,4281190,Dana Evans,15.0,8,0,0,0,1,0,0,0,1,3,6,2,3,0,0,6.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,LVA,4433633,Kierstan Bell,8.0,0,4,1,0,0,0,2,2,2,0,1,0,1,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,LVA,2590093,Kiah Stokes,6.0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,LVA,2987869,Jewell Loyd,26.0,21,2,1,0,0,1,0,2,3,7,12,5,9,2,4,2.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,LVA,4597509,Aaliyah Nye,11.0,3,1,0,0,1,1,1,0,0,1,6,1,5,0,0,5.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736320,401736320,LVA,3934218,Megan Gustafson,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,ATL,3058895,Brionna Jones,21.0,8,4,2,0,0,3,3,1,3,4,9,0,0,0,0,-3.0,True,F,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,ATL,4398915,Naz Hillmon,35.0,7,8,5,1,0,1,1,7,2,3,6,1,3,0,0,-6.0,True,F,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,ATL,3058901,Allisha Gray,39.0,22,11,1,1,0,3,1,10,2,8,14,3,6,3,7,4.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,ATL,4280850,Maya Caldwell,34.0,10,7,1,0,0,1,0,7,1,4,5,2,3,0,0,13.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,ATL,4398674,Rhyne Howard,38.0,25,1,7,2,0,3,0,1,2,8,18,5,12,4,4,13.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,ATL,3054590,Nia Coffey,6.0,0,2,1,0,0,0,1,1,1,0,2,0,0,0,0,15.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,ATL,2490553,Brittney Griner,18.0,11,8,1,0,1,2,3,5,2,3,7,1,1,4,4,14.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,ATL,3058893,Shatori Walker-Kimbrough,2.0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,ATL,4433431,Te-Hina Paopao,7.0,2,0,1,0,1,0,0,0,0,1,2,0,1,0,0,-4.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,ATL,4898400,Taylor Thierry,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,ATL,3142250,Jordin Canada,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,SEA,1068,Nneka Ogwumike,36.0,29,9,4,1,0,0,1,8,1,13,23,1,6,2,2,8.0,True,F,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,SEA,3142328,Gabby Williams,32.0,11,4,6,1,1,0,0,4,1,5,10,0,1,1,3,-6.0,True,F,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,SEA,4420318,Ezi Magbegor,31.0,8,3,2,2,2,1,2,1,3,3,6,1,2,1,4,-3.0,True,F,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,SEA,2491205,Skylar Diggins,31.0,7,1,4,1,0,0,1,0,3,3,9,1,2,0,0,-1.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,SEA,2988756,Brittney Sykes,33.0,7,5,2,0,0,2,1,4,2,2,10,0,0,3,4,-6.0,True,G,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,SEA,5220150,Dominique Malonga,13.0,4,1,0,0,0,1,0,1,1,2,6,0,0,0,0,-25.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,SEA,2491214,Erica Wheeler,15.0,6,3,2,2,0,1,1,2,3,2,9,2,5,0,0,-17.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,SEA,2984741,Tiffany Mitchell,9.0,3,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,SEA,3917453,Katie Lou Samuelson,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,SEA,4433643,Mackenzie Holmes,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736321,401736321,SEA,3058892,Lexie Brown,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,WSH,4898384,Kiki Iriafen,31.0,18,12,1,0,1,4,1,11,5,6,8,1,1,5,6,-2.0,True,F,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,WSH,2529183,Stefanie Dolson,15.0,9,0,2,0,0,1,0,0,3,3,4,1,2,2,2,11.0,True,C,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,WSH,4068159,Sug Sutton,33.0,13,1,4,2,0,2,1,0,0,5,6,0,0,3,4,0.0,True,G,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,WSH,4433524,Sonia Citron,31.0,21,2,3,0,0,2,1,1,2,6,13,3,5,6,6,19.0,True,G,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,WSH,5017726,Jade Melbourne,28.0,7,3,5,0,2,3,0,3,2,1,2,0,1,5,6,7.0,True,G,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,WSH,924,Alysha Clark,22.0,11,4,0,0,0,0,0,4,0,4,9,3,5,0,0,-2.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,WSH,4398729,Emily Engstler,26.0,7,7,4,3,3,1,1,6,5,3,9,0,3,1,2,-5.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,WSH,4433416,Madison Scott,7.0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,WSH,4433815,Lucy Olsen,7.0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,-8.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,WSH,4398911,Shakira Austin,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,WSH,4432865,Jacy Sheldon,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,WSH,4704180,Georgia Amoore,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,IND,2529130,Natasha Howard,26.0,11,1,1,1,0,4,1,0,3,4,8,0,0,3,4,-5.0,True,F,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,IND,4432831,Aliyah Boston,27.0,20,9,1,0,0,1,4,5,2,8,13,0,0,4,6,-7.0,True,F,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,IND,3142191,Kelsey Mitchell,33.0,14,0,9,0,0,1,0,0,3,6,19,1,6,1,2,-12.0,True,G,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,IND,3907781,Sophie Cunningham,28.0,8,2,6,3,0,0,0,2,5,2,6,2,4,2,2,1.0,True,G,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,IND,4398829,Lexie Hull,35.0,7,5,0,3,0,1,1,4,1,3,8,1,4,0,0,-1.0,True,G,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,IND,2955898,Damiris Dantas,12.0,10,2,1,0,0,1,0,2,3,4,6,2,4,0,0,4.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,IND,4433546,Makayla Timpson,13.0,3,3,0,0,1,0,0,3,1,1,3,0,0,1,2,-4.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,IND,2529047,Odyssey Sims,26.0,11,2,3,0,0,1,1,1,3,5,10,1,3,0,0,4.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,IND,3142086,Brianna Turner,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,IND,4280877,Chloe Bibby,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,IND,1004,Sydney Colson,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,IND,3904548,Kyra Lambert,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,IND,4066553,Aari McDonald,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736322,401736322,IND,4433403,Caitlin Clark,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,GSV,4257500,Cecilia Zandalasini,29.0,20,4,3,4,0,0,0,4,1,7,12,2,4,4,4,27.0,True,F,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,GSV,4790264,Janelle Salaun,29.0,15,6,3,1,0,1,0,6,1,5,11,3,7,2,2,15.0,True,F,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,GSV,2569044,Temi Fagbenle,21.0,3,5,1,0,1,0,2,3,1,0,4,0,2,3,3,15.0,True,C,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,GSV,1054,Tiffany Hayes,28.0,13,5,2,1,1,3,1,4,2,4,8,2,3,3,5,10.0,True,G,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,GSV,4398935,Veronica Burton,30.0,11,5,2,3,0,1,2,3,2,3,7,2,4,3,4,24.0,True,G,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,GSV,4432834,Laeticia Amihere,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,GSV,4790263,Iliana Rupert,20.0,14,2,3,0,0,1,0,2,2,5,6,4,4,0,0,21.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,GSV,4065780,Kaila Charles,8.0,0,1,1,2,0,1,0,1,1,0,1,0,0,0,0,13.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,GSV,4398907,Kate Martin,11.0,5,2,2,0,0,0,1,1,1,1,3,1,2,2,2,0.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,GSV,4899328,Kaitlyn Chen,3.0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,GSV,5208982,Carla Leite,19.0,7,1,1,1,0,1,0,1,2,1,3,0,1,5,5,26.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,GSV,2529622,Kayla Thornton,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,GSV,3142255,Monique Billings,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,CHI,2566081,Elizabeth Williams,29.0,10,5,4,0,2,1,4,1,0,5,12,0,0,0,0,-24.0,True,C,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,CHI,4433405,Kamilla Cardoso,29.0,14,4,5,0,0,1,2,2,4,6,9,0,0,2,2,-14.0,True,C,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,CHI,2566186,Rachel Banham,33.0,15,5,2,0,0,3,1,4,3,5,13,3,9,2,2,-18.0,True,G,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,CHI,3146151,Ariel Atkins,29.0,7,6,1,1,0,3,1,5,2,3,10,1,5,0,0,-10.0,True,G,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,CHI,5209660,Sevgi Uzun,25.0,6,2,4,1,0,1,0,2,4,2,7,2,5,0,0,-12.0,True,G,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,CHI,4282173,Michaela Onyenwere,11.0,2,1,1,0,0,1,0,1,0,0,2,0,1,2,2,-19.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,CHI,4433424,Maddy Westbeld,8.0,0,2,1,1,0,1,1,1,1,0,2,0,0,0,0,-6.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,CHI,3102133,Rebecca Allen,15.0,3,0,0,0,0,0,0,0,1,1,6,1,4,0,0,-24.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,CHI,3142327,Kia Nurse,4.0,0,1,1,0,0,2,0,1,2,0,1,0,1,0,0,-7.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,CHI,4433412,Hailey Van Lith,18.0,2,2,1,2,0,1,0,2,2,1,3,0,2,0,0,-21.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,CHI,4433402,Angel Reese,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736323,401736323,CHI,981,Courtney Vandersloot,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736324,401736324,LAS,2566106,Dearica Hamby,28.0,20,10,4,1,0,3,5,5,3,7,13,1,1,5,6,13.0,True,F,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736324,401736324,LAS,3142010,Azura Stevens,32.0,15,7,1,0,2,0,1,6,1,5,12,2,5,3,3,5.0,True,F,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736324,401736324,LAS,4433630,Rickea Jackson,35.0,15,5,2,1,0,1,4,1,5,5,17,3,7,2,2,3.0,True,F,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736324,401736324,LAS,3065570,Kelsey Plum,34.0,28,3,5,2,0,5,1,2,4,9,17,3,5,7,10,0.0,True,G,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736324,401736324,LAS,4001679,Julie Allemand,36.0,12,4,10,4,0,1,0,4,1,5,8,2,4,0,0,4.0,True,G,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401736324,401736324,LAS,4433404,Cameron Brink,12.0,3,7,0,1,3,1,2,5,2,0,0,0,0,3,4,-12.0,False,,espn,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
