date,market,player,line,side,odds,ev,actual,result,stake,payout
2026-03-03,SOG,Sam Reinhart,2.5,Under,-105.0,0.2233113491361501,1.0,win,100.0,95.23809523809524
2026-03-03,SOG,Brad Marchand,2.5,Under,-154.0,0.0330359403461572,1.0,win,100.0,64.93506493506493
2026-03-03,POINTS,Frank Nazar,0.5,Under,-168.0,0.0768110688284782,1.0,loss,100.0,-100.0
2026-03-03,SOG,Luke Evangelista,1.5,Over,-198.0,0.080918621167851,2.0,win,100.0,50.50505050505052
2026-03-03,ASSISTS,Connor McDavid,0.5,Over,-240.0,0.0380007286118252,2.0,win,100.0,41.66666666666667
2026-03-03,SOG,Ryan Hartman,2.5,Under,-188.0,0.0668050953744311,,,100.0,
2026-03-03,POINTS,Sam Bennett,0.5,Under,126.0,0.3918367122932819,0.0,win,100.0,125.99999999999996
2026-03-03,ASSISTS,Leo Carlsson,0.5,Under,-160.0,0.0523905409257788,0.0,win,100.0,62.5
2026-03-03,ASSISTS,Clayton Keller,0.5,Under,-148.0,0.0847849480171823,2.0,loss,100.0,-100.0
2026-03-03,POINTS,Devon Toews,0.5,Under,-170.0,0.0341167483678135,0.0,win,100.0,58.82352941176472
2026-03-03,SOG,Mackie Samoskevich,1.5,Over,-160.0,0.128857699086266,,,100.0,
2026-03-03,SOG,Mitch Marner,2.5,Under,-154.0,0.2105169317686631,,,100.0,
2026-03-03,SOG,Timo Meier,3.5,Over,116.0,0.4841250291945476,2.0,loss,100.0,-100.0
2026-03-03,SOG,Jack Quinn,1.5,Over,-174.0,0.1053982394721005,5.0,win,100.0,57.47126436781609
2026-03-03,SOG,Mason McTavish,1.5,Over,-188.0,0.060256164105229,2.0,win,100.0,53.191489361702125
2026-03-03,POINTS,Arseny Gritsyuk,0.5,Under,-174.0,0.0980284614512973,1.0,loss,100.0,-100.0
2026-03-03,SOG,Vladimir Tarasenko,1.5,Over,-130.0,0.0896756546657844,,,100.0,
2026-03-03,SOG,Joel Farabee,1.5,Under,100.0,0.0985925906922202,1.0,win,100.0,100.0
2026-03-04,ASSISTS,Elias Pettersson,0.5,Under,-265.0,0.231419449009926,2.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Marco Rossi,0.5,Under,-320.0,0.1734330879692189,1.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Mason McTavish,0.5,Under,-385.0,0.1134970480423826,1.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Morgan Rielly,0.5,Under,-225.0,0.2638021797638039,0.0,win,100.0,44.44444444444444
2026-03-04,ASSISTS,Eeli Tolvanen,0.5,Under,-385.0,0.2597402597402598,0.0,win,100.0,25.974025974025984
2026-03-04,SOG,Tony DeAngelo,1.5,Over,-182.0,0.2685858107220739,5.0,win,100.0,54.94505494505495
2026-03-04,POINTS,Marco Rossi,0.5,Under,-182.0,0.2555834737454354,2.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Brock Boeser,0.5,Under,-320.0,0.0505708840182437,0.0,win,100.0,31.25
2026-03-04,ASSISTS,Dawson Mercer,0.5,Under,-385.0,0.103189529746993,1.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Cam Fowler,0.5,Under,-400.0,0.0037505671544183,1.0,loss,100.0,-100.0
2026-03-04,POINTS,Lucas Raymond,0.5,Over,-188.0,0.2308355601707311,1.0,win,100.0,53.191489361702125
2026-03-04,SOG,Emil Heineman,1.5,Over,-142.0,0.3424660423160236,2.0,win,100.0,70.4225352112676
2026-03-04,POINTS,Eeli Tolvanen,0.5,Under,-182.0,0.4091693028519333,0.0,win,100.0,54.94505494505495
2026-03-04,ASSISTS,Oliver Ekman-Larsson,0.5,Under,-250.0,0.1016094387573339,,,100.0,
2026-03-04,SOG,Dougie Hamilton,2.5,Over,-182.0,0.1727594091513417,3.0,win,100.0,54.94505494505495
2026-03-04,POINTS,Oliver Ekman-Larsson,0.5,Under,-190.0,0.2083512786442393,,,100.0,
2026-03-04,ASSISTS,Jaden Schwartz,0.5,Under,-325.0,0.1683166902821109,0.0,win,100.0,30.76923076923077
2026-03-04,ASSISTS,Matty Beniers,0.5,Under,-204.0,0.3311027147694633,0.0,win,100.0,49.01960784313726
2026-03-04,ASSISTS,Shane Wright,0.5,Under,-450.0,0.0917377529030248,0.0,win,100.0,22.222222222222232
2026-03-04,ASSISTS,Ivan Barbashev,0.5,Under,-285.0,0.022912708116276,0.0,win,100.0,35.08771929824561
2026-03-04,POINTS,Morgan Rielly,0.5,Under,-165.0,0.2377365541797183,0.0,win,100.0,60.6060606060606
2026-03-04,POINTS,Elias Pettersson,0.5,Under,-142.0,0.2488344403013225,2.0,loss,100.0,-100.0
2026-03-04,POINTS,Mason McTavish,0.5,Under,-162.0,0.1848878971237069,1.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Arseny Gritsyuk,0.5,Under,-250.0,0.1181463131643252,1.0,loss,100.0,-100.0
2026-03-04,SOG,Jacob Trouba,1.5,Over,-182.0,0.2443113380390961,3.0,win,100.0,54.94505494505495
2026-03-04,POINTS,Luke Hughes,0.5,Over,140.0,0.7824722440887841,1.0,win,100.0,140.0
2026-03-04,ASSISTS,Tomas Hertl,0.5,Under,-235.0,0.031944635326579,1.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Jordan Staal,0.5,Under,-350.0,0.1055184697046927,1.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Matthew Knies,0.5,Under,-182.0,0.0908970984713958,0.0,win,100.0,54.94505494505495
2026-03-04,ASSISTS,John Tavares,0.5,Under,-212.0,0.0361551726147421,1.0,loss,100.0,-100.0
2026-03-04,POINTS,Dawson Mercer,0.5,Under,-188.0,0.215698145726281,1.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Lucas Raymond,0.5,Over,100.0,0.4073509162263697,1.0,win,100.0,100.0
2026-03-04,ASSISTS,Cutter Gauthier,0.5,Under,-218.0,0.0103090963169449,0.0,win,100.0,45.87155963302752
2026-03-04,ASSISTS,Patrick Kane,0.5,Under,-190.0,0.2217165167530452,0.0,win,100.0,52.63157894736841
2026-03-04,ASSISTS,Leo Carlsson,0.5,Under,-148.0,0.1527108997245707,1.0,loss,100.0,-100.0
2026-03-04,POINTS,Jaden Schwartz,0.5,Under,-165.0,0.2878631243050836,1.0,loss,100.0,-100.0
2026-03-04,POINTS,Tomas Hertl,0.5,Under,-105.0,0.3167276807493329,2.0,loss,100.0,-100.0
2026-03-04,ASSISTS,K'Andre Miller,0.5,Under,-275.0,0.1047896206636561,1.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Nico Hischier,0.5,Under,-204.0,0.0916689888001355,2.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Bo Horvat,0.5,Under,-188.0,0.0931008974227271,0.0,win,100.0,53.191489361702125
2026-03-04,ASSISTS,Matthew Schaefer,0.5,Under,-188.0,0.0931008974227271,0.0,win,100.0,53.191489361702125
2026-03-04,ASSISTS,Alex DeBrincat,0.5,Under,-175.0,0.2005564092954387,1.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Vince Dunn,0.5,Under,-182.0,0.2182317033866426,1.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Robert Thomas,0.5,Under,-160.0,0.0487592678262649,1.0,loss,100.0,-100.0
2026-03-04,POINTS,K'Andre Miller,0.5,Under,-210.0,0.1533430979100992,1.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Taylor Hall,0.5,Under,-320.0,0.0264781953255585,1.0,loss,100.0,-100.0
2026-03-04,POINTS,Arseny Gritsyuk,0.5,Under,-154.0,0.1981535514038976,2.0,loss,100.0,-100.0
2026-03-04,POINTS,Matthew Schaefer,0.5,Over,-106.0,0.3219232966819642,0.0,loss,100.0,-100.0
2026-03-04,ASSISTS,William Nylander,0.5,Under,-110.0,0.1751868602181058,0.0,win,100.0,90.90909090909092
2026-03-04,ASSISTS,Dougie Hamilton,0.5,Under,-200.0,0.018432935432852,0.0,win,100.0,50.0
2026-03-04,ASSISTS,Jesper Bratt,0.5,Under,-182.0,0.0417483254308206,1.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Luke Hughes,0.5,Over,182.0,0.7962863130329164,1.0,win,100.0,182.00000000000003
2026-03-04,ASSISTS,Jack Hughes,0.5,Over,-130.0,0.1269663175056484,0.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Sebastian Aho,0.5,Under,-115.0,0.3890303305243213,1.0,loss,100.0,-100.0
2026-03-04,POINTS,Vince Dunn,0.5,Under,-130.0,0.2497516586143996,2.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Dylan Larkin,0.5,Under,-168.0,0.0854807768025566,0.0,win,100.0,59.52380952380953
2026-03-04,ASSISTS,Seth Jarvis,0.5,Under,-142.0,0.2194630861492925,2.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Jordan Eberle,0.5,Under,-225.0,0.0074524121501739,1.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Shayne Gostisbehere,0.5,Under,-135.0,0.215445572261088,1.0,loss,100.0,-100.0
2026-03-04,POINTS,Patrick Kane,0.5,Under,-108.0,0.2640323042742711,0.0,win,100.0,92.5925925925926
2026-03-04,POINTS,Moritz Seider,0.5,Under,-110.0,0.2456122360714461,1.0,loss,100.0,-100.0
2026-03-04,POINTS,Jesper Bratt,0.5,Under,-105.0,0.2452665818713926,1.0,loss,100.0,-100.0
2026-03-04,ASSISTS,Moritz Seider,0.5,Under,-148.0,0.0899332680570118,1.0,loss,100.0,-100.0
2026-03-04,POINTS,Matty Beniers,0.5,Under,-104.0,0.2348247963381226,0.0,win,100.0,96.15384615384616
2026-03-04,ASSISTS,Jared McCann,0.5,Under,-154.0,0.028479671378016,1.0,loss,100.0,-100.0
2026-03-08,ASSISTS,Andre Burakovsky,0.5,Under,-450.0,0.2222222222222223,0.0,win,100.0,22.222222222222232
2026-03-08,POINTS,Andre Burakovsky,0.5,Under,-248.0,0.403085490886863,0.0,win,100.0,40.322580645161295
2026-03-08,ASSISTS,Viktor Arvidsson,0.5,Under,-500.0,0.1999999999999999,2.0,loss,100.0,-100.0
2026-03-08,ASSISTS,Brandon Hagel,0.5,Under,-234.0,0.4273504273504274,1.0,loss,100.0,-100.0
2026-03-08,GOALS,Jesper Bratt,0.5,Under,-500.0,0.1999999999999999,0.0,win,100.0,20.0
2026-03-08,GOALS,Dawson Mercer,0.5,Under,-470.0,0.2121597260385671,0.0,win,100.0,21.27659574468086
2026-03-08,GOALS,Rickard Rakell,0.5,Under,-290.0,0.3440209316757314,0.0,win,100.0,34.48275862068966
2026-03-08,ASSISTS,Jason Zucker,0.5,Under,-375.0,0.2666666666666666,1.0,loss,100.0,-100.0
2026-03-08,GOALS,Tyler Bertuzzi,0.5,Under,-470.0,0.1116036096359327,1.0,loss,100.0,-100.0
2026-03-08,ASSISTS,Jake Walman,0.5,Under,-400.0,0.25,0.0,win,100.0,25.0
2026-03-08,POINTS,Tage Thompson,0.5,Under,160.0,1.599740012999567,4.0,loss,100.0,-100.0
2026-03-08,ASSISTS,Sam Rinzel,0.5,Under,-450.0,0.0881409562969371,0.0,win,100.0,22.222222222222232
2026-03-08,ASSISTS,Joel Eriksson Ek,0.5,Under,-265.0,0.2109044110964542,,,100.0,
2026-03-08,ASSISTS,Elias Lindholm,0.5,Under,-188.0,0.3424798222492526,0.0,win,100.0,53.191489361702125
2026-03-08,GOALS,Brock Nelson,0.5,Under,-300.0,0.1942066485132762,0.0,win,100.0,33.33333333333333
2026-03-08,ASSISTS,Connor Bedard,0.5,Under,-182.0,0.294986646948057,0.0,win,100.0,54.94505494505495
2026-03-08,GOALS,David Pastrnak,0.5,Under,-190.0,0.2624532487896132,1.0,loss,100.0,-100.0
2026-03-08,POINTS,Rickard Rakell,0.5,Under,130.0,1.0452276895599888,1.0,loss,100.0,-100.0
2026-03-08,SOG,Oliver Bjorkstrand,1.5,Over,-148.0,0.3786283053760594,2.0,win,100.0,67.56756756756756
2026-03-08,ASSISTS,Rickard Rakell,0.5,Under,-175.0,0.3835949161955329,1.0,loss,100.0,-100.0
2026-03-08,GOALS,Jack Hughes,0.5,Under,-270.0,0.1927732364584286,0.0,win,100.0,37.037037037037024
2026-03-08,SOG,Martin Necas,2.5,Over,-135.0,0.4118831800292729,6.0,win,100.0,74.07407407407408
2026-03-08,ASSISTS,Ben Kindel,0.5,Under,-320.0,0.1461789013436291,0.0,win,100.0,31.25
2026-03-08,GOALS,Jake Guentzel,0.5,Under,-270.0,0.1460039288927949,0.0,win,100.0,37.037037037037024
2026-03-08,SOG,Ben Kindel,1.5,Over,-182.0,0.2497892606671335,1.0,loss,100.0,-100.0
2026-03-08,ASSISTS,Patrick Kane,0.5,Under,-182.0,0.2402343874124322,2.0,loss,100.0,-100.0
2026-03-08,ASSISTS,Brock Nelson,0.5,Under,-154.0,0.3661296442730657,0.0,win,100.0,64.93506493506493
2026-03-08,ASSISTS,Brent Burns,0.5,Under,-400.0,0.0268989690874924,0.0,win,100.0,25.0
2026-03-08,ASSISTS,Connor Brown,0.5,Under,-300.0,0.0697041045770994,0.0,win,100.0,33.33333333333333
2026-03-08,GOALS,Josh Norris,0.5,Under,-440.0,0.1059386292604932,0.0,win,100.0,22.72727272727273
2026-03-08,GOALS,Nico Hischier,0.5,Under,-270.0,0.1334669653883755,0.0,win,100.0,37.037037037037024
2026-03-08,ASSISTS,Dougie Hamilton,0.5,Under,-210.0,0.1792336363446474,0.0,win,100.0,47.61904761904763
2026-03-08,ASSISTS,Dawson Mercer,0.5,Under,-375.0,0.0116561881010561,0.0,win,100.0,26.66666666666666
2026-03-08,POINTS,Andrew Copp,0.5,Under,-154.0,0.2878596632024,1.0,loss,100.0,-100.0
2026-03-08,ASSISTS,Darren Raddysh,0.5,Under,-135.0,0.3870937565640721,3.0,loss,100.0,-100.0
2026-03-08,GOALS,Bryan Rust,0.5,Under,-270.0,0.1208429617589924,0.0,win,100.0,37.037037037037024
2026-03-08,POINTS,David Pastrnak,1.5,Under,-210.0,0.1308156323578838,1.0,win,100.0,47.61904761904763
2026-03-08,ASSISTS,Cam Fowler,0.5,Under,-375.0,0.1261320293783818,1.0,loss,100.0,-100.0
2026-03-08,POINTS,Evan Bouchard,0.5,Over,-225.0,0.1882132707850358,1.0,win,100.0,44.44444444444444
2026-03-08,ASSISTS,Mason McTavish,0.5,Under,-375.0,0.1236572621558501,0.0,win,100.0,26.66666666666666
2026-03-08,ASSISTS,Connor McDavid,0.5,Over,-248.0,0.1419363000319,2.0,win,100.0,40.322580645161295
2026-03-08,POINTS,Cam Fowler,0.5,Under,-295.0,0.1831855368253498,1.0,loss,100.0,-100.0
2026-03-08,ASSISTS,Alex Killorn,0.5,Under,-400.0,0.1048875347843228,0.0,win,100.0,25.0
2026-03-08,ASSISTS,Andrew Copp,0.5,Under,-275.0,0.0418051485621576,1.0,loss,100.0,-100.0
2026-03-08,POINTS,Dawson Mercer,0.5,Under,-182.0,0.2177445081508309,0.0,win,100.0,54.94505494505495
2026-03-08,ASSISTS,Owen Power,0.5,Under,-350.0,0.0742410672272178,0.0,win,100.0,28.57142857142856
2026-03-08,ASSISTS,Josh Doan,0.5,Under,-375.0,0.0583263847497776,0.0,win,100.0,26.66666666666666
2026-03-08,ASSISTS,Oliver Bjorkstrand,0.5,Under,-325.0,0.0228204788700429,0.0,win,100.0,30.76923076923077
2026-03-08,ASSISTS,Tommy Novak,0.5,Under,-320.0,0.0542543243727501,1.0,loss,100.0,-100.0
2026-03-08,GOALS,Jack Eichel,0.5,Under,-240.0,0.2854472268661044,1.0,loss,100.0,-100.0
2026-03-08,GOALS,Tomas Hertl,0.5,Under,-360.0,0.1586116768381618,0.0,win,100.0,27.777777777777768
2026-03-08,SOG,Jack Quinn,1.5,Over,-154.0,0.250664345808538,3.0,win,100.0,64.93506493506493
2026-03-08,POINTS,Patrick Kane,0.5,Under,105.0,0.4880102028632311,2.0,loss,100.0,-100.0
2026-03-08,POINTS,Matt Duchene,0.5,Over,-175.0,0.1953340860488288,1.0,win,100.0,57.14285714285714
2026-03-08,POINTS,Brandon Hagel,0.5,Under,100.0,0.4797115654301067,2.0,loss,100.0,-100.0
2026-03-08,POINTS,Elias Lindholm,0.5,Under,-110.0,0.345851858916407,0.0,win,100.0,90.90909090909092
2026-03-08,POINTS,Jack Eichel,1.5,Under,-225.0,0.2697426787774881,1.0,win,100.0,44.44444444444444
2026-03-08,ASSISTS,Mats Zuccarello,0.5,Under,-175.0,0.113474296293597,0.0,win,100.0,57.14285714285714
2026-03-08,POINTS,Philip Broberg,0.5,Under,-198.0,0.2408870115831023,1.0,loss,100.0,-100.0
2026-03-08,POINTS,Brayden Point,0.5,Over,-160.0,0.3278125469484507,1.0,win,100.0,62.5
2026-03-08,ASSISTS,Tage Thompson,0.5,Under,-162.0,0.2505058738538622,4.0,loss,100.0,-100.0
2026-03-08,ASSISTS,Alex DeBrincat,0.5,Under,-175.0,0.089572179957871,0.0,win,100.0,57.14285714285714
2026-03-08,ASSISTS,Bryan Rust,0.5,Under,-160.0,0.2064809491519533,0.0,win,100.0,62.5
2026-03-08,ASSISTS,Philip Broberg,0.5,Under,-250.0,0.1296097697994436,1.0,loss,100.0,-100.0
2026-03-08,SOG,Jacob Trouba,1.5,Over,-165.0,0.2696558766069145,3.0,win,100.0,60.6060606060606
2026-03-08,ASSISTS,Cutter Gauthier,0.5,Under,-188.0,0.2316053947126752,0.0,win,100.0,53.191489361702125
2026-03-08,POINTS,Brock Nelson,0.5,Under,140.0,0.696163163021198,0.0,win,100.0,140.0
2026-03-08,ASSISTS,Noah Hanifin,0.5,Under,-350.0,0.0800576596554883,0.0,win,100.0,28.57142857142856
2026-03-08,POINTS,Chris Kreider,0.5,Over,-130.0,0.2472659771693284,0.0,loss,100.0,-100.0
2026-03-08,POINTS,Connor Brown,0.5,Under,-154.0,0.1527860499383226,0.0,win,100.0,64.93506493506493
2026-03-08,POINTS,Miro Heiskanen,0.5,Over,-165.0,0.1469277425924737,1.0,win,100.0,60.6060606060606
2026-03-08,POINTS,Jimmy Snuggerud,0.5,Over,126.0,0.5551957587514925,2.0,win,100.0,125.99999999999996
2026-03-08,ASSISTS,Nikita Kucherov,0.5,Over,-188.0,0.2016570161075688,1.0,win,100.0,53.191489361702125
2026-03-08,POINTS,Darren Raddysh,0.5,Under,110.0,0.4464862572959694,3.0,loss,100.0,-100.0
2026-03-08,POINTS,Rasmus Andersson,0.5,Under,-234.0,0.1906744099220589,0.0,win,100.0,42.73504273504274
2026-03-08,ASSISTS,Kirill Kaprizov,0.5,Under,-148.0,0.1107289065768173,0.0,win,100.0,67.56756756756756
2026-03-08,POINTS,Jason Zucker,0.5,Under,-175.0,0.1835106205058156,3.0,loss,100.0,-100.0
2026-03-08,GOALS,Connor McDavid,0.5,Under,-170.0,0.159424222466369,0.0,win,100.0,58.82352941176472
2026-03-08,ASSISTS,Evan Bouchard,0.5,Over,-162.0,0.1380430248497188,1.0,win,100.0,61.728395061728406
2026-03-08,POINTS,Jackson LaCombe,0.5,Over,-148.0,0.1466844995735131,0.0,loss,100.0,-100.0
2026-03-08,POINTS,Dylan Holloway,0.5,Over,-110.0,0.278105686075949,1.0,win,100.0,90.90909090909092
2026-03-08,POINTS,Joel Eriksson Ek,0.5,Under,-120.0,0.1959439663707362,,,100.0,
2026-03-08,POINTS,Jamie Benn,0.5,Over,-105.0,0.3487247056669823,0.0,loss,100.0,-100.0
2026-03-08,ASSISTS,Moritz Seider,0.5,Under,-165.0,0.0446525604397849,2.0,loss,100.0,-100.0
2026-03-08,POINTS,Moritz Seider,0.5,Under,-130.0,0.1543585924032081,3.0,loss,100.0,-100.0
2026-03-08,ASSISTS,Charlie McAvoy,0.5,Under,-148.0,0.0879731528074648,1.0,loss,100.0,-100.0
2026-03-08,GOALS,Mitch Marner,0.5,Under,-350.0,0.0589887340595985,0.0,win,100.0,28.57142857142856
2026-03-08,POINTS,Charlie McAvoy,0.5,Under,-115.0,0.1930414654024148,1.0,loss,100.0,-100.0
2026-03-08,ASSISTS,Rasmus Andersson,0.5,Under,-320.0,0.0565762370538147,0.0,win,100.0,31.25
2026-03-08,POINTS,Pavel Buchnevich,0.5,Over,-115.0,0.2302733038625668,1.0,win,100.0,86.95652173913042
2026-03-08,ASSISTS,Wyatt Johnston,0.5,Under,-154.0,0.1865876472764817,0.0,win,100.0,64.93506493506493
2026-03-08,ASSISTS,Matt Boldy,0.5,Under,-135.0,0.0901450226631528,0.0,win,100.0,74.07407407407408
2026-03-08,POINTS,Mason McTavish,0.5,Under,-182.0,0.1339423699466631,0.0,win,100.0,54.94505494505495
2026-03-08,ASSISTS,Martin Necas,0.5,Over,-145.0,0.2332505494607565,0.0,loss,100.0,-100.0
2026-03-08,ASSISTS,Zach Hyman,0.5,Under,-198.0,0.0674007161116012,0.0,win,100.0,50.50505050505052
2026-03-08,SOG,Darren Raddysh,2.5,Under,-110.0,0.4577768788671573,4.0,loss,100.0,-100.0
2026-03-08,GOALS,Leon Draisaitl,0.5,Under,-180.0,0.0620837201855336,1.0,loss,100.0,-100.0
2026-03-08,POINTS,Connor McDavid,1.5,Over,-105.0,0.2981460343938977,2.0,win,100.0,95.23809523809524
2026-03-08,POINTS,Jordan Kyrou,0.5,Over,-115.0,0.1688782899699565,1.0,win,100.0,86.95652173913042
2026-03-08,POINTS,Shea Theodore,0.5,Under,-182.0,0.1998546012902085,0.0,win,100.0,54.94505494505495
2026-03-08,ASSISTS,Jake Guentzel,0.5,Under,-135.0,0.0911265948247663,0.0,win,100.0,74.07407407407408
2026-03-08,ASSISTS,Robert Thomas,0.5,Under,-154.0,0.1948034138413102,1.0,loss,100.0,-100.0
2026-03-08,ASSISTS,Ivan Barbashev,0.5,Under,-275.0,0.0325742212980119,0.0,win,100.0,36.36363636363637
2026-03-08,ASSISTS,Shea Theodore,0.5,Under,-250.0,0.0572510987484284,0.0,win,100.0,39.99999999999999
2026-03-08,ASSISTS,Jackson LaCombe,0.5,Over,-118.0,0.1133426086086019,0.0,loss,100.0,-100.0
2026-03-08,POINTS,Anthony Mantha,0.5,Over,-120.0,0.2231307032009825,2.0,win,100.0,83.33333333333334
2026-03-08,POINTS,Jacob Trouba,0.5,Over,126.0,0.3768278938916483,0.0,loss,100.0,-100.0
2026-03-08,POINTS,Mattias Ekholm,0.5,Over,160.0,0.6436090968266813,1.0,win,100.0,160.0
2026-03-08,POINTS,Ryan McLeod,0.5,Over,105.0,0.2755174939950258,1.0,win,100.0,105.0
2026-03-08,POINTS,Mavrik Bourque,0.5,Over,-110.0,0.1707671370414067,2.0,win,100.0,90.90909090909092
2026-03-08,ASSISTS,Ryan Nugent-Hopkins,0.5,Under,-162.0,0.0518475280826287,0.0,win,100.0,61.728395061728406
2026-03-08,ASSISTS,Matt Duchene,0.5,Under,-154.0,0.0269381083322765,1.0,loss,100.0,-100.0
2026-03-08,GOALS,Jason Robertson,0.5,Under,-130.0,0.0845279882509165,0.0,win,100.0,76.92307692307692
2026-03-10,GOALS,Emil Heineman,0.5,Under,-500.0,0.1999999999999999,0.0,win,100.0,20.0
2026-03-10,ASSISTS,Quinton Byfield,0.5,Under,-210.0,0.4726518670770874,0.0,win,100.0,47.61904761904763
2026-03-10,ASSISTS,Alex Wennberg,0.5,Under,-250.0,0.3999999999999999,1.0,loss,100.0,-100.0
2026-03-10,GOALS,JJ Peterka,0.5,Under,-500.0,0.1431888071670017,0.0,win,100.0,20.0
2026-03-10,GOALS,Vincent Trocheck,0.5,Under,-330.0,0.303030303030303,0.0,win,100.0,30.303030303030297
2026-03-10,GOALS,Will Smith,0.5,Under,-330.0,0.303030303030303,0.0,win,100.0,30.303030303030297
2026-03-10,ASSISTS,Cutter Gauthier,0.5,Under,-204.0,0.4867725659994753,0.0,win,100.0,49.01960784313726
2026-03-10,GOALS,Jake Guentzel,0.5,Under,-210.0,0.3717190945528551,0.0,win,100.0,47.61904761904763
2026-03-10,ASSISTS,Morgan Rielly,0.5,Under,-250.0,0.3999999999999999,0.0,win,100.0,39.99999999999999
2026-03-10,GOALS,Gabe Perreault,0.5,Under,-420.0,0.2077680872130554,0.0,win,100.0,23.809523809523814
2026-03-10,ASSISTS,Matty Beniers,0.5,Under,-204.0,0.4901960784313726,0.0,win,100.0,49.01960784313726
2026-03-10,ASSISTS,Eeli Tolvanen,0.5,Under,-375.0,0.2666666666666666,0.0,win,100.0,26.66666666666666
2026-03-10,ASSISTS,Gustav Forsling,0.5,Under,-320.0,0.1568880856467999,1.0,loss,100.0,-100.0
2026-03-10,GOALS,Rickard Rakell,0.5,Under,-380.0,0.1504059167488831,0.0,win,100.0,26.315789473684205
2026-03-10,POINTS,Dmitry Orlov,0.5,Under,-204.0,0.3790677226302825,0.0,win,100.0,49.01960784313726
2026-03-10,POINTS,Tage Thompson,1.5,Under,-188.0,0.5319148859579574,0.0,win,100.0,53.191489361702125
2026-03-10,SOG,Barrett Hayton,1.5,Over,-154.0,0.4134798582490714,1.0,loss,100.0,-100.0
2026-03-10,ASSISTS,Mattias Samuelsson,0.5,Under,-300.0,0.3333333333333332,1.0,loss,100.0,-100.0
2026-03-10,POINTS,Jake Guentzel,1.5,Under,-255.0,0.2069759014519404,0.0,win,100.0,39.2156862745098
2026-03-10,ASSISTS,Logan Cooley,0.5,Under,-350.0,0.1316926454350889,0.0,win,100.0,28.57142857142856
2026-03-10,ASSISTS,Brandon Hagel,0.5,Under,-175.0,0.3495687861285071,0.0,win,100.0,57.14285714285714
2026-03-10,POINTS,Drew Doughty,0.5,Under,-263.0,0.2291818704329073,1.0,loss,100.0,-100.0
2026-03-10,GOALS,Clayton Keller,0.5,Under,-350.0,0.0949562720617669,0.0,win,100.0,28.57142857142856
2026-03-10,ASSISTS,Alex Laferriere,0.5,Under,-350.0,0.1260483048184928,0.0,win,100.0,28.57142857142856
2026-03-10,ASSISTS,Drew Doughty,0.5,Under,-375.0,0.1093661077100708,0.0,win,100.0,26.66666666666666
2026-03-10,ASSISTS,Logan Stankoven,0.5,Under,-375.0,0.0903391319334192,0.0,win,100.0,26.66666666666666
2026-03-10,ASSISTS,Ben Kindel,0.5,Under,-440.0,0.0805761948799823,0.0,win,100.0,22.72727272727273
2026-03-10,POINTS,Will Smith,0.5,Under,126.0,0.9970374617758498,1.0,loss,100.0,-100.0
2026-03-10,GOALS,Jack Eichel,0.5,Under,-290.0,0.1038077753269403,1.0,loss,100.0,-100.0
2026-03-10,ASSISTS,Rickard Rakell,0.5,Under,-212.0,0.2852032963853092,1.0,loss,100.0,-100.0
2026-03-10,ASSISTS,Dmitry Orlov,0.5,Under,-248.0,0.2210043204928529,0.0,win,100.0,40.322580645161295
2026-03-10,ASSISTS,Evan Rodrigues,0.5,Under,-320.0,0.0666615406481255,0.0,win,100.0,31.25
2026-03-10,SOG,Ryan O'Reilly,1.5,Over,-180.0,0.2916270798650308,2.0,win,100.0,55.55555555555556
2026-03-10,POINTS,Matthew Tkachuk,1.5,Under,-225.0,0.1700717921004132,2.0,loss,100.0,-100.0
2026-03-10,ASSISTS,Zach Hyman,0.5,Under,-220.0,0.1210810572293061,1.0,loss,100.0,-100.0
2026-03-10,ASSISTS,Will Smith,0.5,Under,-165.0,0.3688683164456023,1.0,loss,100.0,-100.0
2026-03-10,ASSISTS,Bo Horvat,0.5,Under,-175.0,0.3816592386033344,0.0,win,100.0,57.14285714285714
2026-03-10,POINTS,Brady Skjei,0.5,Under,-300.0,0.1598400091411053,1.0,loss,100.0,-100.0
2026-03-10,POINTS,Juraj Slafkovsky,0.5,Over,-208.0,0.2359017958231478,0.0,loss,100.0,-100.0
2026-03-10,GOALS,Matt Coronato,0.5,Under,-360.0,0.1814263244158246,0.0,win,100.0,27.777777777777768
