season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2,home_ot3,home_ot4,visitor_ot3,visitor_ot4
2026,2026-05-09,Las Vegas Aces,Phoenix Mercury,66,99,401856894,21.0,14.0,10.0,21.0,35.0,31.0,27.0,29.0,27.0,16.0,56.0,43.0,,,,,,,,
2026,2026-05-09,Minnesota Lynx,Atlanta Dream,90,91,401856899,24.0,28.0,19.0,19.0,52.0,38.0,12.0,25.0,26.0,28.0,37.0,54.0,,,,,,,,
2026,2026-05-09,Portland Fire,Chicago Sky,83,98,401856895,18.0,19.0,30.0,16.0,37.0,46.0,19.0,31.0,18.0,30.0,50.0,48.0,,,,,,,,
2026,2026-05-10,Connecticut Sun,Seattle Storm,82,89,401856896,24.0,25.0,12.0,21.0,49.0,33.0,29.0,15.0,19.0,26.0,44.0,45.0,,,,,,,,
2026,2026-05-10,Washington Mystics,New York Liberty,93,98,401856897,31.0,17.0,21.0,16.0,48.0,37.0,24.0,31.0,17.0,13.0,55.0,30.0,8.0,13.0,,,,,,
2026,2026-05-10,Los Angeles Sparks,Las Vegas Aces,78,105,401856898,14.0,27.0,18.0,19.0,41.0,37.0,29.0,13.0,33.0,30.0,42.0,63.0,,,,,,,,
2026,2026-05-10,Golden State Valkyries,Phoenix Mercury,95,79,401856900,17.0,31.0,18.0,29.0,48.0,47.0,20.0,11.0,31.0,17.0,31.0,48.0,,,,,,,,
2026,2026-05-12,Dallas Wings,Atlanta Dream,72,77,401856901,21.0,20.0,18.0,13.0,41.0,31.0,19.0,19.0,20.0,19.0,38.0,39.0,,,,,,,,
2026,2026-05-12,Phoenix Mercury,Minnesota Lynx,84,88,401856902,20.0,25.0,22.0,17.0,45.0,39.0,19.0,22.0,27.0,20.0,41.0,47.0,,,,,,,,
2026,2026-05-12,Portland Fire,New York Liberty,98,96,401856903,21.0,26.0,23.0,28.0,47.0,51.0,27.0,27.0,23.0,19.0,54.0,42.0,,,,,,,,
2026,2026-05-13,Toronto Tempo,Seattle Storm,86,73,401856904,27.0,17.0,23.0,19.0,44.0,42.0,22.0,23.0,17.0,11.0,45.0,28.0,,,,,,,,
2026,2026-05-13,Connecticut Sun,Las Vegas Aces,69,98,401856905,19.0,18.0,16.0,16.0,37.0,32.0,28.0,20.0,30.0,20.0,48.0,50.0,,,,,,,,
2026,2026-05-13,Golden State Valkyries,Chicago Sky,63,69,401856906,19.0,9.0,16.0,19.0,28.0,35.0,10.0,14.0,25.0,20.0,24.0,45.0,,,,,,,,
2026,2026-05-13,Los Angeles Sparks,Indiana Fever,78,87,401856907,20.0,14.0,18.0,26.0,34.0,44.0,24.0,24.0,20.0,19.0,48.0,39.0,,,,,,,,
2026,2026-05-14,Dallas Wings,Minnesota Lynx,86,90,401856908,28.0,20.0,22.0,16.0,48.0,38.0,18.0,22.0,28.0,22.0,40.0,50.0,,,,,,,,
2026,2026-05-14,Portland Fire,New York Liberty,82,100,401856909,20.0,17.0,16.0,29.0,37.0,45.0,14.0,25.0,31.0,30.0,39.0,61.0,,,,,,,,
2026,2026-05-15,Connecticut Sun,Las Vegas Aces,94,101,401856910,20.0,24.0,27.0,23.0,44.0,50.0,28.0,26.0,25.0,22.0,54.0,47.0,,,,,,,,
2026,2026-05-15,Indiana Fever,Washington Mystics,102,104,401856911,28.0,9.0,21.0,31.0,37.0,52.0,21.0,20.0,26.0,22.0,41.0,48.0,13.0,15.0,,,,,,
2026,2026-05-15,Los Angeles Sparks,Toronto Tempo,99,95,401856912,28.0,18.0,28.0,25.0,46.0,53.0,17.0,21.0,25.0,32.0,38.0,57.0,,,,,,,,
2026,2026-05-15,Phoenix Mercury,Chicago Sky,91,83,401856913,23.0,22.0,24.0,22.0,45.0,46.0,17.0,18.0,24.0,24.0,35.0,48.0,,,,,,,,
2026,2026-05-17,Atlanta Dream,Las Vegas Aces,84,85,401856915,23.0,21.0,19.0,21.0,44.0,40.0,24.0,27.0,24.0,10.0,51.0,34.0,,,,,,,,
2026,2026-05-17,Indiana Fever,Seattle Storm,89,78,401856916,32.0,23.0,22.0,12.0,55.0,34.0,19.0,25.0,14.0,20.0,44.0,34.0,,,,,,,,
2026,2026-05-17,Minnesota Lynx,Chicago Sky,79,86,401856914,22.0,16.0,18.0,23.0,38.0,41.0,16.0,24.0,23.0,23.0,40.0,46.0,,,,,,,,
2026,2026-05-17,Los Angeles Sparks,Toronto Tempo,96,106,401856917,21.0,19.0,27.0,29.0,40.0,56.0,27.0,22.0,30.0,27.0,49.0,57.0,,,,,,,,
2026,2026-05-18,Dallas Wings,Washington Mystics,92,69,401856918,19.0,19.0,28.0,26.0,38.0,54.0,9.0,20.0,17.0,23.0,29.0,40.0,,,,,,,,
2026,2026-05-18,Portland Fire,Connecticut Sun,83,82,401856919,25.0,13.0,26.0,19.0,38.0,45.0,24.0,18.0,22.0,18.0,42.0,40.0,,,,,,,,
2026,2026-05-19,Phoenix Mercury,Toronto Tempo,90,98,401856920,23.0,21.0,30.0,16.0,44.0,46.0,23.0,22.0,28.0,25.0,45.0,53.0,,,,,,,,
2026,2026-05-20,Indiana Fever,Portland Fire,90,73,401856921,28.0,25.0,20.0,17.0,53.0,37.0,20.0,17.0,14.0,22.0,37.0,36.0,,,,,,,,
2026,2026-05-20,Chicago Sky,Dallas Wings,89,99,401856922,22.0,16.0,26.0,25.0,38.0,51.0,16.0,21.0,34.0,28.0,37.0,62.0,,,,,,,,
2026,2026-05-20,Seattle Storm,Connecticut Sun,78,80,401856923,23.0,18.0,18.0,19.0,41.0,37.0,29.0,17.0,17.0,17.0,46.0,34.0,,,,,,,,
2026,2026-05-21,New York Liberty,Golden State Valkyries,70,87,401856924,15.0,19.0,12.0,24.0,34.0,36.0,25.0,17.0,21.0,24.0,42.0,45.0,,,,,,,,
2026,2026-05-21,Minnesota Lynx,Toronto Tempo,100,72,401856925,27.0,26.0,23.0,24.0,53.0,47.0,14.0,18.0,16.0,24.0,32.0,40.0,,,,,,,,
2026,2026-05-21,Phoenix Mercury,Los Angeles Sparks,88,97,401856926,24.0,19.0,27.0,18.0,43.0,45.0,25.0,35.0,22.0,15.0,60.0,37.0,,,,,,,,
2026,2026-05-22,Atlanta Dream,Dallas Wings,86,69,401856927,19.0,25.0,19.0,23.0,44.0,42.0,9.0,22.0,27.0,11.0,31.0,38.0,,,,,,,,
2026,2026-05-22,Indiana Fever,Golden State Valkyries,90,82,401856928,19.0,18.0,29.0,24.0,37.0,53.0,18.0,26.0,17.0,21.0,44.0,38.0,,,,,,,,
2026,2026-05-22,Seattle Storm,Connecticut Sun,77,59,401856929,19.0,18.0,16.0,24.0,37.0,40.0,21.0,7.0,15.0,16.0,28.0,31.0,,,,,,,,
2026,2026-05-23,Chicago Sky,Minnesota Lynx,75,85,401856930,22.0,16.0,20.0,17.0,38.0,37.0,24.0,28.0,16.0,17.0,52.0,33.0,,,,,,,,
2026,2026-05-23,Toronto Tempo,Portland Fire,80,99,401856931,16.0,28.0,17.0,19.0,44.0,36.0,16.0,28.0,22.0,33.0,44.0,55.0,,,,,,,,
2026,2026-05-23,Las Vegas Aces,Los Angeles Sparks,95,101,401856932,30.0,22.0,21.0,22.0,52.0,43.0,32.0,14.0,26.0,29.0,46.0,55.0,,,,,,,,
2026,2026-05-24,Atlanta Dream,Phoenix Mercury,82,80,401856933,13.0,24.0,12.0,33.0,37.0,45.0,25.0,19.0,13.0,23.0,44.0,36.0,,,,,,,,
2026,2026-05-24,New York Liberty,Dallas Wings,76,91,401856934,20.0,24.0,17.0,15.0,44.0,32.0,17.0,26.0,28.0,20.0,43.0,48.0,,,,,,,,
2026,2026-05-24,Seattle Storm,Washington Mystics,97,85,401856935,26.0,23.0,27.0,21.0,49.0,48.0,24.0,13.0,17.0,31.0,37.0,48.0,,,,,,,,
2026,2026-05-25,New York Liberty,Portland Fire,74,81,401856936,18.0,15.0,24.0,17.0,33.0,41.0,19.0,16.0,14.0,32.0,35.0,46.0,,,,,,,,
2026,2026-05-25,Golden State Valkyries,Connecticut Sun,97,70,401856937,27.0,20.0,26.0,24.0,47.0,50.0,22.0,8.0,18.0,22.0,30.0,40.0,,,,,,,,
2026,2026-05-27,New York Liberty,Phoenix Mercury,84,74,401856938,24.0,18.0,30.0,12.0,42.0,42.0,22.0,21.0,12.0,19.0,43.0,31.0,,,,,,,,
2026,2026-05-27,Chicago Sky,Toronto Tempo,104,111,401856939,22.0,26.0,26.0,30.0,48.0,56.0,25.0,30.0,25.0,31.0,55.0,56.0,,,,,,,,
2026,2026-05-27,Minnesota Lynx,Atlanta Dream,96,81,401856940,23.0,19.0,28.0,26.0,42.0,54.0,14.0,23.0,19.0,25.0,37.0,44.0,,,,,,,,
2026,2026-05-27,Portland Fire,Connecticut Sun,71,61,401856941,17.0,20.0,13.0,21.0,37.0,34.0,16.0,11.0,23.0,11.0,27.0,34.0,,,,,,,,
2026,2026-05-27,Seattle Storm,Washington Mystics,64,78,401856942,20.0,9.0,16.0,19.0,29.0,35.0,28.0,20.0,18.0,12.0,48.0,30.0,,,,,,,,
2026,2026-05-28,Dallas Wings,Las Vegas Aces,95,87,401856943,21.0,24.0,27.0,23.0,45.0,50.0,26.0,27.0,19.0,15.0,53.0,34.0,,,,,,,,
2026,2026-05-28,Golden State Valkyries,Indiana Fever,90,88,401856944,21.0,23.0,21.0,25.0,44.0,46.0,14.0,30.0,23.0,21.0,44.0,44.0,,,,,,,,
2026,2026-05-29,New York Liberty,Phoenix Mercury,75,68,401856945,17.0,17.0,25.0,16.0,34.0,41.0,11.0,20.0,23.0,14.0,31.0,37.0,,,,,,,,
2026,2026-05-29,Washington Mystics,Los Angeles Sparks,87,92,401856946,25.0,12.0,24.0,26.0,37.0,50.0,21.0,21.0,27.0,23.0,42.0,50.0,,,,,,,,
2026,2026-05-29,Chicago Sky,Minnesota Lynx,58,79,401856947,12.0,18.0,16.0,12.0,30.0,28.0,19.0,14.0,31.0,15.0,33.0,46.0,,,,,,,,
2026,2026-05-29,Portland Fire,Atlanta Dream,66,86,401856948,14.0,17.0,22.0,13.0,31.0,35.0,16.0,22.0,21.0,27.0,38.0,48.0,,,,,,,,
2026,2026-05-30,Toronto Tempo,Seattle Storm,93,72,401856949,21.0,16.0,33.0,23.0,37.0,56.0,13.0,23.0,20.0,16.0,36.0,36.0,,,,,,,,
2026,2026-05-30,Connecticut Sun,Los Angeles Sparks,84,81,401856950,20.0,19.0,23.0,22.0,39.0,45.0,18.0,18.0,24.0,21.0,36.0,45.0,,,,,,,,
2026,2026-05-30,Portland Fire,Indiana Fever,100,84,401856951,29.0,21.0,37.0,13.0,50.0,50.0,15.0,22.0,25.0,22.0,37.0,47.0,,,,,,,,
2026,2026-05-31,Golden State Valkyries,Las Vegas Aces,81,91,401856952,23.0,18.0,13.0,27.0,41.0,40.0,21.0,22.0,29.0,19.0,43.0,48.0,,,,,,,,
2026,2026-06-01,Dallas Wings,Seattle Storm,79,56,401856953,16.0,20.0,21.0,22.0,36.0,43.0,10.0,15.0,12.0,19.0,25.0,31.0,,,,,,,,
2026,2026-06-01,Phoenix Mercury,Minnesota Lynx,77,111,401856954,22.0,18.0,16.0,21.0,40.0,37.0,35.0,32.0,21.0,23.0,67.0,44.0,,,,,,,,
2026,2026-06-02,Atlanta Dream,Connecticut Sun,91,75,401856955,24.0,26.0,18.0,23.0,50.0,41.0,25.0,24.0,16.0,10.0,49.0,26.0,,,,,,,,
2026,2026-06-02,Washington Mystics,Chicago Sky,90,72,401856956,25.0,22.0,27.0,16.0,47.0,43.0,24.0,16.0,18.0,14.0,40.0,32.0,,,,,,,,
2026,2026-06-02,Golden State Valkyries,Portland Fire,95,77,401856957,21.0,35.0,18.0,21.0,56.0,39.0,20.0,16.0,20.0,21.0,36.0,41.0,,,,,,,,
2026,2026-06-02,Los Angeles Sparks,Las Vegas Aces,69,79,401856958,10.0,20.0,21.0,18.0,30.0,39.0,14.0,23.0,27.0,15.0,37.0,42.0,,,,,,,,
2026,2026-06-03,New York Liberty,Toronto Tempo,97,82,401856959,17.0,23.0,30.0,27.0,40.0,57.0,20.0,14.0,24.0,24.0,34.0,48.0,,,,,,,,
2026,2026-06-03,Seattle Storm,Phoenix Mercury,68,72,401856960,15.0,18.0,22.0,13.0,33.0,35.0,21.0,15.0,16.0,20.0,36.0,36.0,,,,,,,,
2026,2026-06-04,Indiana Fever,Atlanta Dream,83,71,401856961,15.0,23.0,24.0,21.0,38.0,45.0,15.0,14.0,22.0,20.0,29.0,42.0,,,,,,,,
2026,2026-06-04,Minnesota Lynx,Golden State Valkyries,87,84,401856962,18.0,24.0,23.0,22.0,42.0,45.0,22.0,22.0,22.0,18.0,44.0,40.0,,,,,,,,
2026,2026-06-05,Chicago Sky,Connecticut Sun,85,80,401856963,11.0,32.0,22.0,20.0,43.0,42.0,25.0,20.0,16.0,19.0,45.0,35.0,,,,,,,,
2026,2026-06-05,Los Angeles Sparks,Dallas Wings,96,104,401856964,28.0,27.0,23.0,18.0,55.0,41.0,24.0,30.0,23.0,27.0,54.0,50.0,,,,,,,,
2026,2026-06-05,Portland Fire,Phoenix Mercury,72,78,401856965,16.0,18.0,17.0,21.0,34.0,38.0,21.0,17.0,17.0,23.0,38.0,40.0,,,,,,,,
2026,2026-06-06,Minnesota Lynx,Seattle Storm,88,68,401856966,16.0,29.0,26.0,17.0,45.0,43.0,24.0,19.0,10.0,15.0,43.0,25.0,,,,,,,,
2026,2026-06-06,Las Vegas Aces,Golden State Valkyries,84,79,401856967,20.0,18.0,20.0,26.0,38.0,46.0,13.0,22.0,20.0,24.0,35.0,44.0,,,,,,,,
2026,2026-06-06,Atlanta Dream,Washington Mystics,109,77,401856968,28.0,18.0,32.0,31.0,46.0,63.0,20.0,14.0,18.0,25.0,34.0,43.0,,,,,,,,
2026,2026-06-06,New York Liberty,Indiana Fever,83,75,401856969,21.0,16.0,17.0,29.0,37.0,46.0,25.0,15.0,17.0,18.0,40.0,35.0,,,,,,,,
2026,2026-06-07,Toronto Tempo,Chicago Sky,85,68,401856970,29.0,19.0,22.0,15.0,48.0,37.0,15.0,18.0,20.0,15.0,33.0,35.0,,,,,,,,
2026,2026-06-07,Los Angeles Sparks,Portland Fire,89,72,401856971,24.0,17.0,23.0,25.0,41.0,48.0,21.0,22.0,12.0,17.0,43.0,29.0,,,,,,,,
2026,2026-06-08,Connecticut Sun,New York Liberty,80,89,401856972,18.0,17.0,21.0,24.0,35.0,45.0,23.0,15.0,27.0,24.0,38.0,51.0,,,,,,,,
2026,2026-06-08,Washington Mystics,Indiana Fever,76,78,401856973,16.0,13.0,24.0,23.0,29.0,47.0,21.0,22.0,17.0,18.0,43.0,35.0,,,,,,,,
2026,2026-06-08,Las Vegas Aces,Seattle Storm,101,91,401856974,23.0,27.0,22.0,29.0,50.0,51.0,25.0,18.0,16.0,32.0,43.0,48.0,,,,,,,,
2026,2026-06-09,Chicago Sky,Atlanta Dream,75,82,401856975,17.0,25.0,16.0,17.0,42.0,33.0,18.0,21.0,18.0,25.0,39.0,43.0,,,,,,,,
2026,2026-06-09,Minnesota Lynx,Dallas Wings,100,76,401856976,30.0,28.0,17.0,25.0,58.0,42.0,18.0,20.0,22.0,16.0,38.0,38.0,,,,,,,,
2026,2026-06-09,Golden State Valkyries,Phoenix Mercury,87,81,401856977,22.0,27.0,17.0,21.0,49.0,38.0,18.0,14.0,29.0,20.0,32.0,49.0,,,,,,,,
2026,2026-06-10,Toronto Tempo,Connecticut Sun,106,102,401856978,30.0,16.0,26.0,24.0,46.0,50.0,31.0,26.0,22.0,17.0,57.0,39.0,10.0,6.0,,,,,,
2026,2026-06-10,Seattle Storm,Los Angeles Sparks,83,88,401856979,17.0,23.0,27.0,16.0,40.0,43.0,22.0,18.0,26.0,22.0,40.0,48.0,,,,,,,,
2026,2026-06-11,Indiana Fever,Chicago Sky,114,106,401856980,27.0,19.0,27.0,25.0,46.0,52.0,14.0,26.0,39.0,19.0,40.0,58.0,16.0,8.0,,,,,,
2026,2026-06-11,Atlanta Dream,New York Liberty,90,104,401856981,19.0,25.0,20.0,26.0,44.0,46.0,21.0,30.0,29.0,24.0,51.0,53.0,,,,,,,,
2026,2026-06-11,Dallas Wings,Phoenix Mercury,85,70,401856982,24.0,21.0,25.0,15.0,45.0,40.0,20.0,16.0,16.0,18.0,36.0,34.0,,,,,,,,
2026,2026-06-11,Portland Fire,Las Vegas Aces,89,105,401856983,28.0,22.0,22.0,17.0,50.0,39.0,27.0,29.0,22.0,27.0,56.0,49.0,,,,,,,,
2026,2026-06-12,Washington Mystics,Toronto Tempo,86,85,401856984,17.0,23.0,25.0,21.0,40.0,46.0,14.0,23.0,15.0,33.0,37.0,48.0,,,,,,,,
2026,2026-06-12,Seattle Storm,Golden State Valkyries,72,76,401856985,21.0,17.0,15.0,19.0,38.0,34.0,21.0,19.0,26.0,10.0,40.0,36.0,,,,,,,,
2026,2026-06-13,Connecticut Sun,Indiana Fever,75,85,401856986,29.0,9.0,22.0,15.0,38.0,37.0,30.0,17.0,16.0,22.0,47.0,38.0,,,,,,,,
2026,2026-06-13,Las Vegas Aces,Minnesota Lynx,100,97,401856987,32.0,25.0,21.0,22.0,57.0,43.0,21.0,30.0,20.0,26.0,51.0,46.0,,,,,,,,
2026,2026-06-13,Portland Fire,Dallas Wings,84,83,401856988,14.0,30.0,19.0,21.0,44.0,40.0,13.0,24.0,24.0,22.0,37.0,46.0,,,,,,,,
2026,2026-06-13,Phoenix Mercury,Los Angeles Sparks,102,111,401856989,27.0,27.0,16.0,28.0,54.0,44.0,27.0,24.0,28.0,19.0,51.0,47.0,4.0,13.0,,,,,,
2026,2026-06-14,New York Liberty,Washington Mystics,86,64,401856990,20.0,16.0,27.0,23.0,36.0,50.0,13.0,15.0,22.0,14.0,28.0,36.0,,,,,,,,
2026,2026-06-14,Toronto Tempo,Atlanta Dream,77,102,401856991,25.0,14.0,20.0,18.0,39.0,38.0,13.0,34.0,23.0,32.0,47.0,55.0,,,,,,,,
2026,2026-06-15,Dallas Wings,Las Vegas Aces,96,66,401856992,29.0,27.0,18.0,22.0,56.0,40.0,20.0,17.0,16.0,13.0,37.0,29.0,,,,,,,,
2026,2026-06-15,Minnesota Lynx,Portland Fire,107,74,401856993,35.0,25.0,25.0,22.0,60.0,47.0,21.0,19.0,19.0,15.0,40.0,34.0,,,,,,,,
2026,2026-06-15,Golden State Valkyries,Los Angeles Sparks,78,58,401856994,25.0,20.0,16.0,17.0,45.0,33.0,10.0,16.0,21.0,11.0,26.0,32.0,,,,,,,,
2026,2026-06-16,Indiana Fever,Toronto Tempo,113,91,401856995,26.0,27.0,32.0,28.0,53.0,60.0,20.0,30.0,23.0,18.0,50.0,41.0,,,,,,,,
2026,2026-06-17,Connecticut Sun,Washington Mystics,81,88,401856996,14.0,15.0,29.0,23.0,29.0,52.0,18.0,18.0,27.0,25.0,36.0,52.0,,,,,,,,
2026,2026-06-17,Chicago Sky,New York Liberty,95,96,401856997,32.0,13.0,23.0,27.0,45.0,50.0,27.0,20.0,27.0,22.0,47.0,49.0,,,,,,,,
2026,2026-06-17,Golden State Valkyries,Dallas Wings,91,80,401856998,17.0,27.0,20.0,27.0,44.0,47.0,26.0,7.0,29.0,18.0,33.0,47.0,,,,,,,,
2026,2026-06-17,Los Angeles Sparks,Minnesota Lynx,83,99,401856999,19.0,18.0,22.0,24.0,37.0,46.0,23.0,29.0,22.0,25.0,52.0,47.0,,,,,,,,
2026,2026-06-17,Phoenix Mercury,Las Vegas Aces,76,86,401857000,28.0,21.0,15.0,12.0,49.0,27.0,24.0,21.0,23.0,18.0,45.0,41.0,,,,,,,,
2026,2026-06-17,Portland Fire,Seattle Storm,94,89,401857001,21.0,26.0,20.0,27.0,47.0,47.0,23.0,25.0,26.0,15.0,48.0,41.0,,,,,,,,
2026,2026-06-18,Indiana Fever,Atlanta Dream,101,108,401857002,29.0,20.0,29.0,23.0,49.0,52.0,24.0,34.0,29.0,21.0,58.0,50.0,,,,,,,,
2026,2026-06-19,Connecticut Sun,Toronto Tempo,97,101,401857003,24.0,26.0,24.0,23.0,50.0,47.0,20.0,17.0,27.0,37.0,37.0,64.0,,,,,,,,
2026,2026-06-19,New York Liberty,Washington Mystics,83,86,401857004,23.0,20.0,18.0,22.0,43.0,40.0,23.0,16.0,24.0,23.0,39.0,47.0,,,,,,,,
2026,2026-06-19,Golden State Valkyries,Minnesota Lynx,75,81,401857005,22.0,24.0,16.0,13.0,46.0,29.0,16.0,25.0,22.0,18.0,41.0,40.0,,,,,,,,
2026,2026-06-20,Atlanta Dream,Indiana Fever,113,96,401857006,30.0,26.0,28.0,29.0,56.0,57.0,37.0,22.0,15.0,22.0,59.0,37.0,,,,,,,,
2026,2026-06-20,Phoenix Mercury,Seattle Storm,93,73,401857007,19.0,29.0,33.0,12.0,48.0,45.0,24.0,17.0,20.0,12.0,41.0,32.0,,,,,,,,
2026,2026-06-20,Dallas Wings,Chicago Sky,93,92,401857008,16.0,22.0,19.0,36.0,38.0,55.0,28.0,15.0,28.0,21.0,43.0,49.0,,,,,,,,
2026,2026-06-21,Las Vegas Aces,Golden State Valkyries,92,73,401857009,23.0,27.0,27.0,15.0,50.0,42.0,17.0,13.0,19.0,24.0,30.0,43.0,,,,,,,,
2026,2026-06-21,Minnesota Lynx,Washington Mystics,79,84,401857010,22.0,20.0,18.0,19.0,42.0,37.0,22.0,13.0,21.0,28.0,35.0,49.0,,,,,,,,
2026,2026-06-21,Los Angeles Sparks,New York Liberty,98,97,401857011,18.0,25.0,27.0,28.0,43.0,55.0,28.0,27.0,21.0,21.0,55.0,42.0,,,,,,,,
2026,2026-06-22,Connecticut Sun,Chicago Sky,92,63,401857012,16.0,31.0,23.0,22.0,47.0,45.0,12.0,18.0,14.0,19.0,30.0,33.0,,,,,,,,
2026,2026-06-22,Atlanta Dream,Toronto Tempo,94,87,401857013,33.0,26.0,22.0,13.0,59.0,35.0,15.0,26.0,24.0,22.0,41.0,46.0,,,,,,,,
2026,2026-06-22,Indiana Fever,Phoenix Mercury,86,77,401857014,6.0,35.0,30.0,15.0,41.0,45.0,19.0,22.0,11.0,25.0,41.0,36.0,,,,,,,,
2026,2026-06-22,Seattle Storm,Dallas Wings,110,112,401857015,19.0,23.0,24.0,30.0,42.0,54.0,26.0,14.0,27.0,29.0,40.0,56.0,14.0,16.0,,,,,,
2026,2026-06-23,Las Vegas Aces,New York Liberty,76,87,401857016,17.0,16.0,18.0,25.0,33.0,43.0,19.0,23.0,25.0,20.0,42.0,45.0,,,,,,,,
2026,2026-06-24,Indiana Fever,Phoenix Mercury,109,111,401857017,35.0,20.0,30.0,24.0,55.0,54.0,29.0,24.0,29.0,29.0,53.0,58.0,,,,,,,,
2026,2026-06-24,Washington Mystics,Minnesota Lynx,76,78,401857018,24.0,16.0,18.0,18.0,40.0,36.0,19.0,21.0,10.0,28.0,40.0,38.0,,,,,,,,
2026,2026-06-24,Chicago Sky,Portland Fire,101,78,401857019,22.0,24.0,29.0,26.0,46.0,55.0,21.0,18.0,21.0,18.0,39.0,39.0,,,,,,,,
2026,2026-06-24,Golden State Valkyries,Atlanta Dream,77,66,401857020,22.0,22.0,19.0,14.0,44.0,33.0,18.0,9.0,13.0,26.0,27.0,39.0,,,,,,,,
2026,2026-06-25,Toronto Tempo,Los Angeles Sparks,125,97,401857021,38.0,25.0,32.0,30.0,63.0,62.0,24.0,15.0,27.0,31.0,39.0,58.0,,,,,,,,
2026,2026-06-25,Las Vegas Aces,Dallas Wings,99,84,401857022,28.0,21.0,22.0,28.0,49.0,50.0,17.0,22.0,24.0,21.0,39.0,45.0,,,,,,,,
2026,2026-06-25,Seattle Storm,New York Liberty,99,88,401857023,28.0,20.0,24.0,27.0,48.0,51.0,24.0,16.0,20.0,28.0,40.0,48.0,,,,,,,,
2026,2026-06-26,Connecticut Sun,Washington Mystics,68,57,401857024,12.0,18.0,22.0,16.0,30.0,38.0,14.0,12.0,21.0,10.0,26.0,31.0,,,,,,,,
2026,2026-06-26,Chicago Sky,Portland Fire,124,94,401857025,29.0,24.0,35.0,36.0,53.0,71.0,17.0,31.0,27.0,19.0,48.0,46.0,,,,,,,,
2026,2026-06-26,Golden State Valkyries,Atlanta Dream,78,75,401857026,20.0,12.0,19.0,27.0,32.0,46.0,21.0,14.0,20.0,20.0,35.0,40.0,,,,,,,,
2026,2026-06-27,Toronto Tempo,Phoenix Mercury,80,89,401857027,22.0,22.0,22.0,14.0,44.0,36.0,20.0,22.0,23.0,24.0,42.0,47.0,,,,,,,,
2026,2026-06-27,Indiana Fever,Los Angeles Sparks,111,87,401857028,27.0,30.0,32.0,22.0,57.0,54.0,21.0,16.0,21.0,29.0,37.0,50.0,,,,,,,,
2026,2026-06-27,Seattle Storm,Atlanta Dream,105,90,401857029,21.0,25.0,32.0,27.0,46.0,59.0,13.0,26.0,27.0,24.0,39.0,51.0,,,,,,,,
2026,2026-06-28,Dallas Wings,Minnesota Lynx,77,85,401857030,16.0,13.0,25.0,23.0,29.0,48.0,28.0,17.0,19.0,21.0,45.0,40.0,,,,,,,,
2026,2026-06-28,Washington Mystics,Portland Fire,124,123,401857031,28.0,20.0,14.0,25.0,48.0,39.0,31.0,24.0,12.0,20.0,55.0,32.0,12.0,12.0,4.0,4.0,13.0,8.0,13.0,7.0
2026,2026-06-28,Chicago Sky,Las Vegas Aces,99,107,401857032,31.0,19.0,23.0,26.0,50.0,49.0,31.0,30.0,25.0,21.0,61.0,46.0,,,,,,,,
2026,2026-06-28,Golden State Valkyries,New York Liberty,76,67,401857033,20.0,21.0,23.0,12.0,41.0,35.0,15.0,14.0,19.0,19.0,29.0,38.0,,,,,,,,
2026,2026-06-30,New York Liberty,Las Vegas Aces,93,85,401857321,27.0,24.0,14.0,28.0,51.0,42.0,21.0,16.0,25.0,23.0,37.0,48.0,,,,,,,,
2026,2026-07-02,Washington Mystics,Atlanta Dream,81,76,401857034,23.0,9.0,24.0,25.0,32.0,49.0,22.0,19.0,19.0,16.0,41.0,35.0,,,,,,,,
2026,2026-07-02,Connecticut Sun,Dallas Wings,83,86,401857035,22.0,21.0,19.0,21.0,43.0,40.0,16.0,19.0,20.0,31.0,35.0,51.0,,,,,,,,
2026,2026-07-02,Phoenix Mercury,Seattle Storm,90,67,401857036,31.0,24.0,18.0,17.0,55.0,35.0,20.0,16.0,22.0,9.0,36.0,31.0,,,,,,,,
2026,2026-07-03,New York Liberty,Minnesota Lynx,99,86,401857037,26.0,33.0,19.0,21.0,59.0,40.0,22.0,27.0,16.0,21.0,49.0,37.0,,,,,,,,
2026,2026-07-03,Las Vegas Aces,Chicago Sky,98,90,401857038,22.0,27.0,21.0,16.0,49.0,37.0,19.0,18.0,27.0,22.0,37.0,49.0,12.0,4.0,,,,,,
2026,2026-07-04,Atlanta Dream,Golden State Valkyries,83,88,401857039,22.0,13.0,24.0,24.0,35.0,48.0,19.0,23.0,15.0,31.0,42.0,46.0,,,,,,,,
2026,2026-07-04,Seattle Storm,Portland Fire,72,77,401857040,20.0,10.0,17.0,25.0,30.0,42.0,10.0,22.0,22.0,23.0,32.0,45.0,,,,,,,,
2026,2026-07-05,Toronto Tempo,Dallas Wings,76,89,401857041,19.0,23.0,17.0,17.0,42.0,34.0,30.0,17.0,24.0,18.0,47.0,42.0,,,,,,,,
2026,2026-07-05,Las Vegas Aces,Indiana Fever,68,84,401857042,24.0,17.0,14.0,13.0,41.0,27.0,23.0,19.0,26.0,16.0,42.0,42.0,,,,,,,,
