player_id,player_name,team,position,season,snapshot_date,team_abbr,team_name,player_display_name,position_group,source_system,source_file,source_date,source_player_id,source_player_name,source_team_name
00-0041359,Wesley Grimes,SF,WR,2026,2026-08-01,SF,San Francisco 49ers,Wesley Grimes,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041359,Wesley Grimes,SF
00-0036664,Will Bradley-King,SF,DL,2026,2026-08-01,SF,San Francisco 49ers,Will Bradley-King,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036664,Will Bradley-King,SF
00-0041361,Will Pauling,SF,WR,2026,2026-08-01,SF,San Francisco 49ers,Will Pauling,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041361,Will Pauling,SF
00-0037618,Zach Thomas,SF,OL,2026,2026-08-01,SF,San Francisco 49ers,Zach Thomas,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037618,Zach Thomas,SF
00-0032889,A'Shawn Robinson,TB,DL,2026,2026-08-01,TB,Tampa Bay Buccaneers,A'Shawn Robinson,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0032889,A'Shawn Robinson,TB
00-0033964,Al-Quadin Muhammad,TB,DL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Al-Quadin Muhammad,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033964,Al-Quadin Muhammad,TB
00-0033914,Alex Anzalone,TB,LB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Alex Anzalone,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033914,Alex Anzalone,TB
00-0035254,Anthony Nelson,TB,LB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Anthony Nelson,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035254,Anthony Nelson,TB
00-0036411,Antoine Winfield Jr.,TB,DB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Antoine Winfield Jr.,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036411,Antoine Winfield Jr.,TB
00-0041253,Ayden Garnes,TB,DB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Ayden Garnes,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041253,Ayden Garnes,TB
00-0038748,B.T. Potter,TB,K,2026,2026-08-01,TB,Tampa Bay Buccaneers,B.T. Potter,K,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038748,B.T. Potter,TB
00-0034855,Baker Mayfield,TB,QB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Baker Mayfield,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034855,Baker Mayfield,TB
00-0041094,Bauer Sharp,TB,TE,2026,2026-08-01,TB,Tampa Bay Buccaneers,Bauer Sharp,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041094,Bauer Sharp,TB
00-0036132,Ben Bredeson,TB,OL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Ben Bredeson,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036132,Ben Bredeson,TB
00-0040427,Ben Scott,TB,OL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Ben Scott,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040427,Ben Scott,TB
00-0040417,Benjamin Chukwuma,TB,OL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Benjamin Chukwuma,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040417,Benjamin Chukwuma,TB
00-0040747,Benjamin Morrison,TB,DB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Benjamin Morrison,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040747,Benjamin Morrison,TB
00-0041082,Billy Schrauth,TB,OL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Billy Schrauth,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041082,Billy Schrauth,TB
00-0039361,Bucky Irving,TB,RB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Bucky Irving,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039361,Bucky Irving,TB
00-0038129,Cade Otton,TB,TE,2026,2026-08-01,TB,Tampa Bay Buccaneers,Cade Otton,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038129,Cade Otton,TB
00-0041338,Caden Fordham,TB,LB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Caden Fordham,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041338,Caden Fordham,TB
00-0039063,Calijah Kancey,TB,DL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Calijah Kancey,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039063,Calijah Kancey,TB
00-0037321,Chase Lucas,TB,DB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Chase Lucas,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037321,Chase Lucas,TB
00-0035358,Chase McLaughlin,TB,K,2026,2026-08-01,TB,Tampa Bay Buccaneers,Chase McLaughlin,K,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035358,Chase McLaughlin,TB
00-0039902,Chris Braswell,TB,LB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Chris Braswell,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039902,Chris Braswell,TB
00-0033921,Chris Godwin Jr.,TB,WR,2026,2026-08-01,TB,Tampa Bay Buccaneers,Chris Godwin Jr.,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033921,Chris Godwin Jr.,TB
00-0035942,Christian Rozeboom,TB,LB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Christian Rozeboom,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035942,Christian Rozeboom,TB
00-0039157,Cody Mauch,TB,OL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Cody Mauch,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039157,Cody Mauch,TB
00-0040415,Connor Bazelak,TB,QB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Connor Bazelak,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040415,Connor Bazelak,TB
00-0037984,Damarion Williams,TB,DB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Damarion Williams,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037984,Damarion Williams,TB
00-0033910,Dan Feeney,TB,OL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Dan Feeney,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033910,Dan Feeney,TB
00-0035359,David Sills,TB,WR,2026,2026-08-01,TB,Tampa Bay Buccaneers,David Sills,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035359,David Sills,TB
00-0040158,David Walker,TB,LB,2026,2026-08-01,TB,Tampa Bay Buccaneers,David Walker,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040158,David Walker,TB
00-0041079,DeMonte Capehart,TB,DL,2026,2026-08-01,TB,Tampa Bay Buccaneers,DeMonte Capehart,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041079,DeMonte Capehart,TB
00-0041339,DeShawn McKnight,TB,DL,2026,2026-08-01,TB,Tampa Bay Buccaneers,DeShawn McKnight,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041339,DeShawn McKnight,TB
00-0041435,Dean Patterson,TB,WR,2026,2026-08-01,TB,Tampa Bay Buccaneers,Dean Patterson,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041435,Dean Patterson,TB
00-0037570,Dennis Houston,TB,WR,2026,2026-08-01,TB,Tampa Bay Buccaneers,Dennis Houston,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037570,Dennis Houston,TB
00-0039754,Devin Culp,TB,TE,2026,2026-08-01,TB,Tampa Bay Buccaneers,Devin Culp,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039754,Devin Culp,TB
00-0039411,Elijah Klein,TB,OL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Elijah Klein,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039411,Elijah Klein,TB
00-0040183,Elijah Roberts,TB,DL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Elijah Roberts,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040183,Elijah Roberts,TB
00-0040384,Elijah Simmons,TB,DL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Elijah Simmons,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040384,Elijah Simmons,TB
00-0040129,Emeka Egbuka,TB,WR,2026,2026-08-01,TB,Tampa Bay Buccaneers,Emeka Egbuka,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040129,Emeka Egbuka,TB
00-0041257,Eric Rivers,TB,WR,2026,2026-08-01,TB,Tampa Bay Buccaneers,Eric Rivers,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041257,Eric Rivers,TB
00-0038817,Evan Deckers,TB,LS,2026,2026-08-01,TB,Tampa Bay Buccaneers,Evan Deckers,LS,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038817,Evan Deckers,TB
00-0040419,Garrett Greene,TB,WR,2026,2026-08-01,TB,Tampa Bay Buccaneers,Garrett Greene,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040419,Garrett Greene,TB
00-0039905,Graham Barton,TB,OL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Graham Barton,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039905,Graham Barton,TB
00-0037041,Haggai Ndubuisi,TB,DL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Haggai Ndubuisi,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037041,Haggai Ndubuisi,TB
00-0041255,Henry Lutovsky,TB,OL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Henry Lutovsky,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041255,Henry Lutovsky,TB
00-0040425,JJ Roberts,TB,DB,2026,2026-08-01,TB,Tampa Bay Buccaneers,JJ Roberts,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040425,JJ Roberts,TB
00-0041337,Ja'Qurious Conley,TB,DB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Ja'Qurious Conley,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041337,Ja'Qurious Conley,TB
00-0041256,Jack Pyburn,TB,DL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Jack Pyburn,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041256,Jack Pyburn,TB
00-0040143,Jacob Parrish,TB,DB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Jacob Parrish,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040143,Jacob Parrish,TB
00-0035100,Jake Browning,TB,QB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Jake Browning,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035100,Jake Browning,TB
00-0039855,Jalen McMillan,TB,WR,2026,2026-08-01,TB,Tampa Bay Buccaneers,Jalen McMillan,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039855,Jalen McMillan,TB
00-0041251,Jalon Daniels,TB,QB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Jalon Daniels,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041251,Jalon Daniels,TB
00-0041424,Javin Wright,TB,LB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Javin Wright,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041424,Javin Wright,TB
00-0040105,Jayson Jones,TB,DL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Jayson Jones,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040105,Jayson Jones,TB
00-0040416,John Bullock,TB,LB,2026,2026-08-01,TB,Tampa Bay Buccaneers,John Bullock,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040416,John Bullock,TB
00-0039051,Josh Hayes,TB,DB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Josh Hayes,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039051,Josh Hayes,TB
00-0040429,Josh Williams,TB,RB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Josh Williams,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040429,Josh Williams,TB
00-0041254,Josiah Green,TB,DL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Josiah Green,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041254,Josiah Green,TB
00-0041502,Josiah Trotter,TB,LB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Josiah Trotter,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041502,Josiah Trotter,TB
00-0034989,Justin Skule,TB,OL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Justin Skule,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034989,Justin Skule,TB
00-0041433,Kadarius Calloway,TB,RB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Kadarius Calloway,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041433,Kadarius Calloway,TB
00-0039589,Kameron Johnson,TB,WR,2026,2026-08-01,TB,Tampa Bay Buccaneers,Kameron Johnson,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039589,Kameron Johnson,TB
00-0041057,Keionte Scott,TB,DB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Keionte Scott,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041057,Keionte Scott,TB
00-0035542,Kemon Hall,TB,DB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Kemon Hall,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035542,Kemon Hall,TB
00-0036919,Kenneth Gainwell,TB,RB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Kenneth Gainwell,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036919,Kenneth Gainwell,TB
00-0041252,Kenny Fletcher,TB,TE,2026,2026-08-01,TB,Tampa Bay Buccaneers,Kenny Fletcher,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041252,Kenny Fletcher,TB
00-0037311,Ko Kieft,TB,TE,2026,2026-08-01,TB,Tampa Bay Buccaneers,Ko Kieft,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037311,Ko Kieft,TB
00-0037835,Luke Goedeke,TB,OL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Luke Goedeke,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037835,Luke Goedeke,TB
00-0038818,Luke Haggard,TB,OL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Luke Haggard,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038818,Luke Haggard,TB
00-0039582,Marcus Banks,TB,DB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Marcus Banks,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039582,Marcus Banks,TB
00-0040349,Marshall Foerner,TB,OL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Marshall Foerner,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040349,Marshall Foerner,TB
00-0032399,Miles Killebrew,TB,DB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Miles Killebrew,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0032399,Miles Killebrew,TB
00-0039877,Mohamed Kamara,TB,LB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Mohamed Kamara,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039877,Mohamed Kamara,TB
00-0040420,Nash Hutmacher,TB,DL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Nash Hutmacher,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040420,Nash Hutmacher,TB
00-0040625,Nick Jackson,TB,LB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Nick Jackson,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040625,Nick Jackson,TB
Paul Rubelt|TB|OL,Paul Rubelt,TB,OL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Paul Rubelt,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,Paul Rubelt|TB|OL,Paul Rubelt,TB
00-0039050,Payne Durham,TB,TE,2026,2026-08-01,TB,Tampa Bay Buccaneers,Payne Durham,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039050,Payne Durham,TB
00-0031957,Rakeem Nunez-Roches,TB,DL,2026,2026-08-01,TB,Tampa Bay Buccaneers,Rakeem Nunez-Roches,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0031957,Rakeem Nunez-Roches,TB
00-0039596,Rashad Wisdom,TB,DB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Rashad Wisdom,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039596,Rashad Wisdom,TB
00-0032943,Riley Dixon,TB,P,2026,2026-08-01,TB,Tampa Bay Buccaneers,Riley Dixon,P,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0032943,Riley Dixon,TB
00-0041031,Rueben Bain,TB,LB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Rueben Bain,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041031,Rueben Bain,TB
00-0034067,Scott Daly,TB,LS,2026,2026-08-01,TB,Tampa Bay Buccaneers,Scott Daly,LS,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034067,Scott Daly,TB
00-0038951,Sean Tucker,TB,RB,2026,2026-08-01,TB,Tampa Bay Buccaneers,Sean Tucker,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038951,Sean Tucker,TB
00-0039049,SirVocea Dennis,TB,LB,2026,2026-08-01,TB,Tampa Bay Buccaneers,SirVocea Dennis,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039049,SirVocea Dennis,TB
00-0041048,Ted Hurst,TB,WR,2026,2026-08-01,TB,Tampa Bay Buccaneers,Ted Hurst,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041048,Ted Hurst,TB
