game_id,gameId,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,STARTER,START_POSITION,source,date,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,22:35,2,10,0.2,1,9,0.111,0,0,0.0,1,3,4,3,3,0,1,0,5,28.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,20:07,4,8,0.5,0,2,0.0,1,2,0.5,2,5,7,3,0,1,1,0,9,19.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,27:39,4,6,0.667,0,1,0.0,4,5,0.8,2,0,2,3,3,1,0,0,12,19.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,12:56,2,4,0.5,2,4,0.5,1,1,1.0,2,0,2,3,0,0,1,0,7,10.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,15:27,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,5,0,0,1,3,7,1.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,10:32,3,7,0.429,0,3,0.0,0,0,0.0,1,2,3,0,1,0,1,2,6,-11.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,8:35,3,5,0.6,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,6,-9.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,8:27,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,-7.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,7:02,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0,-11.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,,27:34,3,6,0.5,0,2,0.0,0,0,0.0,1,3,4,1,0,2,0,3,6,-24.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612764,Washington,Wizards,WAS,wizards,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,17:51,4,6,0.667,2,4,0.5,0,0,0.0,0,2,2,1,1,0,0,3,10,-6.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,,25:58,3,10,0.3,1,2,0.5,0,0,0.0,1,2,3,4,1,0,2,3,7,-16.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612764,Washington,Wizards,WAS,wizards,1642848,Tre,Johnson,T. Johnson,tre-johnson,G,,,26:58,3,11,0.273,1,5,0.2,6,6,1.0,0,3,3,3,1,0,2,3,13,-6.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612764,Washington,Wizards,WAS,wizards,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,22:10,8,12,0.667,3,4,0.75,1,1,1.0,1,2,3,2,1,0,3,2,20,-8.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,,,,17:23,2,9,0.222,1,6,0.167,2,2,1.0,0,0,0,4,2,0,1,0,7,-25.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,13:45,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,3,4,6,-23.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,18:19,4,8,0.5,2,5,0.4,3,3,1.0,0,1,1,0,0,0,3,0,13,-26.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,18:09,3,6,0.5,0,2,0.0,0,1,0.0,2,4,6,0,0,2,0,1,6,-23.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612764,Washington,Wizards,WAS,wizards,1642358,AJ,Johnson,A. Johnson,aj-johnson,,,,12:52,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,3,1,0,1,1,5,6.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,,13:15,3,5,0.6,0,2,0.0,2,2,1.0,1,1,2,2,0,1,1,0,8,5.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,,,13:30,2,3,0.667,0,0,0.0,2,2,1.0,1,2,3,1,1,0,3,0,6,-2.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612764,Washington,Wizards,WAS,wizards,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,7:02,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,0,4,11.0
0022500498,0022500498,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,5:14,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,4,7.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,26:31,5,13,0.385,3,9,0.333,0,0,0.0,0,4,4,0,1,0,1,5,13,-5.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,34:29,9,13,0.692,1,2,0.5,4,4,1.0,0,4,4,7,0,0,4,2,23,2.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,32:36,8,11,0.727,2,5,0.4,0,1,0.0,2,7,9,1,1,3,1,1,18,8.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,G,,,17:51,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,3,3,6.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,35:39,8,22,0.364,1,5,0.2,8,9,0.889,0,0,0,6,0,0,3,3,25,-5.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,22:24,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,1,2,-10.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,27:12,4,9,0.444,1,3,0.333,4,4,1.0,0,2,2,3,0,0,0,2,13,1.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612760,Oklahoma City,Thunder,OKC,thunder,1642382,Branden,Carlson,B. Carlson,branden-carlson,,,,6:59,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-10.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,19:17,2,3,0.667,0,1,0.0,1,1,1.0,0,4,4,0,0,1,0,1,5,-6.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,6:47,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,1,3,-1.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,10:15,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,5.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612760,Oklahoma City,Thunder,OKC,thunder,1642959,Chris,Youngblood,C. Youngblood,chris-youngblood,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,33:33,8,17,0.471,2,5,0.4,4,4,1.0,0,4,4,2,0,0,5,5,22,-8.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,31:31,1,8,0.125,1,6,0.167,0,0,0.0,2,4,6,3,0,1,2,3,3,1.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,21:17,3,5,0.6,0,0,0.0,2,2,1.0,3,3,6,0,1,0,2,2,8,-10.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,38:11,5,11,0.455,1,4,0.25,13,15,0.867,2,4,6,9,0,0,1,3,24,11.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,25:52,3,10,0.3,1,7,0.143,1,2,0.5,0,3,3,3,1,0,1,1,8,9.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,30:47,9,16,0.563,8,13,0.615,0,0,0.0,0,4,4,0,0,0,1,1,26,8.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,23:38,2,3,0.667,0,0,0.0,1,4,0.25,2,6,8,0,0,0,1,3,5,14.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,20:47,3,8,0.375,3,7,0.429,0,0,0.0,2,6,8,2,0,0,1,1,9,2.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,9:28,0,0,0.0,0,0,0.0,0,2,0.0,1,1,2,1,0,0,0,2,0,-8.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,4:56,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,1,2,3,-4.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500499,0022500499,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,,31:33,0,6,0.0,0,6,0.0,1,1,1.0,2,3,5,1,1,0,1,3,1,25.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,31:37,13,17,0.765,0,0,0.0,11,13,0.846,3,8,11,1,0,0,3,2,37,17.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,31:55,5,13,0.385,3,9,0.333,2,2,1.0,2,3,5,0,0,2,3,4,15,29.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,39:44,8,15,0.533,1,2,0.5,8,8,1.0,0,4,4,10,2,0,2,1,25,16.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,33:52,4,11,0.364,2,5,0.4,2,2,1.0,1,5,6,3,1,0,2,5,12,18.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,22:19,4,8,0.5,4,8,0.5,1,1,1.0,0,1,1,3,0,0,0,2,13,-5.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,17:43,1,4,0.25,0,3,0.0,1,2,0.5,1,3,4,4,0,0,1,0,3,1.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,15:12,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,-4.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,16:05,4,11,0.364,0,3,0.0,1,1,1.0,2,9,11,0,0,0,1,4,9,-12.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,26:43,6,13,0.462,0,3,0.0,0,0,0.0,0,3,3,0,0,2,2,2,12,-16.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,15:25,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,0,2,0,0,2,4,-13.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,24:08,3,5,0.6,0,1,0.0,0,0,0.0,2,6,8,1,0,0,1,2,6,-22.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,28:43,4,11,0.364,0,1,0.0,3,7,0.429,0,4,4,3,1,0,2,3,11,-22.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,37:54,5,16,0.313,1,8,0.125,10,12,0.833,1,5,6,3,4,3,3,5,21,-11.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,,,,35:32,6,12,0.5,2,4,0.5,6,6,1.0,0,3,3,4,0,0,0,1,20,-6.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,19:17,3,5,0.6,0,1,0.0,1,2,0.5,0,2,2,1,1,0,0,1,7,5.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,26:07,3,9,0.333,2,5,0.4,5,5,1.0,1,2,3,5,2,0,1,1,13,2.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,20:55,2,5,0.4,0,1,0.0,0,0,0.0,1,3,4,0,0,2,1,4,4,7.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,5:16,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-9.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500500,0022500500,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500501,0022500501,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,F,,,24:30,8,16,0.5,3,11,0.273,4,4,1.0,1,0,1,2,0,0,0,5,23,-13.0
0022500501,0022500501,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,33:41,6,14,0.429,2,4,0.5,0,0,0.0,0,3,3,1,0,0,2,5,14,-2.0
0022500501,0022500501,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629111,Jock,Landale,J. Landale,jock-landale,C,,,28:36,5,9,0.556,1,2,0.5,2,2,1.0,6,4,10,3,0,0,0,1,13,-5.0
0022500501,0022500501,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,G,,,12:33,6,9,0.667,2,3,0.667,2,2,1.0,2,6,8,1,1,0,1,1,16,13.0
0022500501,0022500501,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,G,,,34:02,1,10,0.1,0,5,0.0,3,3,1.0,0,2,2,9,0,0,2,5,5,0.0
0022500501,0022500501,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,30:44,4,13,0.308,0,4,0.0,4,6,0.667,4,6,10,7,1,0,1,4,12,3.0
0022500501,0022500501,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,24:46,3,8,0.375,1,5,0.2,0,0,0.0,0,2,2,0,1,0,0,1,7,-13.0
0022500501,0022500501,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642914,Javon,Small,J. Small,javon-small,,,,16:07,2,5,0.4,0,1,0.0,3,3,1.0,1,2,3,5,1,0,1,0,7,-8.0
0022500501,0022500501,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,13:06,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,0,2,0,1,5,6,-5.0
0022500501,0022500501,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,,,21:55,4,10,0.4,1,5,0.2,2,2,1.0,1,5,6,1,0,1,0,4,11,0.0
0022500501,0022500501,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500501,0022500501,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500501,0022500501,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,37:17,8,14,0.571,2,7,0.286,8,10,0.8,0,7,7,10,1,0,1,2,26,6.0
0022500501,0022500501,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612747,Los Angeles,Lakers,LAL,lakers,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,F,,,34:30,9,16,0.563,4,10,0.4,4,4,1.0,2,3,5,4,1,0,0,2,26,15.0
0022500501,0022500501,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04,1610612747,Los Angeles,Lakers,LAL,lakers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,33:34,6,8,0.75,0,0,0.0,3,6,0.5,1,7,8,1,1,3,1,2,15,6.0
