gamePk,date,team,player_id,player,primary_position,role,shots,goals,assists,blocked,timeOnIce,saves,shotsAgainst,decision 
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8475883,{'default': 'F. Andersen'},G,goalie,,,,,63:56,23.0,26.0,W
2025030412,2026-06-05T00:00:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,00:00,0.0,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,,0.0,0.0,1.0,22:22,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,,0.0,0.0,1.0,14:22,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,1.0,0.0,0.0,0.0,19:55,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,3.0,2.0,0.0,3.0,15:35,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,2.0,0.0,0.0,0.0,09:35,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,2.0,0.0,0.0,1.0,12:06,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,,0.0,1.0,1.0,16:19,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,5.0,0.0,1.0,3.0,16:55,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,2.0,0.0,0.0,1.0,09:07,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8475913,{'default': 'M. Stone'},R,skater,3.0,1.0,0.0,2.0,19:57,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8476448,{'default': 'W. Karlsson'},C,skater,2.0,0.0,0.0,1.0,19:07,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,3.0,0.0,2.0,0.0,22:37,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,,0.0,0.0,0.0,05:39,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,2.0,0.0,0.0,2.0,21:00,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8478468,{'default': 'J. Lauzon'},D,skater,,0.0,0.0,2.0,21:08,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,,0.0,1.0,4.0,24:15,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,1.0,0.0,0.0,1.0,28:30,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8479639,{'default': 'D. Coghlan'},D,skater,,0.0,0.0,2.0,16:31,,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030412,2026-06-05T00:00:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,63:32,22.0,26.0,L
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,1.0,0.0,1.0,4.0,26:43,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,1.0,0.0,0.0,1.0,17:47,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,1.0,0.0,0.0,1.0,17:40,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,3.0,0.0,1.0,1.0,21:31,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,1.0,0.0,0.0,1.0,19:19,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,1.0,0.0,0.0,2.0,19:40,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,2.0,1.0,1.0,1.0,15:20,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,1.0,0.0,0.0,0.0,23:25,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,,0.0,0.0,0.0,15:49,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8475913,{'default': 'M. Stone'},R,skater,3.0,0.0,0.0,4.0,27:03,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8476448,{'default': 'W. Karlsson'},C,skater,2.0,0.0,1.0,1.0,24:09,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,10.0,3.0,1.0,0.0,27:00,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,1.0,0.0,2.0,0.0,35:47,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,4.0,0.0,0.0,2.0,30:56,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8478468,{'default': 'J. Lauzon'},D,skater,,0.0,0.0,6.0,25:08,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,,0.0,0.0,2.0,20:53,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,3.0,1.0,1.0,3.0,39:09,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8479639,{'default': 'D. Coghlan'},D,skater,1.0,0.0,0.0,1.0,17:38,,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030413,2026-06-07T00:00:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,85:38,29.0,33.0,W
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,5.0,1.0,1.0,0.0,23:16,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,,0.0,2.0,1.0,24:51,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,,0.0,1.0,0.0,23:50,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,1.0,0.0,1.0,0.0,27:22,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,2.0,0.0,0.0,0.0,24:36,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,,0.0,0.0,0.0,06:51,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,3.0,1.0,0.0,1.0,25:49,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,3.0,1.0,0.0,1.0,20:41,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,1.0,0.0,1.0,1.0,18:44,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,2.0,0.0,1.0,1.0,24:10,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,3.0,1.0,0.0,1.0,22:57,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,2.0,0.0,0.0,0.0,15:10,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,1.0,0.0,0.0,1.0,22:43,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,3.0,0.0,0.0,4.0,28:15,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,1.0,0.0,0.0,1.0,33:25,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8482100,{'default': 'A. Nikishin'},D,skater,3.0,0.0,0.0,0.0,19:16,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,3.0,0.0,0.0,1.0,34:20,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,,0.0,1.0,1.0,29:56,,,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8475883,{'default': 'F. Andersen'},G,goalie,,,,,40:00,12.0,16.0,
2025030413,2026-06-07T00:00:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,45:26,18.0,19.0,L
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,3.0,0.0,0.0,0.0,20:44,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,2.0,0.0,1.0,0.0,12:33,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,2.0,0.0,0.0,0.0,16:09,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,1.0,1.0,0.0,0.0,15:40,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,,0.0,0.0,0.0,09:50,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,,0.0,0.0,0.0,10:33,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,2.0,0.0,0.0,0.0,13:55,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,1.0,0.0,0.0,0.0,17:01,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,,0.0,0.0,1.0,06:17,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8475913,{'default': 'M. Stone'},R,skater,5.0,1.0,0.0,0.0,21:34,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8476448,{'default': 'W. Karlsson'},C,skater,1.0,1.0,1.0,0.0,16:53,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,,0.0,1.0,0.0,23:58,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,,0.0,1.0,1.0,20:46,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,1.0,0.0,1.0,3.0,21:35,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8478468,{'default': 'J. Lauzon'},D,skater,,0.0,0.0,1.0,12:11,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,1.0,0.0,0.0,3.0,20:20,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,2.0,0.0,1.0,3.0,25:00,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8479639,{'default': 'D. Coghlan'},D,skater,,0.0,0.0,0.0,10:25,,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030414,2026-06-10T00:00:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,58:15,23.0,27.0,L
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,4.0,2.0,0.0,1.0,16:34,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,3.0,0.0,1.0,2.0,18:14,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,3.0,1.0,0.0,0.0,16:54,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,2.0,0.0,0.0,2.0,18:30,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,3.0,1.0,2.0,0.0,19:09,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,,0.0,0.0,1.0,08:23,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,,0.0,0.0,0.0,12:56,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,1.0,0.0,0.0,0.0,13:48,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,,0.0,0.0,0.0,10:18,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,3.0,1.0,1.0,0.0,15:14,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,3.0,0.0,1.0,2.0,16:33,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,,0.0,0.0,0.0,09:38,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,1.0,0.0,1.0,1.0,13:02,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,1.0,0.0,1.0,0.0,22:51,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,1.0,0.0,0.0,1.0,22:45,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8482100,{'default': 'A. Nikishin'},D,skater,,0.0,0.0,2.0,10:13,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,1.0,0.0,0.0,3.0,22:17,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,2.0,0.0,0.0,1.0,24:41,,,
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,60:00,18.0,21.0,W
2025030414,2026-06-10T00:00:00Z,Carolina Hurricanes,8481611,"{'default': 'P. Kochetkov', 'fi': 'P. Kotshetkov'}",G,goalie,,,,,00:00,0.0,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,3.0,1.0,0.0,1.0,17:22,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,2.0,1.0,0.0,0.0,19:01,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,1.0,0.0,0.0,0.0,17:46,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,4.0,0.0,1.0,1.0,19:51,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,,0.0,3.0,0.0,17:47,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,1.0,0.0,0.0,0.0,09:48,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,3.0,2.0,0.0,0.0,16:23,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,,0.0,1.0,1.0,14:29,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,1.0,0.0,0.0,0.0,09:13,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,2.0,0.0,0.0,0.0,16:19,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,4.0,0.0,0.0,1.0,14:55,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,,0.0,0.0,1.0,09:19,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,,0.0,2.0,0.0,15:14,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,1.0,0.0,0.0,1.0,21:04,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,,0.0,0.0,4.0,21:00,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8482100,{'default': 'A. Nikishin'},D,skater,,0.0,0.0,0.0,14:01,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,,0.0,1.0,1.0,20:05,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,2.0,0.0,0.0,1.0,21:55,,,
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,60:00,23.0,25.0,W
2025030415,2026-06-12T00:00:00Z,Carolina Hurricanes,8481611,"{'default': 'P. Kochetkov', 'fi': 'P. Kotshetkov'}",G,goalie,,,,,00:00,0.0,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,1.0,0.0,2.0,4.0,23:31,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,1.0,0.0,0.0,0.0,12:43,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,3.0,2.0,0.0,0.0,17:53,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,3.0,0.0,0.0,0.0,14:32,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,,0.0,0.0,0.0,11:39,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,2.0,0.0,0.0,0.0,15:05,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,3.0,0.0,1.0,0.0,13:26,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,2.0,0.0,0.0,0.0,12:03,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,,0.0,0.0,0.0,09:54,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8475913,{'default': 'M. Stone'},R,skater,1.0,0.0,0.0,0.0,21:47,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8476448,{'default': 'W. Karlsson'},C,skater,1.0,0.0,0.0,0.0,08:43,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,1.0,0.0,0.0,2.0,21:38,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,,0.0,0.0,3.0,20:29,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,3.0,0.0,0.0,3.0,21:52,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8478468,{'default': 'J. Lauzon'},D,skater,,0.0,0.0,1.0,12:36,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,1.0,0.0,0.0,0.0,22:23,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,2.0,0.0,1.0,3.0,23:42,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8479639,{'default': 'D. Coghlan'},D,skater,1.0,0.0,0.0,2.0,11:26,,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030415,2026-06-12T00:00:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,57:07,20.0,24.0,L
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,2.0,0.0,0.0,2.0,24:07,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,1.0,0.0,0.0,1.0,13:11,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,6.0,0.0,0.0,0.0,17:50,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8475191,{'default': 'R. Smith'},R,skater,,0.0,0.0,0.0,09:21,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,1.0,0.0,0.0,0.0,14:52,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,,0.0,0.0,0.0,10:43,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,,0.0,0.0,1.0,11:29,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8483890,{'default': 'B. Bowman'},R,skater,,0.0,0.0,0.0,09:12,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,3.0,0.0,0.0,0.0,17:00,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,2.0,0.0,0.0,0.0,11:48,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8475913,{'default': 'M. Stone'},R,skater,2.0,0.0,0.0,0.0,23:49,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,3.0,0.0,0.0,0.0,22:58,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,,0.0,0.0,0.0,20:12,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,,0.0,0.0,1.0,19:11,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8478468,{'default': 'J. Lauzon'},D,skater,1.0,0.0,0.0,0.0,15:27,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8481527,{'default': 'K. Korczak'},D,skater,,0.0,0.0,0.0,13:58,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,,0.0,0.0,2.0,16:33,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,1.0,0.0,0.0,0.0,24:17,,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030416,2026-06-15T00:00:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,58:02,20.0,22.0,L
2025030416,2026-06-15T00:00:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,1.0,0.0,0.0,0.0,17:02,,,
2025030416,2026-06-15T00:00:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,1.0,0.0,0.0,0.0,20:14,,,
2025030416,2026-06-15T00:00:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,1.0,0.0,1.0,0.0,16:15,,,
2025030416,2026-06-15T00:00:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,2.0,0.0,0.0,1.0,18:44,,,
2025030416,2026-06-15T00:00:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,3.0,1.0,0.0,0.0,15:28,,,
2025030416,2026-06-15T00:00:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,1.0,0.0,0.0,0.0,10:26,,,
2025030416,2026-06-15T00:00:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,3.0,0.0,0.0,0.0,16:26,,,
2025030416,2026-06-15T00:00:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,3.0,0.0,0.0,1.0,16:01,,,
2025030416,2026-06-15T00:00:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,1.0,0.0,0.0,0.0,08:53,,,
2025030416,2026-06-15T00:00:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,3.0,1.0,1.0,2.0,14:32,,,
2025030416,2026-06-15T00:00:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,2.0,1.0,0.0,0.0,14:38,,,
2025030416,2026-06-15T00:00:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,,0.0,0.0,1.0,08:50,,,
