event_id,team,period,clock_seconds,player_id,player_name,assist_player_id,assist_player_name,outcome,location,from_corner,field_position_x,field_position_y,text
748449,Barcelona,2,3642.0,,Fermín López,,Ronald Araújo,off_target,six_yard_box,False,0.112,0.415,Attempt missed. Fermín López (Barcelona) header from the left side of the six yard box misses to the right. Assisted by Ronald Araujo following a fast break.
748449,Barcelona,2,3958.0,,Marcus Rashford,,Eric García,blocked,box,False,0.218,0.468,Attempt blocked. Marcus Rashford (Barcelona) right footed shot from the centre of the box is blocked. Assisted by Eric García with a through ball.
748449,Barcelona,2,4125.0,,João Cancelo,,Pau Cubarsí,saved,box,False,0.296,0.409,Attempt saved. João Cancelo (Barcelona) right footed shot from the centre of the box is saved in the bottom left corner by Marko Dmitrovic (Espanyol). Assisted by Pau Cubarsí.
748449,Espanyol,2,4295.0,,Fernando Calero,,Leandro Cabrera,off_target,outside_box,False,0.096,0.66,Attempt missed. Fernando Calero (Espanyol) right footed shot from a difficult angle on the right misses to the right. Assisted by Leandro Cabrera with a headed pass following a set piece situation.
748449,Espanyol,2,4421.0,,Rubén Sánchez,,Ramón Terrats,off_target,box,False,0.25,0.701,Attempt missed. Rubén Sánchez (Espanyol) right footed shot from the right side of the box misses to the left. Assisted by Ramon Terrats.
748449,Espanyol,2,4595.0,,Fernando Calero,,Ramón Terrats,off_target,six_yard_box,True,0.06,0.567,Attempt missed. Fernando Calero (Espanyol) header from the right side of the six yard box is too high. Assisted by Ramon Terrats with a cross following a corner.
748449,Espanyol,2,4748.0,,Roberto Fernández,,Pol Lozano,off_target,box,False,0.104,0.511,Attempt missed. Roberto Fernández (Espanyol) left footed shot from very close range misses to the left. Assisted by Pol Lozano with a cross.
748449,Espanyol,2,4868.0,,Leandro Cabrera,,Ramón Terrats,blocked,box,False,0.13,0.6,Attempt blocked. Leandro Cabrera (Espanyol) header from the centre of the box is blocked. Assisted by Ramon Terrats with a cross.
748449,Espanyol,2,4871.0,,Leandro Cabrera,,,blocked,box,False,0.168,0.613,Attempt blocked. Leandro Cabrera (Espanyol) right footed shot from the centre of the box is blocked.
748449,Espanyol,2,4888.0,,Pere Milla,,Omar El Hilali,blocked,box,False,0.158,0.339,Attempt blocked. Pere Milla (Espanyol) left footed shot from the left side of the box is blocked. Assisted by Omar El Hilali.
748449,Barcelona,2,5059.0,,Lamine Yamal,,Pedri,blocked,box,False,0.184,0.693,Attempt blocked. Lamine Yamal (Barcelona) left footed shot from the right side of the box is blocked. Assisted by Pedri.
748449,Barcelona,2,5184.0,,Lamine Yamal,,,goal,box,False,0.064,0.526,"Goal! Barcelona 3, Espanyol 1. Lamine Yamal (Barcelona) left footed shot from very close range to the centre of the goal following a fast break."
748449,Barcelona,2,5296.0,,Marcus Rashford,,Frenkie de Jong,goal,box,False,0.186,0.405,"Goal! Barcelona 4, Espanyol 1. Marcus Rashford (Barcelona) right footed shot from the centre of the box to the bottom right corner. Assisted by Frenkie de Jong following a fast break."
748450,Sevilla,1,116.0,,Isaac Romero,,Rubén Vargas,off_target,box,False,0.182,0.547,Attempt missed. Isaac Romero (Sevilla) header from the centre of the box misses to the right. Assisted by Rubén Vargas with a cross.
748450,Sevilla,1,125.0,,Rubén Vargas,,Juanlu Sanchez,blocked,six_yard_box,False,0.1,0.415,Attempt blocked. Rubén Vargas (Sevilla) header from the left side of the six yard box is blocked. Assisted by Juanlu Sánchez.
748450,Atlético Madrid,1,987.0,,Thiago Almada,,Rodrigo Mendoza,blocked,outside_box,False,0.586,0.37,Attempt blocked. Thiago Almada (Atletico Madrid) right footed shot from outside the box is blocked. Assisted by Rodrigo Mendoza.
748450,Atlético Madrid,1,1068.0,,Rayane Belaid,,,off_target,box,False,0.258,0.491,Attempt missed. Rayane Belaid (Atletico Madrid) left footed shot from the centre of the box misses to the right.
748450,Sevilla,1,1135.0,,Isaac Romero,,Akor Adams,blocked,box,False,0.092,0.465,Attempt blocked. Isaac Romero (Sevilla) right footed shot from very close range is blocked. Assisted by Akor Adams.
748450,Atlético Madrid,1,1271.0,,Álex Baena,,Julio Díaz,off_target,box,False,0.248,0.409,Attempt missed. Álex Baena (Atletico Madrid) left footed shot from the centre of the box is too high. Assisted by Julio Díaz with a cross.
748450,Sevilla,1,1457.0,,Juanlu Sanchez,,Isaac Romero,blocked,box,False,0.256,0.645,Attempt blocked. Juanlu Sánchez (Sevilla) right footed shot from the right side of the box is blocked. Assisted by Isaac Romero.
748450,Sevilla,1,1586.0,,Nemanja Gudelj,,,off_target,outside_box,False,0.55,0.637,Attempt missed. Nemanja Gudelj (Sevilla) right footed shot from outside the box misses to the right.
748450,Atlético Madrid,1,2002.0,,Rayane Belaid,,Julio Díaz,blocked,box,False,0.284,0.366,Attempt blocked. Rayane Belaid (Atletico Madrid) right footed shot from the left side of the box is blocked. Assisted by Julio Díaz.
748450,Atlético Madrid,1,2047.0,,Javier Boñar,,Julio Díaz,goal,six_yard_box,False,0.078,0.573,"Goal! Sevilla 1, Atletico Madrid 1. Javier Boñar (Atletico Madrid) header from the right side of the six yard box to the bottom left corner. Assisted by Julio Díaz with a cross."
748450,Atlético Madrid,1,2262.0,,Thiago Almada,,Rodrigo Mendoza,off_target,outside_box,False,0.544,0.3,Attempt missed. Thiago Almada (Atletico Madrid) right footed shot from outside the box is high and wide to the right. Assisted by Rodrigo Mendoza with a headed pass.
748450,Atlético Madrid,1,2471.0,,Alexander Sørloth,,Rodrigo Mendoza,blocked,box,False,0.252,0.333,Attempt blocked. Alexander Sørloth (Atletico Madrid) left footed shot from the left side of the box is blocked. Assisted by Rodrigo Mendoza.
748450,Sevilla,1,2669.0,,Manu Bueno,,Isaac Romero,off_target,outside_box,False,0.434,0.764,Attempt missed. Manu Bueno (Sevilla) left footed shot from outside the box is high and wide to the left. Assisted by Isaac Romero following a set piece situation.
748450,Sevilla,1,2700.0,,Nemanja Gudelj,,Rubén Vargas,goal,box,True,0.166,0.476,"Goal! Sevilla 2, Atletico Madrid 1. Nemanja Gudelj (Sevilla) header from the centre of the box to the high centre of the goal. Assisted by Rubén Vargas with a cross following a corner."
748450,Atlético Madrid,2,2816.0,,Marc Pubill,,Álex Baena,off_target,box,True,0.196,0.471,Attempt missed. Marc Pubill (Atletico Madrid) header from the centre of the box misses to the left. Assisted by Álex Baena with a cross following a corner.
748450,Atlético Madrid,2,2936.0,,Rodrigo Mendoza,,Thiago Almada,blocked,outside_box,False,0.522,0.479,Attempt blocked. Rodrigo Mendoza (Atletico Madrid) right footed shot from outside the box is blocked. Assisted by Thiago Almada.
748450,Sevilla,2,3597.0,,Rubén Vargas,,Isaac Romero,blocked,box,False,0.2,0.322,Attempt blocked. Rubén Vargas (Sevilla) right footed shot from the left side of the box is blocked. Assisted by Isaac Romero with a cross.
748450,Atlético Madrid,2,3798.0,,Obed Vargas,,Julio Díaz,off_target,outside_box,True,0.64,0.432,Attempt missed. Obed Vargas (Atletico Madrid) right footed shot from outside the box is high and wide to the right. Assisted by Julio Díaz following a corner.
748450,Atlético Madrid,2,4668.0,,Marc Pubill,,Thiago Almada,off_target,box,False,0.284,0.508,Attempt missed. Marc Pubill (Atletico Madrid) header from the centre of the box misses to the right. Assisted by Thiago Almada with a cross following a set piece situation.
748450,Atlético Madrid,2,4988.0,,Ademola Lookman,,Álex Baena,off_target,box,False,0.3,0.395,Attempt missed. Ademola Lookman (Atletico Madrid) left footed shot from the centre of the box misses to the right. Assisted by Álex Baena.
748450,Atlético Madrid,2,5400.0,,Jano Monserrate,,,saved,box,False,0.254,0.265,Attempt saved. Jano Monserrate (Atletico Madrid) left footed shot from the left side of the box is saved in the centre of the goal by Odysseas Vlachodimos (Sevilla).
748450,Sevilla,2,5400.0,,Alexis Sánchez,,Andrés Castrín,blocked,box,False,0.202,0.628,Attempt blocked. Alexis Sánchez (Sevilla) right footed shot from the centre of the box is blocked. Assisted by Andrés Castrín.
748444,Real Betis,1,397.0,,Abde Ezzalzouli,,Héctor Bellerín,goal,outside_box,False,0.408,0.517,"Goal! Osasuna 0, Real Betis 1. Abde Ezzalzouli (Real Betis) right footed shot from outside the box to the bottom left corner. Assisted by Héctor Bellerín with a through ball following a fast break."
748444,Osasuna,1,714.0,,Jon Moncayola,,Javi Galán,blocked,six_yard_box,False,0.104,0.599,Attempt blocked. Jon Moncayola (Osasuna) right footed shot from the right side of the six yard box is blocked. Assisted by Javi Galán with a cross.
748444,Osasuna,1,1185.0,,Aimar Oroz,,Víctor Muñoz,blocked,outside_box,False,0.532,0.421,Attempt blocked. Aimar Oroz (Osasuna) right footed shot from outside the box is blocked. Assisted by Víctor Muñoz.
748444,Real Betis,1,1361.0,,Abde Ezzalzouli,,Cucho Hernández,saved,outside_box,False,0.424,0.348,Attempt saved. Abde Ezzalzouli (Real Betis) right footed shot from outside the box is saved in the top left corner by Sergio Herrera (Osasuna). Assisted by Cucho Hernández.
748444,Osasuna,1,1474.0,,Valentin Rosier,,,off_target,outside_box,False,0.482,0.654,Attempt missed. Valentin Rosier (Osasuna) right footed shot from outside the box is too high.
748444,Osasuna,1,2234.0,,Ante Budimir,,Rubén García,blocked,box,False,0.178,0.516,Attempt saved. Ante Budimir (Osasuna) header from the centre of the box is saved in the top right corner by Álvaro Valles (Real Betis). Assisted by Rubén García with a cross.
748444,Osasuna,2,3283.0,,Víctor Muñoz,,Iker Muñoz,saved,outside_box,False,0.514,0.366,Attempt saved. Víctor Muñoz (Osasuna) right footed shot from outside the box is saved in the top right corner by Álvaro Valles (Real Betis). Assisted by Iker Muñoz.
748444,Real Betis,2,3549.0,,Pablo Fornals,,,blocked,outside_box,False,0.45,0.297,Attempt blocked. Pablo Fornals (Real Betis) right footed shot from outside the box is blocked.
748444,Real Betis,2,3557.0,,Abde Ezzalzouli,,,blocked,box,False,0.19,0.452,Attempt blocked. Abde Ezzalzouli (Real Betis) right footed shot from the centre of the box is blocked.
748444,Osasuna,2,3617.0,,Ante Budimir,,Valentin Rosier,blocked,box,False,0.214,0.603,Attempt blocked. Ante Budimir (Osasuna) left footed shot from the centre of the box is blocked. Assisted by Valentin Rosier with a cross.
748444,Osasuna,2,3632.0,,Víctor Muñoz,,Javi Galán,blocked,box,False,0.164,0.432,Attempt blocked. Víctor Muñoz (Osasuna) right footed shot from the centre of the box is blocked. Assisted by Javi Galán.
748444,Real Betis,2,4746.0,,Abde Ezzalzouli,,Giovani Lo Celso,saved,outside_box,False,0.438,0.282,Attempt saved. Abde Ezzalzouli (Real Betis) right footed shot from outside the box is saved in the bottom right corner by Sergio Herrera (Osasuna). Assisted by Giovani Lo Celso.
748444,Real Betis,2,4921.0,,Nelson Deossa,,Sofyan Amrabat,off_target,outside_box,False,0.558,0.374,Attempt missed. Nelson Deossa (Real Betis) left footed shot from outside the box is too high. Assisted by Sofyan Amrabat.
748444,Osasuna,2,5366.0,,Raúl García,,Enrique Barja,saved,box,False,0.17,0.695,Attempt saved. Raúl García (Osasuna) right footed shot from the right side of the box is saved in the top right corner by Álvaro Valles (Real Betis). Assisted by Kike Barja.
748444,Osasuna,2,5400.0,,Víctor Muñoz,,Enrique Barja,blocked,outside_box,False,0.37,0.313,Attempt blocked. Víctor Muñoz (Osasuna) right footed shot from outside the box is blocked. Assisted by Kike Barja.
748444,Real Betis,2,5400.0,,Sofyan Amrabat,,Cucho Hernández,blocked,outside_box,False,0.358,0.466,Attempt blocked. Sofyan Amrabat (Real Betis) right footed shot from outside the box is blocked. Assisted by Cucho Hernández.
748445,Mallorca,1,953.0,,Manu Morlanes,,Sergi Darder,off_target,box,False,0.0,0.0,Attempt missed. Manu Morlanes (Mallorca) right footed shot from the centre of the box misses to the left. Assisted by Sergi Darder with a cross.
748445,Mallorca,1,1647.0,,Pablo Maffeo,,Johan Mojica,off_target,box,False,0.234,0.588,Attempt missed. Pablo Maffeo (Mallorca) header from the centre of the box is high and wide to the left. Assisted by Johan Mojica with a cross.
748445,Mallorca,1,2145.0,,Samú Costa,,Sergi Darder,off_target,box,True,0.158,0.445,Attempt missed. Samú Costa (Mallorca) header from the centre of the box misses to the right. Assisted by Sergi Darder with a cross following a corner.
748445,Mallorca,1,2146.0,,Vedat Muriqi,,Samú Costa,goal,box,True,0.092,0.542,"Goal! Mallorca 1, Rayo Vallecano 0. Vedat Muriqi (Mallorca) left footed shot from very close range to the top right corner. Assisted by Samú Costa following a corner."
748445,Mallorca,1,2320.0,,Samú Costa,,Johan Mojica,off_target,box,False,0.216,0.553,Attempt missed. Samú Costa (Mallorca) left footed shot from the centre of the box misses to the left. Assisted by Johan Mojica.
748445,Mallorca,1,2373.0,,Vedat Muriqi,,Zito Luvumbo,goal,box,False,0.146,0.528,"Goal! Mallorca 2, Rayo Vallecano 0. Vedat Muriqi (Mallorca) left footed shot from the centre of the box to the high centre of the goal. Assisted by Zito Luvumbo with a cross."
748445,Mallorca,1,2569.0,,Pablo Torre,,Manu Morlanes,off_target,box,False,0.252,0.368,Attempt missed. Pablo Torre (Mallorca) left footed shot from the left side of the box misses to the right. Assisted by Manu Morlanes.
748445,Mallorca,1,2572.0,,Pablo Maffeo,,Pablo Torre,off_target,outside_box,False,0.012,0.656,Attempt missed. Pablo Maffeo (Mallorca) right footed shot from a difficult angle on the right misses to the right. Assisted by Pablo Torre.
748445,Rayo Vallecano,1,2700.0,,Randy Nteka,,Álvaro García,off_target,box,False,0.076,0.46,Attempt missed. Randy Nteka (Rayo Vallecano) header from very close range misses to the right. Assisted by Álvaro García with a cross.
748445,Rayo Vallecano,2,2785.0,,Jorge de Frutos,,Álvaro García,off_target,box,False,0.146,0.531,Attempt missed. Jorge de Frutos (Rayo Vallecano) right footed shot from the centre of the box is too high. Assisted by Álvaro García with a cross following a fast break.
748445,Rayo Vallecano,2,2973.0,,Pedro Díaz,,Randy Nteka,blocked,outside_box,False,0.37,0.456,Attempt blocked. Pedro Díaz (Rayo Vallecano) right footed shot from outside the box is blocked. Assisted by Randy Nteka.
748445,Rayo Vallecano,2,3116.0,,Pacha Espino,,,off_target,outside_box,True,0.548,0.346,Attempt missed. Pacha Espino (Rayo Vallecano) left footed shot from outside the box misses to the right following a corner.
748445,Rayo Vallecano,2,3367.0,,Jorge de Frutos,,Andrei Ratiu,off_target,box,False,0.256,0.597,Attempt missed. Jorge de Frutos (Rayo Vallecano) header from the centre of the box misses to the left. Assisted by Andrei Ratiu with a cross.
748445,Rayo Vallecano,2,3470.0,,Randy Nteka,,Pacha Espino,off_target,box,False,0.254,0.483,Attempt missed. Randy Nteka (Rayo Vallecano) header from the centre of the box is just a bit too high. Assisted by Pacha Espino with a cross.
748445,Mallorca,2,3790.0,,Johan Mojica,,Pablo Torre,off_target,box,False,0.198,0.307,"Attempt missed. Johan Mojica (Mallorca) left footed shot from the left side of the box is close, but misses to the left. Assisted by Pablo Torre."
748445,Mallorca,2,3885.0,,Jan Virgili,,Pablo Torre,goal,box,False,0.164,0.542,"Goal! Mallorca 3, Rayo Vallecano 0. Jan Virgili (Mallorca) left footed shot from the centre of the box to the bottom right corner. Assisted by Pablo Torre with a cross following a set piece situation."
