season,week,start_date,home_team,away_team,venue,conference_game,wx_temp_f,wx_wind_mph,wx_precip_mm,predicted_total_points,predicted_home_points,predicted_away_points,wx_adjust_total,predicted_win_margin,prediction_confidence,actual_home_points,actual_away_points,start_date_api
2025,11,2025-11-08 19:00:00+00:00,Roosevelt,Wayne State (MI),Morris Field,True,86.36,14.9750411,0.0,39.83289995404459,15.235042190683044,21.14038122115448,-0.897753699,-5.905339030471433,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Grand Valley State University,Michigan Tech,Lubbers Stadium,True,,,,55.73600734139981,36.82281360933487,15.352420984269315,0.0,21.47039262506556,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Upper Iowa University,Quincy,Harms-Eischeid Stadium,True,,,,65.00602308433508,24.549300937044983,40.2010436883232,0.0,-15.651742751278212,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Southwest Baptist,Indianapolis,Plaster Sports Complex,True,,,,61.47420866543132,21.63340454736944,40.04262455811524,0.0,-18.4092200107458,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Campbell,William & Mary,Barker-Lane Stadium,True,,,,57.83054223464728,20.345833533362896,34.341664239387114,0.0,-13.995830706024218,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Youngstown State,Southern Illinois,Stambaugh Stadium,True,73.4,4.7845567,0.0,47.7000081987586,23.53586099981878,23.714606033729847,0.0,-0.178745033911067,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Northern Iowa,Murray State,UNI-Dome,True,69.62,7.8292746,1.3,47.183296236410015,30.93816414463433,15.35850451643048,-0.254634714,15.579659628203853,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Western Illinois,Lindenwood,Hanson Field,True,,,,54.18543752451232,19.841081535862607,34.94006523047412,0.0,-15.098983694611512,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Elon,Rhode Island,Rhodes Stadium,True,72.68,7.8914117,0.0,47.54586712973644,29.71087950548704,24.408144670910904,-0.260227053,5.302734834576135,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Sioux Falls,Wayne State (NE),Bob Young Field,True,,,,52.972693787884026,23.930681095530925,28.20985935038933,0.0,-4.2791782548584045,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Southwest Minnesota State,Concordia University St Paul,Schwan Regional Event Center,True,72.68,8.077823,0.7,40.48365853502538,15.72006838333023,27.03138652129877,-0.27700407,-11.311318137968543,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Benedictine University,Concordia University Chicago,Village of Lisle-Benedictine University Sports Complex,True,,,,49.00149036512884,34.035317352252015,17.369464828730507,0.0,16.665852523521508,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Eureka College,Lakeland,Pete FioRito Stadium at McKinzie Field,True,,,,53.46051423198314,14.343813018288603,35.693349314082226,0.0,-21.349536295793623,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Adams State,Black Hills State,Rex Stadium,True,77.0,1.6155646,1.8,57.7180546714952,17.990433533722936,33.00727463854852,0.0,-15.01684110482558,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Wisconsin-Oshkosh,Wisconsin-Stevens Pt,J.J. Keller Field at Titan Stadium,True,,,,52.34991776623277,42.70904854537498,13.511175956866198,0.0,29.197872588508787,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,LYONCOLL,Texas Lutheran,Pioneer Stadium,True,,,,51.61347852016603,19.487586793449555,29.407794080288863,0.0,-9.920207286839307,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,North Dakota,North Dakota State,Alerus Center,True,85.28,10.0662102,0.0,52.79346104282303,12.738579276987846,37.17543404959985,-0.4559589180000001,-24.436854772612,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Wisconsin-Whitewater,Wisconsin-Eau Claire,Perkins Stadium,True,68.72,7.456452,0.0,47.52147785937196,34.92888254686373,14.3037652498227,-0.2210806799999999,20.62511729704104,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Crown College,Martin Luther,Old National Bank Stadium,True,,,,42.37524758925963,17.447971244536205,23.91961662753022,0.0,-6.471645382994016,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Allen,Edward Waters,W.C. Hawkins Stadium,True,79.7,3.6039518,0.0,62.85626551453485,35.719601044354505,29.27716461991966,0.0,6.442436424434845,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Fort Valley State,Albany State GA,A.J. McClung Stadium,True,,,,55.42775545205684,26.020421421597906,26.788666855785987,0.0,-0.7682454341880813,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Greeneville,Wingate,Pioneer Field (TN),True,79.34,15.0371782,0.0,48.44438235894268,21.27120356872978,26.160309969037662,-0.903346038,-4.889106400307881,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Colorado School Of Mines,CSU Pueblo,Marv Kay Stadium at Campbell Field,True,,,,64.55092315215163,38.9034576599749,25.76280151100404,0.0,13.140656148970862,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,University of Mary,Winona State,MDU Resources Community Bowl,True,80.06,8.8856053,0.0,56.61988817975983,18.13539149020736,35.284297018217806,-0.349704477,-17.148905528010452,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Bloomsburg,Kutztown University,Robert B. Redman Stadium,True,,,,40.30435313489006,12.319696577597425,33.59328296059706,0.0,-21.273586382999632,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Sewanee,Centre College Kentucky,Hardee-McGee Field,True,,,,53.61262173125149,16.861511226498624,35.44318145640849,0.0,-18.581670229909864,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Rose-Hulman,Anderson (IN),Cook Stadium,True,73.58,8.5749198,0.0,57.74218962156738,48.61106083947013,7.183479186779988,-0.321742782,41.42758165269014,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Trinity University TX,Millsaps,Trinity University Stadium,True,,,,53.43172697258288,39.63471994766214,13.589959117152846,0.0,26.044760830509297,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Northwestern State,Incarnate Word,Harry Turpin Stadium,True,83.66,2.7961695,0.1,56.79150545499871,14.119248285297436,44.40967020702708,0.0,-30.29042192172964,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Macalester,Concordia Moorhead,Macalester Stadium,True,,,,57.32961659752395,20.99201397814371,41.0901085869516,0.0,-20.098094608807884,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Bethel (MN),Carleton,Royal Stadium,True,,,,54.67488342151377,34.06533667652068,20.35524859965432,0.0,13.710088076866366,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Wisconsin-River Falls,Wisconsin-Lacrosse,David Smith Stadium at Ramer Field,True,,,,62.50977653292817,34.28895510527633,28.04581706011903,0.0,6.243138045157298,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:00:00+00:00,Aurora,St. Norbert,Vago Field,True,,,,71.09065175116346,53.239645190212656,17.390222302912576,0.0,35.84942288730008,medium,,,2025-11-08T19:00:00.000Z
2025,11,2025-11-08 19:30:00+00:00,Northwest Missouri St,Missouri Western,Bearcat Stadium,True,,,,56.94933468598223,30.008790537485364,23.17226785340423,0.0,6.836522684081135,medium,,,2025-11-08T19:30:00.000Z
2025,11,2025-11-08 19:30:00+00:00,Western Carolina,Mercer,E. J. Whitmire Stadium,True,65.3,1.864113,0.2,63.17334496637798,29.22632997600725,35.81477570692805,0.0,-6.588445730920803,medium,,,2025-11-08T19:30:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Montana,Eastern Washington,Washington-Grizzly Stadium,True,92.84,3.106855,0.0,48.99700068952135,24.109604827092404,24.67113503429044,0.0,-0.5615302071980359,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Abilene Christian,Utah Tech,Wildcat Stadium (TX),True,90.14,14.9750411,0.0,60.18080573993055,33.4846421613566,26.626685206779136,-0.897753699,6.857956954577464,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Mississippi Valley State,Jackson State,Rice-Totten Field,True,,,,52.78513709402208,11.030516227442886,42.65481688547117,0.0,-31.62430065802828,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Arkansas-Pine Bluff,Florida A&M,Golden Lion Stadium,True,,,,55.08142534737653,23.03738575106299,35.774309633444254,0.0,-12.736923882381266,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Alabama State,Texas Southern,Hornet Stadium,True,102.02,5.4059277,0.0,48.55519565575654,25.261905643019208,24.07338445362515,-0.036533493,1.1885211893940593,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Houston Christian,Stephen F. Austin,Husky Stadium,True,80.42,6.2758471,0.0,65.59445676874826,25.215092991068538,42.64782432274174,-0.114826239,-17.4327313316732,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Delaware,Louisiana Tech,Delaware Stadium,True,72.14,3.3554034,0.0,56.35426039574264,29.250087272015545,27.159104288789663,0.0,2.090982983225885,medium,25.0,24.0,2025-11-08T20:00Z
2025,11,2025-11-08 20:00:00+00:00,UTEP,Jacksonville State,Sun Bowl,True,78.25999999999999,12.8002426,0.1,56.9208126989267,14.028390821744509,39.91811037015657,-0.7020218340000001,-25.889719548412067,medium,27.0,30.0,2025-11-08T20:00Z
2025,11,2025-11-08 20:00:00+00:00,Wisconsin-Platteville,Wisconsin-Stout,Ralph E. Davis Pioneer Stadium,True,,,,63.44968497589895,31.54934528482334,26.189981088898858,0.0,5.359364195924481,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Miles College,Tuskegee,Albert J. H. Sloan - Alumni Stadium,True,,,,47.143079181637376,27.02355471458221,25.48308020741455,0.0,1.540474507167669,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Lane College,Kentucky State,Lane Field,True,96.98,5.2816535,0.0,55.458764240604886,27.960563097467745,26.04594841634969,-0.025348815,1.9146146811180529,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Clark Atlanta,Morehouse College,CAU Panther Stadium,True,,,,53.33414269695228,29.27068116585791,18.64441967348523,0.0,10.626261492372675,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Savannah St,Benedict College,Ted Wright Stadium,True,,,,60.67285077460357,19.17238186575767,42.555995695588216,0.0,-23.383613829830544,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,New Mexico Highlands,Fort Lewis,Sanchez Family Stadium,True,,,,51.33493237224091,35.25737578570351,12.14815240676876,0.0,23.10922337893475,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Chadron St,Western Colorado,Elliott Field at Don Beebe Stadium,True,,,,54.85185899327283,18.516258422905192,34.87317641396281,0.0,-16.356917991057617,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Northern State,Minot State,Swisher Field,True,,,,42.81885822994037,33.46464096757306,13.58230621717401,0.0,19.882334750399053,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Southern Arkansas,Southeastern Oklahoma State,Wilkins Stadium,True,85.46000000000001,5.1573793000000006,0.0,58.126841518726536,32.53424913506574,26.727704725832805,-0.014164137,5.806544409232934,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Southwestern Oklahoma State,Ouachita Baptist,Milam Stadium,True,81.86,5.0331051,0.0,58.4750474927124,10.772124642817412,46.33569778543997,-0.002979459,-35.56357314262256,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Southern Nazarene,Harding University,Southern Nazarene University Football Stadium,True,,,,63.32872741434097,14.916705006803234,48.558697544772585,0.0,-33.64199253796935,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Northwestern Oklahoma State,Arkansas-Monticello,Ranger Field,True,78.44,5.2816535,0.0,50.66746544975568,13.828408216958156,34.59077308338859,-0.025348815,-20.762364866430435,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Oklahoma Baptist,Arkansas Tech,Crain Family Stadium,True,,,,50.85008456828473,26.878229425335785,26.39077640352074,0.0,0.4874530218150461,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Eastern Kentucky,Southern Utah,Roy Kidd Stadium,True,75.92,7.2700407,0.0,57.61877193797792,29.15178665744721,26.329629320742068,-0.204303663,2.8221573367051427,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Alabama A&M,Prairie View A&M,Louis Crews Stadium,True,78.25999999999999,3.6039518,0.0,56.9647261795765,24.751312172400063,31.171049826042186,0.0,-6.419737653642123,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:00:00+00:00,Guilford College,Averett,Armfield Athletic Center,True,72.86,5.6544761,0.0,47.284348644100575,19.640556071277004,26.73024417217816,-0.058902849,-7.0896881009011565,medium,,,2025-11-08T20:00:00.000Z
2025,11,2025-11-08 20:30:00+00:00,UConn,Duke,Pratt & Whitney Stadium,False,71.06,2.4233469,0.0,57.319548870487104,20.78107750708681,35.50783948751822,0.0,-14.726761980431412,medium,37.0,34.0,2025-11-08T20:30Z
2025,11,2025-11-08 20:30:00+00:00,New Haven,Merrimack,Ralph F. DellaCamera Stadium,False,,,,57.25890090969863,35.198063273897624,20.2621933811363,0.0,14.935869892761325,medium,,,2025-11-08T20:30:00.000Z
2025,11,2025-11-08 20:30:00+00:00,Samford,East Tennessee State,Seibert Stadium,True,82.04,3.4175405,0.0,54.14815539155055,33.25632668705249,24.771981342968587,0.0,8.484345344083906,medium,,,2025-11-08T20:30:00.000Z
2025,11,2025-11-08 21:00:00+00:00,New Mexico State,Kennesaw State,Aggie Memorial Stadium,True,78.62,26.4082675,0.0,54.89975844299381,18.024167429412888,36.64569516018937,-1.926744075,-18.62152773077648,medium,21.0,24.0,2025-11-08T21:00Z
2025,11,2025-11-08 21:00:00+00:00,Austin Peay,Central Arkansas,Governors Stadium,True,,,,56.47350882496669,20.15719793862525,34.36551726500478,0.0,-14.208319326379534,medium,,,2025-11-08T21:00:00.000Z
2025,11,2025-11-08 21:00:00+00:00,Lewis & Clark College,Pacific Lutheran,Griswold Stadium,True,,,,59.05751503143359,31.30488463774629,26.090110761614337,0.0,5.214773876131954,medium,,,2025-11-08T21:00:00.000Z
2025,11,2025-11-08 21:00:00+00:00,Willamette,Whitworth,McCulloch Stadium,True,87.8,0.4970968,0.0,52.2073182860804,7.908497793586963,48.35455793563194,0.0,-40.44606014204498,medium,,,2025-11-08T21:00:00.000Z
2025,11,2025-11-08 21:00:00+00:00,Bridgewater State,Anna Maria College,Edward C. Swenson Athletic Complex,False,,,,59.66627700384105,28.26097156092142,34.68940895307446,0.0,-6.428437392153043,medium,,,2025-11-08T21:00:00.000Z
2025,11,2025-11-08 21:00:00+00:00,Truman State,William Jewell,Stokes Stadium,True,64.4,2.3612098,0.4,57.97421628729212,37.6200913862016,18.7777883088853,0.0,18.842303077316306,medium,,,2025-11-08T21:00:00.000Z
2025,11,2025-11-08 21:00:00+00:00,Lamar,SE Louisiana,Provost Umphrey Stadium,True,84.56,3.4175405,0.0,63.5114199157653,17.793541755619508,43.35903129351763,0.0,-25.565489537898124,medium,,,2025-11-08T21:00:00.000Z
2025,11,2025-11-08 21:00:00+00:00,Puget Sound,Linfield College,Baker Stadium,True,83.84,3.2311292000000003,0.0,64.24659676077617,18.00240976448038,48.541675167649146,0.0,-30.539265403168766,medium,,,2025-11-08T21:00:00.000Z
2025,11,2025-11-08 21:00:00+00:00,Alcorn State,Southern,Jack Spinks Stadium,True,,,,43.72896351421363,20.703137858647416,23.02357694777545,0.0,-2.3204390891280298,medium,,,2025-11-08T21:00:00.000Z
2025,11,2025-11-08 21:00:00+00:00,Valdosta State,Delta State,Bazemore-Hyder Stadium,True,,,,61.229641890800345,35.05604552181519,26.52901088713726,0.0,8.527034634677932,medium,,,2025-11-08T21:00:00.000Z
2025,11,2025-11-08 21:00:00+00:00,Colorado Mesa,South Dakota Mines,Ralph Stocker Stadium,True,,,,67.3322822094704,30.543441171663368,25.474687875282434,0.0,5.068753296380933,medium,,,2025-11-08T21:00:00.000Z
2025,11,2025-11-08 21:00:00+00:00,La Verne,Chapman,Ortmayer Stadium,True,,,,52.73656285537825,14.79352304668084,38.21682434669384,0.0,-23.423301300013,medium,,,2025-11-08T21:00:00.000Z
2025,11,2025-11-08 21:30:00+00:00,NEWBERG,Pacific (OR),Stoffer Family Stadium,True,,,,54.94315847868944,25.445676335091456,26.87669529413052,0.0,-1.4310189590390614,medium,,,2025-11-08T21:30:00.000Z
2025,11,2025-11-08 22:00:00+00:00,Colby College,Bowdoin,Seaverns Field At Harold Alfond Stadium,True,,,,43.402164938748655,19.21366678708173,23.77100694095499,0.0,-4.557340153873255,medium,,,2025-11-08T22:00:00.000Z
2025,11,2025-11-08 22:00:00+00:00,Montclair State,College Of New Jersey,Sprague Field,True,,,,49.27409525586457,14.698905398552402,32.47339131486555,0.0,-17.77448591631315,medium,,,2025-11-08T22:00:00.000Z
2025,11,2025-11-08 22:00:00+00:00,Davidson,Presbyterian,Richardson Stadium,True,75.2,3.728226,0.0,62.98815832390546,40.34790384028253,26.087867319968595,0.0,14.260036520313932,medium,,,2025-11-08T22:00:00.000Z
2025,11,2025-11-08 23:00:00+00:00,Catawba,Anderson (Sc),Shuford Stadium,True,73.94,6.151572900000001,0.0,51.56749149481569,25.391797606178145,27.335997242399056,-0.103641561,-1.944199636220912,medium,,,2025-11-08T23:00:00.000Z
2025,11,2025-11-08 23:00:00+00:00,Wilson,ERSKINE,Electric Supply Company Field,False,,,,55.57505467481726,34.8072429664912,18.331723264435603,0.0,16.4755197020556,medium,,,2025-11-08T23:00:00.000Z
2025,11,2025-11-08 23:00:00+00:00,Shenandoah,Gallaudet,Shentel Stadium,False,73.22,8.1399601,0.0,48.68924062173581,28.45303616608512,21.2305512965574,-0.282596409,7.222484869527719,medium,,,2025-11-08T23:00:00.000Z
2025,11,2025-11-08 23:00:00+00:00,Christopher Newport,Salisbury,TowneBank Stadium,True,73.94,12.6138313,0.0,56.09184828210964,23.38834176220178,31.72354755736111,-0.685244817,-8.335205795159329,medium,,,2025-11-08T23:00:00.000Z
2025,11,2025-11-08 23:05:00+00:00,East Stroudsburg University,Millersville,Eiler-Martin Stadium,True,66.74000000000001,2.9204437000000003,0.0,44.32031075406464,31.926176504114988,11.27139297911615,0.0,20.65478352499884,medium,,,2025-11-08T23:05:00.000Z
2025,11,2025-11-09 00:00:00+00:00,Shorter,North Greenville,Barron Stadium,True,73.4,0.2485484,0.0,53.10368027482463,24.938452242529284,32.176646492839296,0.0,-7.238194250310013,medium,,,2025-11-09T00:00:00.000Z
2025,11,2025-11-09 00:30:00+00:00,Utah State,Nevada,Maverik Stadium,True,88.34,7.7671375,0.0,50.38008008138404,34.78935191491983,24.12519692448804,-0.2490423749999999,10.664154990431792,medium,51.0,14.0,2025-11-09T00:30Z
2025,11,2025-11-09 00:30:00+00:00,Notre Dame,Navy,Notre Dame Stadium,False,,,,48.51088066269005,33.805798734915605,14.6338235023427,0.0,19.171975232572912,medium,49.0,10.0,2025-11-09T00:30Z
2025,11,2025-11-09 01:00:00+00:00,UT Permian Basin,Eastern New Mexico,Ratliff Stadium,True,83.3,7.6428633,0.0,59.285739553308815,34.0621061410891,24.3774874762014,-0.237857697,9.684618664887696,medium,,,2025-11-09T01:00:00.000Z
2025,11,2025-11-09 01:00:00+00:00,Texas A&M-Kingsville,Western New Mexico,Javelina Stadium,True,91.58,16.217783100000002,0.0,41.17560615208157,30.171922894152555,12.98562034750563,-1.0096004790000004,17.186302546646925,medium,,,2025-11-09T01:00:00.000Z
2025,11,2025-11-09 02:00:00+00:00,Sul Ross State,Central Washington,Jackson Field,True,,,,53.176238611832055,16.647619122081846,35.55857068595365,0.0,-18.9109515638718,medium,,,2025-11-09T02:00:00.000Z
2025,11,2025-11-09 03:00:00+00:00,Oregon State,Sam Houston,Reser Stadium,False,85.82,13.297339399999998,0.0,50.188128297896014,16.83351447711286,29.810276829809634,-0.746760546,-12.976762352696776,medium,17.0,21.0,2025-11-09T03:00Z
2025,11,2025-11-09 03:00:00+00:00,Pomona Pitzer,California Lutheran University,Merritt Field,True,,,,43.68725804833993,23.21610228252159,23.17588559508283,0.0,0.040216687438761,medium,,,2025-11-09T03:00:00.000Z
2025,12,2025-11-12 00:30:00+00:00,Akron,Kent State,InfoCision Stadium,True,73.22,7.456452,0.0,59.138764497426656,27.431666637633064,30.66372328332081,-0.2210806799999999,-3.2320566456877486,medium,35.0,42.0,2025-11-12T00:30:00.000Z
