game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,tournament_label,tournament_note,source
401808679,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,62,79,33.0,36.0,29.0,43.0,STATUS_FINAL,True,False,Cajundome,,,espn
401809376,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Mercer Bears,Chattanooga Mocs,90,94,39.0,44.0,51.0,50.0,STATUS_FINAL,True,False,Hawkins Arena,,,espn
401812416,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Mercyhurst Lakers,Wagner Seahawks,80,83,26.0,35.0,44.0,35.0,STATUS_FINAL,True,False,Mercyhurst Athletic Center,,,espn
401827078,2026,2026-02-19,2026-02-20 01:50:00+00:00,2026-02-19 20:50,EST,Mississippi Valley State Delta Devils,Prairie View A&M Panthers,62,72,34.0,40.0,28.0,32.0,STATUS_FINAL,True,False,R.W. Harrison HPER Complex,,,espn
2537676,2025,2026-02-19,2025-02-20 02:00:00+00:00,,,Missouri,Alabama,110,98,,,,,final,True,,,,,ncaa
401812409,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,New Haven Chargers,Stonehill Skyhawks,64,51,32.0,30.0,32.0,21.0,STATUS_FINAL,True,False,Jeffery P. Hazell Athletics Center,,,espn
401812158,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,NJIT Highlanders,UAlbany Great Danes,63,81,42.0,32.0,21.0,49.0,STATUS_FINAL,True,False,Joel & Diane Bloom Wellness and Events Center,,,espn
401812071,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,North Carolina A&T Aggies,Charleston Cougars,61,74,26.0,41.0,35.0,33.0,STATUS_FINAL,True,False,Corbett Sports Center,,,espn
2546611,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,North Carolina,NC State,97,73,,,,,final,True,,,,,ncaa
401818427,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,North Dakota Fighting Hawks,Kansas City Roos,85,70,37.0,35.0,48.0,35.0,STATUS_FINAL,True,False,Betty Engelstad Sioux Center,,,espn
401812074,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Northeastern Huskies,Drexel Dragons,61,70,24.0,29.0,37.0,41.0,STATUS_FINAL,True,False,Cabot Center,,,espn
401807746,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,North Florida Ospreys,Austin Peay Governors,76,77,43.0,29.0,33.0,48.0,STATUS_FINAL,True,False,UNF Arena,,,espn
401828236,2026,2026-02-19,2026-02-20 02:10:00+00:00,2026-02-19 21:10,EST,North Texas Mean Green,Tulane Green Wave,71,77,38.0,34.0,33.0,43.0,STATUS_FINAL,True,False,The Super Pit,,,espn
2556042,2025,2026-02-19,2025-02-20 01:00:00+00:00,,,North Texas,Tulsa,63,44,,,,,final,True,,,,,ncaa
2547195,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,Notre Dame,SMU,73,97,,,,,final,True,,,,,ncaa
2550706,2025,2026-02-19,2025-02-20 02:00:00+00:00,,,Oklahoma St.,UCF,104,95,,,,,final,True,,,,,ncaa
2542660,2025,2026-02-19,2025-02-19 23:30:00+00:00,,,Penn St.,Nebraska,89,72,,,,,final,True,,,,,ncaa
401808483,2026,2026-02-19,2026-02-20 02:00:00+00:00,2026-02-19 21:00,EST,Portland State Vikings,Idaho Vandals,77,67,41.0,27.0,36.0,40.0,STATUS_FINAL,True,False,Viking Pavilion,,,espn
401823951,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Presbyterian Blue Hose,Longwood Lancers,72,65,25.0,37.0,47.0,28.0,STATUS_FINAL,True,False,Templeton Center,,,espn
2555208,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,Presbyterian,Winthrop,77,81,,,,,final,True,,,,,ncaa
401823950,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Radford Highlanders,Gardner-Webb Runnin' Bulldogs,82,70,48.0,34.0,34.0,36.0,STATUS_FINAL,True,False,The Dedmon Center,,,espn
2554907,2025,2026-02-19,2025-02-20 01:00:00+00:00,,,Rice,UAB,89,90,,,,,final,True,,,,,ncaa
401808466,2026,2026-02-19,2026-02-20 03:00:00+00:00,2026-02-19 22:00,EST,Sacramento State Hornets,Eastern Washington Eagles,94,102,39.0,57.0,55.0,45.0,STATUS_FINAL,True,False,Hornet Pavilion,,,espn
2538819,2025,2026-02-19,2025-02-20 00:30:00+00:00,,,Samford,Furman,72,80,,,,,final,True,,,,,ncaa
401808680,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,South Alabama Jaguars,Texas State Bobcats,82,90,33.0,40.0,42.0,35.0,STATUS_FINAL,True,False,Mitchell Center,,,espn
2538681,2025,2026-02-19,2025-02-20 01:00:00+00:00,,,South Dakota St.,North Dakota St.,68,77,,,,,final,True,,,,,ncaa
2542337,2025,2026-02-19,2025-02-20 01:00:00+00:00,,,South Dakota,St. Thomas (MN),85,80,,,,,final,True,,,,,ncaa
2540392,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,Southern Ill.,Murray St.,60,62,,,,,final,True,,,,,ncaa
401828237,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,South Florida Bulls,Memphis Tigers,87,66,47.0,31.0,40.0,35.0,STATUS_FINAL,True,False,Yuengling Center,,,espn
401807747,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,Stetson Hatters,Central Arkansas Bears,76,88,26.0,52.0,50.0,36.0,STATUS_FINAL,True,False,Edmunds Center,,,espn
401812376,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Saint Francis Red Flash,Long Island University Sharks,89,91,38.0,43.0,51.0,48.0,STATUS_FINAL,True,False,DeGol Arena,,,espn
2555223,2025,2026-02-19,2025-02-20 03:00:00+00:00,,,Saint Mary's (CA),Portland,79,66,,,,,final,True,,,,,ncaa
401805199,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,Tarleton State Texans,Southern Utah Thunderbirds,78,74,44.0,36.0,34.0,38.0,STATUS_FINAL,True,False,Wisdom Gym,,,espn
401806493,2026,2026-02-19,2026-02-20 01:30:00+00:00,2026-02-19 20:30,EST,Tennessee State Tigers,Lindenwood Lions,89,80,42.0,42.0,47.0,38.0,STATUS_FINAL,True,False,Gentry Center,,,espn
401806495,2026,2026-02-19,2026-02-20 01:50:00+00:00,2026-02-19 20:50,EST,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,62,52,26.0,28.0,36.0,24.0,STATUS_FINAL,True,False,Hooper Eblen Center,,,espn
2550833,2025,2026-02-19,2025-02-20 01:00:00+00:00,,,UTSA,South Fla.,73,78,,,,,final,True,,,,,ncaa
2525723,2025,2026-02-19,2025-02-20 01:30:00+00:00,,,Texas St.,ULM,80,63,,,,,final,True,,,,,ncaa
2555130,2025,2026-02-19,2025-02-20 00:30:00+00:00,,,Tulane,East Carolina,86,81,,,,,final,True,,,,,ncaa
401823268,2026,2026-02-19,2026-02-20 02:00:00+00:00,2026-02-19 21:00,EST,UC Santa Barbara Gauchos,Cal State Northridge Matadors,83,85,27.0,32.0,49.0,44.0,STATUS_FINAL,True,False,The Thunderdome,,,espn
401812160,2026,2026-02-19,2026-02-19 23:00:00+00:00,2026-02-19 18:00,EST,UMass Lowell River Hawks,New Hampshire Wildcats,78,56,42.0,28.0,36.0,28.0,STATUS_FINAL,True,False,Kennedy Family Athletic Complex,,,espn
401812161,2026,2026-02-19,2026-02-19 23:00:00+00:00,2026-02-19 18:00,EST,UMBC Retrievers,Vermont Catamounts,75,62,38.0,26.0,37.0,36.0,STATUS_FINAL,True,False,Chesapeake Employers Insurance Arena,,,espn
401812075,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,UNC Wilmington Seahawks,Monmouth Hawks,79,69,36.0,31.0,43.0,38.0,STATUS_FINAL,True,False,Trask Coliseum,,,espn
2555287,2025,2026-02-19,2025-02-20 02:30:00+00:00,,,Utah St.,San Jose St.,105,57,,,,,final,True,,,,,ncaa
401805201,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,Utah Valley Wolverines,California Baptist Lancers,65,46,29.0,22.0,36.0,24.0,STATUS_FINAL,True,False,UCCU Center,,,espn
401805200,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,UT Arlington Mavericks,Utah Tech Trailblazers,63,50,33.0,26.0,30.0,24.0,STATUS_FINAL,True,False,College Park Center,,,espn
2547133,2025,2026-02-19,2025-02-20 01:00:00+00:00,,,Valparaiso,Missouri St.,66,64,,,,,final,True,,,,,ncaa
2548232,2025,2026-02-19,2025-02-19 23:00:00+00:00,,,VCU,Massachusetts,80,51,,,,,final,True,,,,,ncaa
2537697,2025,2026-02-19,2025-02-19 23:00:00+00:00,,,VMI,Wofford,43,82,,,,,final,True,,,,,ncaa
2535057,2025,2026-02-19,2025-02-20 02:00:00+00:00,,,Washington St.,Gonzaga,63,84,,,,,final,True,,,,,ncaa
2540181,2025,2026-02-19,2025-02-20 03:30:00+00:00,,,Washington,Rutgers,85,89,,,,,final,True,,,,,ncaa
401808519,2026,2026-02-19,2026-02-20 02:00:00+00:00,2026-02-19 21:00,EST,Weber State Wildcats,Montana State Bobcats,82,79,28.0,29.0,39.0,38.0,STATUS_FINAL,True,False,Dee Events Center,,,espn
401806496,2026,2026-02-19,2026-02-20 01:30:00+00:00,2026-02-19 20:30,EST,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,70,77,29.0,30.0,41.0,47.0,STATUS_FINAL,True,False,Western Hall,,,espn
2550081,2025,2026-02-19,2025-02-20 00:00:00+00:00,,,West Virginia,Cincinnati,62,59,,,,,final,True,,,,,ncaa
401823953,2026,2026-02-19,2026-02-19 23:30:00+00:00,2026-02-19 18:30,EST,Winthrop Eagles,South Carolina Upstate Spartans,68,64,30.0,27.0,38.0,37.0,STATUS_FINAL,True,False,Winthrop Coliseum,,,espn
401817673,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Wright State Raiders,IU Indianapolis Jaguars,85,73,40.0,36.0,45.0,37.0,STATUS_FINAL,True,False,Nutter Center,,,espn
2546762,2025,2026-02-20,2025-02-21 01:00:00+00:00,,,Abilene Christian,Southern Utah,75,59,,,,,final,True,,,,,ncaa
2526789,2025,2026-02-20,2025-02-20 23:30:00+00:00,,,App State,Ga. Southern,79,74,,,,,final,True,,,,,ncaa
401814574,2026,2026-02-20,2026-02-20 23:30:00+00:00,2026-02-20 18:30,EST,Ball State Cardinals,Akron Zips,65,78,36.0,40.0,29.0,38.0,STATUS_FINAL,True,False,Worthen Arena,,,espn
2550453,2025,2026-02-20,2025-02-20 23:30:00+00:00,,,Bellarmine,Eastern Ky.,80,74,,,,,final,True,,,,,ncaa
2549218,2025,2026-02-20,2025-02-20 23:07:00+00:00,,,Binghamton,New Hampshire,79,60,,,,,final,True,,,,,ncaa
401818563,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Brown Bears,Princeton Tigers,80,71,42.0,37.0,38.0,34.0,STATUS_FINAL,True,False,Pizzitola Sports Center,,,espn
2529408,2025,2026-02-20,2025-02-21 02:00:00+00:00,,,UC Davis,CSU Bakersfield,66,71,,,,,final,True,,,,,ncaa
2531551,2025,2026-02-20,2025-02-21 03:00:00+00:00,,,UC Irvine,CSUN,72,84,,,,,final,True,,,,,ncaa
2527074,2025,2026-02-20,2025-02-21 03:00:00+00:00,,,UC Riverside,Long Beach St.,87,66,,,,,final,True,,,,,ncaa
2552237,2025,2026-02-20,2025-02-21 03:00:00+00:00,,,Cal Poly,UC San Diego,67,81,,,,,final,True,,,,,ncaa
2529336,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,Chicago St.,Central Conn. St.,75,81,,,,,final,True,,,,,ncaa
2546808,2025,2026-02-20,2025-02-20 23:30:00+00:00,,,Delaware,Drexel,74,78,,,,,final,True,,,,,ncaa
401817675,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Detroit Mercy Titans,Milwaukee Panthers,91,86,42.0,48.0,49.0,38.0,STATUS_FINAL,True,False,Calihan Hall,,,espn
2526980,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,Elon,Towson,69,63,,,,,final,True,,,,,ncaa
401823320,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Fairfield Stags,Sacred Heart Pioneers,78,68,32.0,37.0,46.0,31.0,STATUS_FINAL,True,False,Leo D. Mahoney Arena,,,espn
2551057,2025,2026-02-20,2025-02-21 02:00:00+00:00,,,Fla. Atlantic,Wichita St.,68,75,,,,,final,True,,,,,ncaa
2525528,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,Hofstra,Monmouth,62,68,,,,,final,True,,,,,ncaa
2525277,2025,2026-02-20,2025-02-21 02:00:00+00:00,,,Idaho St.,Portland St.,82,74,,,,,final,True,,,,,ncaa
401823851,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Iona Gaels,Saint Peter's Peacocks,72,64,29.0,31.0,32.0,30.0,STATUS_FINAL,True,False,Hynes Athletics Center,,,espn
2529433,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,Jacksonville St.,New Mexico St.,52,61,,,,,final,True,,,,,ncaa
2537185,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,James Madison,Georgia St.,83,63,,,,,final,True,,,,,ncaa
2534862,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,Kennesaw St.,UTEP,83,73,,,,,final,True,,,,,ncaa
2553563,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,Le Moyne,Saint Francis,76,81,,,,,final,True,,,,,ncaa
2553256,2025,2026-02-20,2025-02-21 01:00:00+00:00,,,Lipscomb,North Ala.,75,63,,,,,final,True,,,,,ncaa
2537353,2025,2026-02-20,2025-02-21 01:00:00+00:00,,,Little Rock,Lindenwood,92,93,,,,,final,True,,,,,ncaa
401813307,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Manhattan Jaspers,Marist Red Foxes,70,84,35.0,42.0,35.0,42.0,STATUS_FINAL,True,False,Draddy Gymnasium,,,espn
2544149,2025,2026-02-20,2025-02-21 01:30:00+00:00,,,Maryland,Southern California,88,71,,,,,final,True,,,,,ncaa
2534904,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,Mercyhurst,FDU,65,60,,,,,final,True,,,,,ncaa
401813430,2026,2026-02-20,2026-02-21 01:00:00+00:00,2026-02-20 20:00,EST,Merrimack Warriors,Siena Saints,79,72,32.0,37.0,34.0,29.0,STATUS_FINAL,True,False,Lawler Arena,,,espn
401814575,2026,2026-02-20,2026-02-21 01:30:00+00:00,2026-02-20 20:30,EST,Miami (OH) RedHawks,Bowling Green Falcons,91,77,45.0,30.0,46.0,47.0,STATUS_FINAL,True,False,Millett Hall,,,espn
2550191,2025,2026-02-20,2025-02-21 02:00:00+00:00,,,Middle Tenn.,Louisiana Tech,74,85,,,,,final,True,,,,,ncaa
2529029,2025,2026-02-20,2025-02-21 00:30:00+00:00,,,Morehead St.,SIUE,62,80,,,,,final,True,,,,,ncaa
401813393,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Mount St. Mary's Mountaineers,Niagara Purple Eagles,76,63,31.0,31.0,45.0,32.0,STATUS_FINAL,True,False,Knott Arena,,,espn
2547683,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,N.C. A&T,Campbell,53,50,,,,,final,True,,,,,ncaa
2529028,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,Northeastern,Col. of Charleston,62,73,,,,,final,True,,,,,ncaa
2538973,2025,2026-02-20,2025-02-21 01:00:00+00:00,,,Northern Ariz.,Idaho,78,83,,,,,final,True,,,,,ncaa
2543995,2025,2026-02-20,2025-02-21 01:00:00+00:00,,,Northern Colo.,Eastern Wash.,95,76,,,,,final,True,,,,,ncaa
2524766,2025,2026-02-20,2025-02-21 01:00:00+00:00,,,North Florida,Jacksonville,77,73,,,,,final,True,,,,,ncaa
401817674,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Oakland Golden Grizzlies,Green Bay Phoenix,68,73,32.0,37.0,36.0,36.0,STATUS_FINAL,True,False,OU Credit Union O'rena,,,espn
2547192,2025,2026-02-20,2025-02-20 23:30:00+00:00,,,Ohio St.,Northwestern,49,70,,,,,final,True,,,,,ncaa
5740572,2025,2026-02-20,2025-02-20 22:00:00+00:00,,,Old Dominion,Marshall,77,81,,,,,final,True,,,,,ncaa
2550725,2025,2026-02-20,2025-02-21 03:00:00+00:00,,,Pepperdine,Oregon St.,78,84,,,,,final,True,,,,,ncaa
401825528,2026,2026-02-20,2026-02-21 01:00:00+00:00,2026-02-20 20:00,EST,Purdue Boilermakers,Indiana Hoosiers,93,64,46.0,29.0,47.0,35.0,STATUS_FINAL,True,False,Mackey Arena,,,espn
5734456,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,Queens (NC),Austin Peay,78,92,,,,,final,True,,,,,ncaa
2553295,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,Radford,UNC Asheville,77,53,,,,,final,True,,,,,ncaa
401813369,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Rider Broncs,Canisius Golden Griffins,66,72,30.0,40.0,36.0,32.0,STATUS_FINAL,True,False,Alumni Gymnasium (Rider),,,espn
2547343,2025,2026-02-20,2025-02-21 03:00:00+00:00,,,San Francisco,Pacific,71,58,,,,,final,True,,,,,ncaa
2535208,2025,2026-02-20,2025-02-21 04:00:00+00:00,,,Santa Clara,LMU (CA),76,61,,,,,final,True,,,,,ncaa
2537117,2025,2026-02-20,2025-02-21 01:30:00+00:00,,,Southeast Mo. St.,Western Ill.,87,66,,,,,final,True,,,,,ncaa
2529139,2025,2026-02-20,2025-02-21 01:30:00+00:00,,,Southern Ind.,Eastern Ill.,54,63,,,,,final,True,,,,,ncaa
2538140,2025,2026-02-20,2025-02-21 01:00:00+00:00,,,Southern Miss.,Coastal Carolina,78,87,,,,,final,True,,,,,ncaa
2534408,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,Stetson,FGCU,80,83,,,,,final,True,,,,,ncaa
401828437,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Saint Louis Billikens,VCU Rams,88,75,33.0,42.0,55.0,33.0,STATUS_FINAL,True,False,Chaifetz Arena,,,espn
2544154,2025,2026-02-20,2025-02-21 01:30:00+00:00,,,Tennessee Tech,UT Martin,71,66,,,,,final,True,,,,,ncaa
2547113,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,Troy,Louisiana,69,72,,,,,final,True,,,,,ncaa
2538480,2025,2026-02-20,2025-02-20 23:30:00+00:00,,,UAlbany,Maine,79,68,,,,,final,True,,,,,ncaa
2543906,2025,2026-02-20,2025-02-21 03:00:00+00:00,,,UC Santa Barbara,Cal St. Fullerton,86,56,,,,,final,True,,,,,ncaa
2556051,2025,2026-02-20,2025-02-20 23:00:00+00:00,,,UMass Lowell,UMBC,98,79,,,,,final,True,,,,,ncaa
2525128,2025,2026-02-20,2025-02-21 02:00:00+00:00,,,Utah Tech,Utah Valley,77,79,,,,,final,True,,,,,ncaa
2549294,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,Vermont,Bryant,59,55,,,,,final,True,,,,,ncaa
2535307,2025,2026-02-20,2025-02-21 00:00:00+00:00,,,Wagner,Stonehill,63,57,,,,,final,True,,,,,ncaa
2526912,2025,2026-02-20,2025-02-21 02:00:00+00:00,,,Weber St.,Sacramento St.,77,80,,,,,final,True,,,,,ncaa
2546990,2025,2026-02-20,2025-02-21 02:00:00+00:00,,,Western Ky.,Sam Houston,62,78,,,,,final,True,,,,,ncaa
2554357,2025,2026-02-20,2025-02-21 00:45:00+00:00,,,West Ga.,Central Ark.,71,82,,,,,final,True,,,,,ncaa
401805202,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Abilene Christian Wildcats,Southern Utah Thunderbirds,87,83,38.0,48.0,49.0,35.0,STATUS_FINAL,True,False,Moody Coliseum (Abilene),,,espn
401820572,2026,2026-02-21,2026-02-21 20:00:00+00:00,2026-02-21 15:00,EST,Air Force Falcons,UNLV Rebels,66,91,31.0,34.0,35.0,57.0,STATUS_FINAL,True,False,Clune Arena,,,espn
401828668,2026,2026-02-21,2026-02-21 21:45:00+00:00,2026-02-21 16:45,EST,Alcorn State Braves,Jackson State Tigers,83,65,34.0,34.0,49.0,31.0,STATUS_FINAL,True,False,Davey L. Whitney Complex,,,espn
401808681,2026,2026-02-21,2026-02-21 18:00:00+00:00,2026-02-21 13:00,EST,App State Mountaineers,Georgia Southern Eagles,89,74,40.0,33.0,49.0,41.0,STATUS_FINAL,True,False,Holmes Convocation Center,,,espn
401827149,2026,2026-02-21,2026-02-21 23:30:00+00:00,2026-02-21 18:30,EST,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,84,82,45.0,40.0,39.0,42.0,STATUS_FINAL,True,False,H.O. Clemmons Arena,,,espn
401808249,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Arkansas Razorbacks,Missouri Tigers,94,86,47.0,41.0,47.0,45.0,STATUS_FINAL,True,False,Bud Walton Arena,,,espn
401820175,2026,2026-02-21,2026-02-21 18:30:00+00:00,2026-02-21 13:30,EST,Army Black Knights,Navy Midshipmen,63,81,27.0,43.0,36.0,38.0,STATUS_FINAL,True,False,Christl Arena,,,espn
401808250,2026,2026-02-21,2026-02-22 01:38:00+00:00,2026-02-21 20:38,EST,Auburn Tigers,Kentucky Wildcats,75,74,35.0,39.0,40.0,35.0,STATUS_FINAL,True,False,Neville Arena,,,espn
401827692,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Baylor Bears,Arizona State Sun Devils,73,68,32.0,40.0,41.0,28.0,STATUS_FINAL,True,False,Foster Pavilion,,,espn
401807753,2026,2026-02-21,2026-02-22 00:00:00+00:00,2026-02-21 19:00,EST,Bellarmine Knights,Eastern Kentucky Colonels,92,95,42.0,53.0,50.0,42.0,STATUS_FINAL,True,False,Knights Hall,,,espn
401830215,2026,2026-02-21,2026-02-22 01:00:00+00:00,2026-02-21 20:00,EST,Belmont Bruins,Indiana State Sycamores,87,70,39.0,25.0,48.0,45.0,STATUS_FINAL,True,False,Curb Event Center Arena,,,espn
401827125,2026,2026-02-21,2026-02-21 22:30:00+00:00,2026-02-21 17:30,EST,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,85,76,44.0,30.0,41.0,46.0,STATUS_FINAL,True,False,Moore Gymnasium (FL),,,espn
401823831,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Boise State Broncos,San José State Spartans,84,69,36.0,31.0,48.0,38.0,STATUS_FINAL,True,False,ExtraMile Arena,,,espn
401830223,2026,2026-02-21,2026-02-22 01:00:00+00:00,2026-02-21 20:00,EST,Bradley Braves,Illinois State Redbirds,74,60,43.0,31.0,31.0,29.0,STATUS_FINAL,True,False,Carver Arena,,,espn
2524140,2025,2026-02-21,2025-02-22 00:00:00+00:00,,,Brown,Columbia,86,61,,,,,final,True,,,,,ncaa
401822954,2026,2026-02-21,2026-02-21 18:30:00+00:00,2026-02-21 13:30,EST,Butler Bulldogs,Xavier Musketeers,80,75,47.0,28.0,33.0,47.0,STATUS_FINAL,True,False,Hinkle Fieldhouse,,,espn
401827693,2026,2026-02-21,2026-02-22 03:38:00+00:00,2026-02-21 22:38,EST,BYU Cougars,Iowa State Cyclones,79,69,39.0,30.0,40.0,39.0,STATUS_FINAL,True,False,Marriott Center,,,espn
401820754,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,California Golden Bears,Stanford Cardinal,72,66,39.0,25.0,33.0,41.0,STATUS_FINAL,True,False,Haas Pavilion,,,espn
401809136,2026,2026-02-21,2026-02-21 22:00:00+00:00,2026-02-21 17:00,EST,UC Riverside Highlanders,UC Davis Aggies,73,78,31.0,37.0,42.0,41.0,STATUS_FINAL,True,False,SRC Arena,,,espn
401823185,2026,2026-02-21,2026-02-22 02:30:00+00:00,2026-02-21 21:30,EST,Cal State Bakersfield Roadrunners,Cal State Fullerton Titans,80,88,42.0,41.0,38.0,47.0,STATUS_FINAL,True,False,Icardo Center,,,espn
401812076,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Campbell Fighting Camels,UNC Wilmington Seahawks,68,73,35.0,36.0,33.0,37.0,STATUS_FINAL,True,False,John W. Pope Jr. Convocation Center,,,espn
401814579,2026,2026-02-21,2026-02-21 22:00:00+00:00,2026-02-21 17:00,EST,Central Michigan Chippewas,Western Michigan Broncos,83,70,40.0,33.0,43.0,37.0,STATUS_FINAL,True,False,McGuirk Arena,,,espn
401823954,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Charleston Southern Buccaneers,Longwood Lancers,96,107,40.0,28.0,42.0,54.0,STATUS_FINAL,True,False,Buccaneer Fieldhouse,,,espn
401812080,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Charleston Cougars,Monmouth Hawks,74,63,39.0,35.0,35.0,28.0,STATUS_FINAL,True,False,TD Arena,,,espn
401828238,2026,2026-02-21,2026-02-21 17:00:00+00:00,2026-02-21 12:00,EST,Charlotte 49ers,East Carolina Pirates,68,56,36.0,25.0,32.0,31.0,STATUS_FINAL,True,False,Halton Arena,,,espn
401812657,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Chicago State Cougars,Central Connecticut Blue Devils,70,51,28.0,25.0,42.0,26.0,STATUS_FINAL,True,False,Jones Convocation Center,,,espn
401809379,2026,2026-02-21,2026-02-21 18:00:00+00:00,2026-02-21 13:00,EST,The Citadel Bulldogs,Chattanooga Mocs,72,93,29.0,50.0,43.0,43.0,STATUS_FINAL,True,False,McAlister Field House,,,espn
401820755,2026,2026-02-21,2026-02-21 17:00:00+00:00,2026-02-21 12:00,EST,Clemson Tigers,Florida State Seminoles,65,70,36.0,33.0,29.0,37.0,STATUS_FINAL,True,False,Littlejohn Coliseum,,,espn
401808682,2026,2026-02-21,2026-02-21 18:00:00+00:00,2026-02-21 13:00,EST,Coastal Carolina Chanticleers,Marshall Thundering Herd,79,75,36.0,24.0,43.0,51.0,STATUS_FINAL,True,False,The HTC Center,,,espn
401820207,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Colgate Raiders,Loyola Maryland Greyhounds,101,98,46.0,34.0,36.0,48.0,STATUS_FINAL,True,False,Cotterell Court,,,espn
401823783,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,Colorado State Rams,San Diego State Aztecs,83,74,38.0,25.0,45.0,49.0,STATUS_FINAL,True,False,Moby Arena,,,espn
401827694,2026,2026-02-21,2026-02-21 20:30:00+00:00,2026-02-21 15:30,EST,Colorado Buffaloes,Oklahoma State Cowboys,83,69,42.0,34.0,41.0,35.0,STATUS_FINAL,True,False,CU Events Center,,,espn
