season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin,home_rest_days,home_b2b,visitor_rest_days,visitor_b2b,home_elo,visitor_elo,elo_diff,is_home,home_form_off_5,home_form_def_5,visitor_form_off_5,visitor_form_def_5,home_games_last3,visitor_games_last3,home_games_last5,visitor_games_last5,home_games_last7,visitor_games_last7,home_3in4,visitor_3in4,home_4in6,visitor_4in6,home_form_margin_5,visitor_form_margin_5,form_margin_diff,home_season_game_number,visitor_season_game_number,season_game_number_diff,season_day_number,season_progress,rest_advantage,target_home_win,target_margin,target_total
2026,2026-02-21,New Orleans Pelicans,Philadelphia 76ers,126,111,22500812,237,1,15,1.0,1,12.0,0,1323.2165289313082,1463.3384743885606,-140.12194545725242,1,121.0,122.4,107.6,122.4,1,1,1,1,1,1,0,0,0,0,-1.4,-14.8,13.4,776,775,1,3406.0,9.457317073170731,-11.0,1,15,237
2026,2026-02-21,Chicago Bulls,Detroit Pistons,110,126,22500814,236,0,-16,2.0,0,2.0,0,1249.758014400557,1777.7031812983232,-527.9451668977663,1,109.6,123.2,116.8,103.2,1,1,1,1,1,1,0,0,0,0,-13.6,13.6,-27.2,768,766,2,3406.0,9.353658536585366,0.0,0,-16,236
2026,2026-02-21,Miami Heat,Memphis Grizzlies,136,120,22500813,256,1,16,12.0,0,10.0,0,1558.6482777608946,1350.0718697059633,208.57640805493133,1,118.0,104.4,116.4,121.4,1,1,1,1,1,1,0,0,0,0,13.6,-5.0,18.6,776,772,4,3406.0,9.439024390243903,2.0,1,16,256
2026,2026-02-21,New York Knicks,Houston Rockets,108,106,22500816,214,1,2,2.0,0,2.0,0,1637.8914756877286,1635.0581616856869,2.8333140020417886,1,114.8,111.8,104.0,103.2,1,1,1,1,1,1,0,0,0,0,3.0,0.8,2.2,768,772,-4,3406.0,9.390243902439025,0.0,1,2,214
2026,2026-02-21,Phoenix Suns,Orlando Magic,113,110,22500811,223,1,3,10.0,0,2.0,0,1552.046973689565,1489.161879679736,62.88509400982889,1,104.6,115.6,119.0,104.8,1,1,1,1,1,1,0,0,0,0,-11.0,14.2,-25.2,776,771,5,3406.0,9.432926829268293,8.0,1,3,223
2026,2026-02-21,San Antonio Spurs,Sacramento Kings,139,122,22500815,261,1,17,2.0,0,10.0,0,1785.7909321365562,1152.685718034336,633.1052141022201,1,131.2,112.6,103.6,123.6,1,1,1,1,1,1,0,0,0,0,18.6,-20.0,38.6,770,776,-6,3406.0,9.426829268292684,-8.0,1,17,261
2026,2026-02-22,Minnesota Timberwolves,Philadelphia 76ers,108,135,22500824,243,0,-27,2.0,0,1.0,1,1651.0217554618819,1388.5192087533055,262.50254670857635,1,120.8,114.0,106.8,123.8,1,2,1,2,1,2,0,1,0,0,6.8,-17.0,23.8,768,776,-8,3407.0,9.414634146341463,1.0,0,-27,243
2026,2026-02-22,Oklahoma City Thunder,Cleveland Cavaliers,121,113,22500817,234,1,8,2.0,0,2.0,0,1657.6436835109546,1743.2678123824473,-85.62412887149276,1,111.8,105.4,123.8,110.6,1,2,1,2,1,2,0,1,0,0,6.4,13.2,-6.799999999999999,774,769,5,3407.0,9.408536585365853,0.0,1,8,234
2026,2026-02-22,Phoenix Suns,Portland Trail Blazers,77,92,22500826,169,0,-15,1.0,1,10.0,0,1572.1867799224044,1484.5544352854652,87.63234463693925,1,107.8,117.4,120.8,128.4,2,1,2,1,2,1,1,0,0,0,-9.6,-7.6,-2.0,777,778,-1,3407.0,9.481707317073171,-9.0,0,-15,169
2026,2026-02-22,Indiana Pacers,Dallas Mavericks,130,134,22500821,264,0,-4,19.0,0,2.0,0,1254.1709593857945,1357.842895415651,-103.6719360298564,1,115.8,121.8,114.8,127.8,2,1,2,1,2,1,1,0,0,0,-6.0,-13.0,7.0,775,776,-1,3407.0,9.457317073170731,17.0,0,-4,264
2026,2026-02-22,Milwaukee Bucks,Toronto Raptors,94,122,22500819,216,0,-28,16.0,0,3.0,0,1480.2550006664947,1528.87576468129,-48.62076401479544,1,113.8,107.2,115.2,110.6,1,1,1,1,1,1,0,0,0,0,6.6,4.6,2.0,773,775,-2,3407.0,9.439024390243903,13.0,0,-28,216
2026,2026-02-22,Washington Wizards,Charlotte Hornets,112,129,22500822,241,0,-17,2.0,0,15.0,0,1367.8731879218342,1651.785048343315,-283.9118604214809,1,114.0,124.0,110.8,111.8,2,2,2,2,2,2,1,1,0,0,-10.0,-1.0,-9.0,773,769,4,3407.0,9.402439024390244,-13.0,0,-17,241
2026,2026-02-22,Los Angeles Clippers,Orlando Magic,109,111,22500827,220,0,-2,3.0,0,1.0,1,1548.2219678464423,1469.0220734468967,79.19989439954566,1,110.4,107.8,117.4,107.8,2,2,2,2,2,2,1,1,0,0,2.6,9.6,-7.0,775,772,3,3407.0,9.432926829268293,2.0,0,-2,220
2026,2026-02-22,Atlanta Hawks,Brooklyn Nets,115,104,22500818,219,1,11,2.0,0,2.0,0,1419.1043887986816,1281.7697302011368,137.33465859754483,1,111.2,121.8,106.0,112.0,2,2,2,2,2,2,1,1,0,0,-10.6,-6.0,-4.6,771,774,-3,3407.0,9.420731707317072,0.0,1,11,219
2026,2026-02-22,Los Angeles Lakers,Boston Celtics,89,111,22500823,200,0,-22,2.0,0,3.0,0,1593.6573140228254,1692.7100317961583,-99.05271777333292,1,114.4,116.0,109.2,103.0,1,1,1,1,1,1,0,0,0,0,-1.6,6.2,-7.800000000000001,773,774,-1,3407.0,9.432926829268293,-1.0,0,-22,200
2026,2026-02-22,Golden State Warriors,Denver Nuggets,128,117,22500820,245,1,11,3.0,0,2.0,0,1468.3889581058697,1579.1446810472114,-110.75572294134167,1,107.4,112.4,129.2,114.6,1,2,1,2,1,2,0,1,0,0,-5.0,14.6,-19.6,768,777,-9,3407.0,9.420731707317072,1.0,1,11,245
2026,2026-02-22,Chicago Bulls,New York Knicks,99,105,22500825,204,0,-6,1.0,1,11.0,0,1246.1685823678422,1657.7369639706574,-411.5683816028152,1,110.2,123.8,120.4,109.4,2,2,2,2,2,2,1,1,0,0,-13.6,11.0,-24.6,769,769,0,3407.0,9.378048780487806,-10.0,0,-6,204
2026,2026-02-23,Houston Rockets,Utah Jazz,125,105,22500830,230,1,20,12.0,0,3.0,0,1615.2126734027581,1264.3408977273314,350.87177567542676,1,105.4,103.0,117.2,116.4,1,1,2,1,2,1,0,0,0,0,2.4,0.8,1.5999999999999999,773,776,-3,3408.0,9.445121951219512,9.0,1,20,230
2026,2026-02-23,Memphis Grizzlies,Sacramento Kings,114,123,22500829,237,0,-9,3.0,0,2.0,0,1328.1741632003764,1150.3753502087488,177.79881299162753,1,117.4,121.6,105.8,128.6,2,1,2,2,2,2,1,0,0,0,-4.2,-22.8,18.6,773,777,-4,3408.0,9.451219512195122,1.0,0,-9,237
2026,2026-02-23,Detroit Pistons,San Antonio Spurs,103,114,22500828,217,0,-11,17.0,0,12.0,0,1781.292613331038,1788.1012999621435,-6.808686631105502,1,118.6,100.0,132.0,112.4,1,1,2,2,2,2,0,0,0,0,18.6,19.6,-1.0,767,771,-4,3408.0,9.378048780487806,5.0,0,-11,217
2026,2026-02-24,Toronto Raptors,Oklahoma City Thunder,107,116,22500834,223,0,-9,13.0,0,13.0,0,1563.6511880250969,1709.5412761032987,-145.89008807820187,1,114.4,103.8,114.8,105.6,1,1,2,2,2,2,0,0,0,0,10.6,9.2,1.4000000000000004,776,775,1,3409.0,9.457317073170731,0.0,0,-9,223
2026,2026-02-24,Portland Trail Blazers,Minnesota Timberwolves,121,124,22500841,245,0,-3,4.0,0,20.0,0,1523.4002662767257,1593.382253400977,-69.98198712425142,1,114.8,120.8,119.4,117.2,1,1,2,2,2,2,0,0,0,0,-6.0,2.2,-8.2,779,769,10,3409.0,9.439024390243903,-16.0,0,-3,245
2026,2026-02-24,Indiana Pacers,Philadelphia 76ers,114,135,22500831,249,0,-21,2.0,0,2.0,0,1240.0890228029157,1446.1587108142103,-206.0696880112946,1,121.0,124.2,112.0,124.8,1,2,3,3,3,3,0,1,1,1,-3.2,-12.8,9.600000000000001,776,777,-1,3409.0,9.46951219512195,0.0,0,-21,249
2026,2026-02-24,Brooklyn Nets,Dallas Mavericks,114,123,22500833,237,0,-9,13.0,0,2.0,0,1255.1940240154008,1371.9248319985297,-116.7308079831289,1,101.4,112.4,117.0,126.8,1,1,3,2,3,2,0,0,1,0,-11.0,-9.8,-1.1999999999999993,775,777,-2,3409.0,9.463414634146341,11.0,0,-9,237
2026,2026-02-24,Milwaukee Bucks,Miami Heat,128,117,22500837,245,1,11,2.0,0,4.0,0,1445.4795773226879,1580.5459842664816,-135.0664069437937,1,111.6,111.8,126.0,108.8,1,1,2,2,2,2,0,0,0,0,-0.2,17.2,-17.4,774,777,-3,3409.0,9.457317073170731,-2.0,1,11,245
2026,2026-02-24,Phoenix Suns,Boston Celtics,81,97,22500839,178,0,-16,2.0,0,2.0,0,1533.3409489311439,1720.5553601671606,-187.21441123601676,1,102.6,114.0,108.6,102.2,2,1,3,2,3,2,1,0,1,0,-11.4,6.4,-17.8,778,775,3,3409.0,9.46951219512195,0.0,0,-16,178
2026,2026-02-24,Chicago Bulls,Charlotte Hornets,99,131,22500836,230,0,-32,2.0,0,2.0,0,1241.6257525532205,1664.2733176709608,-422.6475651177402,1,106.0,117.6,111.4,110.4,2,1,3,3,3,3,1,0,1,1,-11.6,1.0,-12.6,770,770,0,3409.0,9.390243902439025,0.0,0,-32,230
2026,2026-02-24,New Orleans Pelicans,Golden State Warriors,113,109,22500838,222,1,4,3.0,0,17.0,0,1398.0357945665633,1530.9868333839047,-132.95103881734144,1,118.8,116.4,112.8,116.4,1,1,2,2,2,2,0,0,0,0,2.4,-3.6,6.0,777,769,8,3409.0,9.426829268292684,-14.0,1,4,222
2026,2026-02-24,Cleveland Cavaliers,New York Knicks,109,94,22500835,203,1,15,5.0,0,2.0,0,1691.3702197901032,1662.279793785279,29.090426004824167,1,120.0,109.6,119.2,111.4,1,2,3,3,3,3,0,1,1,1,10.4,7.8,2.6000000000000005,770,770,0,3409.0,9.390243902439025,3.0,1,15,203
2026,2026-02-24,Atlanta Hawks,Washington Wizards,119,98,22500832,217,1,21,2.0,0,13.0,0,1445.6800949844176,1355.3849185941885,90.29517639022902,1,110.4,117.4,113.8,124.4,1,1,3,3,3,3,0,0,1,1,-7.0,-10.6,3.5999999999999996,772,774,-2,3409.0,9.426829268292684,-11.0,1,21,217
2026,2026-02-24,Los Angeles Lakers,Orlando Magic,109,110,22500840,219,0,-1,2.0,0,2.0,0,1565.811985651823,1484.1884662367306,81.62351941509246,1,111.2,118.4,115.6,106.2,1,2,2,3,2,3,0,1,0,1,-7.2,9.4,-16.6,774,773,1,3409.0,9.432926829268293,0.0,0,-1,219
2026,2026-02-25,Denver Nuggets,Boston Celtics,103,84,22500847,187,1,19,14.0,0,1.0,1,1516.5468057691764,1738.9536306167681,-222.40682484759168,1,125.4,116.2,108.4,99.2,1,2,2,2,3,3,0,1,0,0,9.2,9.2,0.0,778,776,2,3410.0,9.475609756097562,13.0,1,19,187
2026,2026-02-25,Houston Rockets,Sacramento Kings,128,97,22500845,225,1,31,2.0,0,2.0,0,1626.7154183300534,1187.0877273835097,439.6276909465437,1,108.0,102.8,105.2,125.0,1,1,2,2,3,3,0,0,0,0,5.2,-19.8,25.0,774,778,-4,3410.0,9.463414634146341,0.0,1,31,225
2026,2026-02-25,Milwaukee Bucks,Cleveland Cavaliers,118,116,22500846,234,1,2,1.0,1,3.0,0,1511.7785740602567,1737.0601891499005,-225.28161508964376,1,117.4,111.6,118.0,105.0,2,2,3,3,3,4,1,1,1,1,5.8,13.0,-7.2,775,771,4,3410.0,9.426829268292684,-2.0,1,2,234
2026,2026-02-25,Toronto Raptors,San Antonio Spurs,107,110,22500843,217,0,-3,1.0,1,2.0,0,1546.204401517353,1816.7252350295507,-270.52083351219767,1,111.2,105.6,127.2,108.0,2,1,2,2,3,3,1,0,0,0,5.6,19.2,-13.6,777,772,5,3410.0,9.445121951219512,-1.0,0,-3,217
2026,2026-02-25,Memphis Grizzlies,Golden State Warriors,112,133,22500844,245,0,-21,2.0,0,1.0,1,1291.4617860256155,1488.2520230373843,-196.7902370117688,1,117.2,121.8,114.8,118.0,1,2,3,2,3,3,0,1,1,0,-4.6,-3.2,-1.3999999999999995,774,770,4,3410.0,9.414634146341463,1.0,0,-21,245
2026,2026-02-25,Detroit Pistons,Oklahoma City Thunder,124,116,22500842,240,1,8,2.0,0,1.0,1,1752.6686782636307,1726.9880626110426,25.68061565258813,1,115.6,106.8,114.2,105.0,1,2,2,3,3,3,0,1,0,1,8.8,9.2,-0.3999999999999986,768,776,-8,3410.0,9.414634146341463,1.0,1,8,240
2026,2026-02-26,Indiana Pacers,Charlotte Hornets,109,133,22500848,242,0,-24,2.0,0,2.0,0,1221.458882939571,1671.9873902735392,-450.52850733396826,1,116.4,124.4,116.8,108.2,1,1,2,2,4,4,0,0,0,0,-8.0,8.6,-16.6,777,771,6,3411.0,9.439024390243903,0.0,0,-24,242
2026,2026-02-26,Phoenix Suns,Los Angeles Lakers,113,110,22500855,223,1,3,2.0,0,23.0,0,1514.9426784815364,1556.2018157010564,-41.25913721951997,1,94.8,111.2,111.0,116.6,1,1,3,2,4,3,0,0,1,0,-16.4,-5.6,-10.799999999999999,779,775,4,3411.0,9.475609756097562,-21.0,1,3,223
2026,2026-02-26,Utah Jazz,New Orleans Pelicans,118,129,22500856,247,0,-11,14.0,0,20.0,0,1252.8381528000361,1440.7706049130836,-187.93245211304747,1,114.8,117.4,117.6,115.2,1,1,1,2,2,3,0,0,0,0,-2.6,2.4,-5.0,777,778,-1,3411.0,9.481707317073171,-6.0,0,-11,247
2026,2026-02-26,Philadelphia 76ers,Miami Heat,124,117,22500849,241,1,7,7.0,0,2.0,0,1464.788850677555,1514.2469875289128,-49.45813685135772,1,115.4,120.6,123.0,114.2,1,1,3,2,4,3,0,0,1,0,-5.2,8.8,-14.0,778,778,0,3411.0,9.487804878048781,5.0,1,7,241
2026,2026-02-26,Orlando Magic,Houston Rockets,108,113,22500852,221,0,-5,15.0,0,5.0,0,1493.7986361874973,1634.8506347692305,-141.0519985817332,1,114.0,108.2,113.2,103.2,1,2,3,3,4,4,0,1,1,1,5.8,10.0,-4.2,774,775,-1,3411.0,9.445121951219512,10.0,0,-5,221
2026,2026-02-26,Chicago Bulls,Portland Trail Blazers,112,121,22500853,233,0,-9,2.0,0,4.0,0,1233.911679950642,1509.9355019777545,-276.0238220271124,1,102.8,119.2,112.0,122.0,1,1,3,2,4,3,0,0,1,0,-16.4,-10.0,-6.399999999999999,771,780,-9,3411.0,9.457317073170731,-2.0,0,-9,233
2026,2026-02-26,Los Angeles Clippers,Minnesota Timberwolves,88,94,22500857,182,0,-6,4.0,0,2.0,0,1533.0555750566084,1606.8470176999483,-73.7914426433399,1,109.2,110.8,125.0,118.4,0,1,1,2,3,3,0,0,0,0,-1.6,6.6,-8.2,776,770,6,3411.0,9.426829268292684,2.0,0,-6,182
2026,2026-02-26,Dallas Mavericks,Sacramento Kings,121,130,22500854,251,0,-9,21.0,0,1.0,1,1391.2239823348057,1178.9525109443325,212.27147139047315,1,116.6,122.0,105.8,126.6,1,2,2,3,3,4,0,1,0,1,-5.4,-20.8,15.4,778,779,-1,3411.0,9.49390243902439,20.0,0,-9,251
2026,2026-02-26,Atlanta Hawks,Washington Wizards,126,96,22500850,222,1,30,2.0,0,2.0,0,1485.973276812875,1315.0917367657312,170.88154004714374,1,111.0,109.4,113.2,121.8,1,1,2,2,4,4,0,0,0,0,1.6,-8.6,10.2,773,775,-2,3411.0,9.439024390243903,0.0,1,30,222
2026,2026-02-26,Brooklyn Nets,San Antonio Spurs,110,126,22500851,236,0,-16,2.0,0,1.0,1,1235.8948736791249,1823.0848031816863,-587.1899295025614,1,99.6,114.0,122.0,107.8,1,2,2,3,4,4,0,1,0,1,-14.4,14.2,-28.6,776,773,3,3411.0,9.445121951219512,1.0,0,-16,236
2026,2026-02-27,Boston Celtics,Brooklyn Nets,148,111,22500859,259,1,37,16.0,0,5.0,0,1644.3037477137298,1233.2950898904312,411.00865782329856,1,107.4,97.6,99.6,116.2,2,2,3,3,3,4,1,1,1,1,9.8,-16.6,26.400000000000002,777,777,0,3412.0,9.475609756097562,11.0,1,37,259
2026,2026-02-27,Dallas Mavericks,Memphis Grizzlies,105,124,22500861,229,0,-19,1.0,1,6.0,0,1353.1207443505652,1272.1290949634783,80.99164938708691,1,118.6,124.0,117.0,125.6,2,1,3,2,4,4,1,0,1,0,-5.4,-8.6,3.1999999999999993,779,775,4,3412.0,9.475609756097562,-5.0,0,-19,229
2026,2026-02-27,Milwaukee Bucks,New York Knicks,98,127,22500860,225,0,-29,2.0,0,3.0,0,1546.6504874778445,1616.5898244254818,-69.93933694763723,1,117.8,113.2,111.2,105.8,2,1,3,2,4,3,1,0,1,0,4.6,5.4,-0.8000000000000007,776,771,5,3412.0,9.432926829268293,-1.0,0,-29,225
2026,2026-02-27,Oklahoma City Thunder,Denver Nuggets,127,121,22500862,248,1,6,5.0,0,5.0,0,1690.3340017898472,1611.1966886722148,79.1373131176324,1,110.2,108.0,122.6,109.2,2,1,3,2,4,3,1,0,1,0,2.2,13.4,-11.2,777,779,-2,3412.0,9.487804878048781,0.0,1,6,248
2026,2026-02-27,Detroit Pistons,Cleveland Cavaliers,122,119,22500858,241,1,3,2.0,0,2.0,0,1789.322739084826,1702.1882757323126,87.13446335251342,1,118.4,109.2,113.6,106.0,1,2,2,3,3,4,0,1,0,1,9.2,7.6,1.5999999999999996,769,772,-3,3412.0,9.396341463414634,0.0,1,3,241
2026,2026-02-28,Charlotte Hornets,Portland Trail Blazers,109,93,22500863,202,1,16,8.0,0,2.0,0,1678.136517879176,1520.2428676017512,157.89365027742474,1,121.4,108.6,114.4,117.8,1,1,2,2,3,3,0,0,0,0,12.8,-3.4,16.2,772,781,-9,3413.0,9.46951219512195,6.0,1,16,202
2026,2026-02-28,Washington Wizards,Toronto Raptors,125,134,22500865,259,0,-9,6.0,0,6.0,0,1283.4652358034004,1539.8448333652175,-256.37959756181704,1,109.8,119.4,108.2,106.8,1,1,2,2,3,3,0,0,0,0,-9.6,1.4,-11.0,776,778,-2,3413.0,9.475609756097562,0.0,0,-9,259
2026,2026-02-28,Golden State Warriors,Los Angeles Lakers,101,129,22500866,230,0,-28,6.0,0,2.0,0,1507.5847140995215,1527.3468503231309,-19.762136223609332,1,118.6,117.8,111.4,112.0,1,1,2,2,3,3,0,0,0,0,0.8,-0.6,1.4,771,776,-5,3413.0,9.432926829268293,4.0,0,-28,230
2026,2026-02-28,Miami Heat,Houston Rockets,115,105,22500864,220,1,10,7.0,0,2.0,0,1469.8869213298913,1648.6625106041781,-178.77558927428686,1,124.2,116.0,115.4,103.8,1,2,2,3,3,4,0,1,0,1,8.2,11.6,-3.4000000000000004,779,776,3,3413.0,9.481707317073171,5.0,1,10,220
2026,2026-02-28,Utah Jazz,New Orleans Pelicans,105,115,22500867,220,0,-10,2.0,0,2.0,0,1236.7467193615769,1456.8620383515429,-220.115318989966,1,115.4,121.0,119.4,120.0,1,1,2,2,2,3,0,0,0,0,-5.6,-0.6,-5.0,778,779,-1,3413.0,9.49390243902439,0.0,0,-10,220
2026,2026-03-01,Indiana Pacers,Memphis Grizzlies,106,125,22500872,231,0,-19,3.0,0,2.0,0,1215.3097553339342,1313.6171802867636,-98.30742495282948,1,115.2,129.0,118.6,122.2,1,1,2,2,3,3,0,0,0,0,-13.8,-3.6,-10.200000000000001,778,776,2,3414.0,9.475609756097562,1.0,0,-19,231
2026,2026-03-01,Orlando Magic,Detroit Pistons,92,106,22500875,198,0,-14,3.0,0,8.0,0,1479.9867603525497,1807.6259726605458,-327.6392123079961,1,114.0,107.6,120.2,114.0,1,1,2,2,3,3,0,0,0,0,6.4,6.2,0.20000000000000018,775,770,5,3414.0,9.420731707317072,-5.0,0,-14,198
2026,2026-03-01,New York Knicks,San Antonio Spurs,114,89,22500868,203,1,25,8.0,0,3.0,0,1649.6290588614925,1825.68458697038,-176.05552810888753,1,109.0,107.6,122.0,107.2,1,1,2,2,3,3,0,0,0,0,1.4,14.8,-13.4,772,774,-2,3414.0,9.426829268292684,5.0,1,25,203
2026,2026-03-01,Brooklyn Nets,Cleveland Cavaliers,102,106,22500869,208,0,-4,3.0,0,2.0,0,1223.3225712138374,1683.8850421565928,-460.56247094275545,1,105.0,123.4,115.0,113.6,2,1,3,3,4,4,1,0,1,1,-18.4,1.4,-19.799999999999997,778,773,5,3414.0,9.457317073170731,1.0,0,-4,208
2026,2026-03-01,Los Angeles Lakers,Sacramento Kings,128,104,22500878,232,1,24,5.0,0,3.0,0,1564.9022618704685,1217.055748928573,347.8465129418955,1,112.4,111.4,113.2,126.6,2,1,3,2,4,3,1,0,1,0,1.0,-13.4,14.4,777,780,-3,3414.0,9.49390243902439,2.0,1,24,232
2026,2026-03-01,Dallas Mavericks,Oklahoma City Thunder,87,100,22500876,187,0,-13,2.0,0,4.0,0,1311.63265902728,1716.8612109096982,-405.2285518824183,1,118.8,124.0,117.0,110.2,2,1,3,3,4,4,1,0,1,1,-5.2,6.8,-12.0,780,778,2,3414.0,9.5,-2.0,0,-13,187
2026,2026-03-01,Denver Nuggets,Minnesota Timberwolves,108,117,22500871,225,0,-9,4.0,0,3.0,0,1584.6694795523638,1625.5340963276756,-40.86461677531179,1,122.4,111.4,116.2,112.8,1,1,2,2,3,3,0,0,0,0,11.0,3.4,7.6,780,771,9,3414.0,9.457317073170731,1.0,0,-9,225
2026,2026-03-01,Atlanta Hawks,Portland Trail Blazers,135,101,22500873,236,1,34,3.0,0,1.0,1,1517.599777775206,1492.5733689737947,25.026408801411208,1,114.8,106.6,106.0,115.8,1,2,2,3,3,4,0,1,0,1,8.2,-9.8,18.0,774,782,-8,3414.0,9.487804878048781,2.0,1,34,236
2026,2026-03-01,Los Angeles Clippers,New Orleans Pelicans,137,117,22500877,254,1,20,3.0,0,1.0,1,1514.3684964288811,1470.5114370296324,43.85705939924878,1,107.8,109.2,120.2,116.4,1,2,1,3,2,3,0,1,0,1,-1.4,3.8,-5.199999999999999,777,780,-3,3414.0,9.49390243902439,2.0,1,20,254
2026,2026-03-01,Chicago Bulls,Milwaukee Bucks,120,97,22500870,217,1,23,3.0,0,9.0,0,1223.6043143266454,1513.6112530418338,-290.0069387151884,1,104.2,118.6,115.4,120.0,1,1,2,3,3,4,0,0,0,1,-14.4,-4.6,-9.8,772,777,-5,3414.0,9.445121951219512,-6.0,1,23,217
2026,2026-03-01,Boston Celtics,Philadelphia 76ers,114,98,22500874,212,1,16,2.0,0,5.0,0,1654.2762663903236,1509.1489168765765,145.12734951374705,1,112.2,98.8,122.4,116.4,1,1,3,2,4,3,0,0,1,0,13.4,6.0,7.4,778,779,-1,3414.0,9.49390243902439,-3.0,1,16,212
2026,2026-03-02,Golden State Warriors,Los Angeles Clippers,101,114,22500882,215,0,-13,2.0,0,10.0,0,1470.029302552184,1561.9019536849837,-91.87265113279977,1,116.2,118.4,114.2,112.2,1,1,2,2,3,2,0,0,0,0,-2.2,2.0,-4.2,772,778,-6,3415.0,9.451219512195122,-8.0,0,-13,215
2026,2026-03-02,Milwaukee Bucks,Boston Celtics,81,108,22500880,189,0,-27,3.0,0,5.0,0,1403.1629638242368,1683.5600935049988,-280.39712968076196,1,107.0,120.4,110.8,96.4,2,2,3,3,4,4,1,1,1,1,-13.4,14.4,-27.8,778,779,-1,3415.0,9.49390243902439,-2.0,0,-27,189
2026,2026-03-02,Utah Jazz,Denver Nuggets,125,128,22500881,253,0,-3,2.0,0,3.0,0,1223.0973206834874,1560.3767361969317,-337.2794155134443,1,112.2,125.4,121.2,111.8,1,2,2,3,3,3,0,1,0,1,-13.2,9.4,-22.6,779,781,-2,3415.0,9.512195121951219,-1.0,0,-3,253
2026,2026-03-02,Washington Wizards,Houston Rockets,118,123,22500879,241,0,-5,2.0,0,2.0,0,1272.225041133378,1578.5454553617099,-306.32041422833186,1,112.4,125.2,115.4,106.6,1,1,2,3,3,4,0,0,0,1,-12.8,8.8,-21.6,777,777,0,3415.0,9.475609756097562,0.0,0,-5,241
2026,2026-03-03,Charlotte Hornets,Dallas Mavericks,117,90,22500883,207,1,27,3.0,0,7.0,0,1705.8060165071324,1305.2702453672925,400.5357711398399,1,123.0,106.2,114.0,119.6,1,1,2,3,3,4,0,0,0,1,16.8,-5.6,22.4,773,781,-8,3416.0,9.475609756097562,-4.0,1,27,207
2026,2026-03-03,Toronto Raptors,New York Knicks,95,111,22500887,206,0,-16,6.0,0,4.0,0,1551.08502803524,1744.3976757946175,-193.31264775937757,1,116.0,109.2,109.6,100.2,1,1,1,2,3,3,0,0,0,0,6.8,9.4,-2.6000000000000005,779,773,6,3416.0,9.463414634146341,2.0,0,-16,206
2026,2026-03-03,Sacramento Kings,Phoenix Suns,103,114,22500892,217,0,-11,12.0,0,12.0,0,1204.699260536059,1543.797643859462,-339.0983833234029,1,115.2,126.0,95.6,106.0,1,0,2,1,3,2,0,0,0,0,-10.8,-10.4,-0.40000000000000036,781,780,1,3416.0,9.518292682926829,0.0,0,-11,217
2026,2026-03-03,Philadelphia 76ers,San Antonio Spurs,91,131,22500888,222,0,-40,5.0,0,2.0,0,1479.8650897619013,1730.915970037255,-251.05088027535362,1,120.6,115.8,115.6,111.2,1,1,2,2,3,3,0,0,0,0,4.8,4.4,0.39999999999999947,780,775,5,3416.0,9.481707317073171,3.0,0,-40,222
2026,2026-03-03,Orlando Magic,Washington Wizards,126,109,22500885,235,1,17,2.0,0,5.0,0,1470.4305898117261,1265.2376942681512,205.19289554357488,1,106.2,110.0,109.8,126.2,1,2,2,3,3,4,0,1,0,1,-3.8,-16.4,12.599999999999998,776,778,-2,3416.0,9.475609756097562,-3.0,1,17,235
2026,2026-03-03,Miami Heat,Brooklyn Nets,124,98,22500886,222,1,26,3.0,0,4.0,0,1540.0039765723595,1220.404922462988,319.59905410937154,1,122.6,114.8,108.2,123.6,1,1,2,3,3,4,0,0,0,1,7.8,-15.4,23.2,780,779,1,3416.0,9.50609756097561,-1.0,1,26,222
2026,2026-03-03,Los Angeles Lakers,New Orleans Pelicans,110,101,22500891,211,1,9,2.0,0,2.0,0,1577.2587502629824,1422.9779797735298,154.2807704894526,1,113.0,107.8,120.0,116.0,2,2,3,3,4,4,1,1,1,1,5.2,4.0,1.2000000000000002,778,781,-3,3416.0,9.50609756097561,0.0,1,9,211
2026,2026-03-03,Cleveland Cavaliers,Detroit Pistons,113,109,22500884,222,1,4,7.0,0,2.0,0,1686.8026909074422,1817.1821432013694,-130.37945229392722,1,112.6,111.4,116.2,110.2,1,1,2,2,4,3,0,0,0,0,1.2,6.0,-4.8,774,771,3,3416.0,9.420731707317072,5.0,1,4,222
2026,2026-03-03,Minnesota Timberwolves,Memphis Grizzlies,117,110,22500890,227,1,7,9.0,0,2.0,0,1649.8268396831077,1340.2847994595318,309.5420402235759,1,113.0,112.6,119.0,120.6,1,1,2,2,3,3,0,0,0,0,0.4,-1.6,2.0,772,777,-5,3416.0,9.445121951219512,7.0,1,7,227
2026,2026-03-03,Chicago Bulls,Oklahoma City Thunder,108,116,22500889,224,0,-8,2.0,0,2.0,0,1334.0526035442424,1723.2236245696856,-389.1710210254432,1,108.0,116.0,116.0,110.4,1,1,2,2,3,4,0,0,0,0,-8.0,5.6,-13.6,773,779,-6,3416.0,9.463414634146341,0.0,0,-8,224
