season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin
2025,2024-11-08,Boston Celtics,Brooklyn Nets,108,104,0022400187,212,1,4
2025,2024-11-09,Atlanta Hawks,Chicago Bulls,113,125,0022400198,238,0,-12
2025,2024-11-09,Cleveland Cavaliers,Brooklyn Nets,105,100,0022400199,205,1,5
2025,2024-11-09,Los Angeles Clippers,Toronto Raptors,105,103,0022400200,208,1,2
2025,2024-11-09,San Antonio Spurs,Utah Jazz,110,111,0022400197,221,0,-1
2025,2024-11-10,Denver Nuggets,Dallas Mavericks,122,120,0022400208,242,1,2
2025,2024-11-10,Milwaukee Bucks,Boston Celtics,107,113,0022400202,220,0,-6
2025,2024-11-10,Minnesota Timberwolves,Miami Heat,94,95,0022400206,189,0,-1
2025,2024-11-10,Orlando Magic,Washington Wizards,121,94,0022400204,215,1,27
2025,2024-11-10,Portland Trail Blazers,Memphis Grizzlies,89,134,0022400210,223,0,-45
2025,2024-11-10,Los Angeles Lakers,Toronto Raptors,123,103,0022400211,226,1,20
2025,2024-11-10,Phoenix Suns,Sacramento Kings,118,127,0022400209,245,0,-9
2025,2024-11-10,Detroit Pistons,Houston Rockets,99,101,0022400201,200,0,-2
2025,2024-11-10,Indiana Pacers,New York Knicks,132,121,0022400203,253,1,11
2025,2024-11-10,Philadelphia 76ers,Charlotte Hornets,107,105,0022400205,212,1,2
2025,2024-11-10,Oklahoma City Thunder,Golden State Warriors,116,127,0022400207,243,0,-11
2025,2024-11-11,New Orleans Pelicans,Brooklyn Nets,105,107,0022400214,212,0,-2
2025,2024-11-11,Chicago Bulls,Cleveland Cavaliers,113,119,0022400212,232,0,-6
2025,2024-11-11,San Antonio Spurs,Sacramento Kings,116,96,0022400216,212,1,20
2025,2024-11-11,Oklahoma City Thunder,Los Angeles Clippers,134,128,0022400215,262,1,6
2025,2024-11-11,Houston Rockets,Washington Wizards,107,92,0022400213,199,1,15
2025,2024-11-12,Golden State Warriors,Dallas Mavericks,120,117,0022400007,237,1,3
2025,2024-11-12,Milwaukee Bucks,Toronto Raptors,99,85,0022400005,184,1,14
2025,2024-11-12,Orlando Magic,Charlotte Hornets,114,89,0022400003,203,1,25
2025,2024-11-12,Philadelphia 76ers,New York Knicks,99,111,0022400004,210,0,-12
2025,2024-11-12,Utah Jazz,Phoenix Suns,112,120,0022400006,232,0,-8
2025,2024-11-12,Detroit Pistons,Miami Heat,123,121,0022400002,244,1,2
2025,2024-11-12,Boston Celtics,Atlanta Hawks,116,117,0022400001,233,0,-1
2025,2024-11-12,Portland Trail Blazers,Minnesota Timberwolves,122,108,0022400008,230,1,14
2025,2024-11-13,Brooklyn Nets,Boston Celtics,114,139,0022400218,253,0,-25
2025,2024-11-13,Orlando Magic,Indiana Pacers,94,90,0022400217,184,1,4
2025,2024-11-13,Houston Rockets,Los Angeles Clippers,111,103,0022400222,214,1,8
2025,2024-11-13,Los Angeles Lakers,Memphis Grizzlies,128,123,0022400225,251,1,5
2025,2024-11-13,Milwaukee Bucks,Detroit Pistons,127,120,0022400223,247,1,7
2025,2024-11-13,New York Knicks,Chicago Bulls,123,124,0022400219,247,0,-1
2025,2024-11-13,Portland Trail Blazers,Minnesota Timberwolves,106,98,0022400226,204,1,8
2025,2024-11-13,Sacramento Kings,Phoenix Suns,127,104,0022400227,231,1,23
2025,2024-11-13,San Antonio Spurs,Washington Wizards,139,130,0022400224,269,1,9
2025,2024-11-13,Philadelphia 76ers,Cleveland Cavaliers,106,114,0022400220,220,0,-8
2025,2024-11-13,Oklahoma City Thunder,New Orleans Pelicans,106,88,0022400221,194,1,18
2025,2024-11-14,Utah Jazz,Dallas Mavericks,115,113,0022400228,228,1,2
2025,2024-11-15,Cleveland Cavaliers,Chicago Bulls,144,126,0022400013,270,1,18
2025,2024-11-15,New Orleans Pelicans,Denver Nuggets,101,94,0022400017,195,1,7
2025,2024-11-15,Houston Rockets,Los Angeles Clippers,125,104,0022400016,229,1,21
2025,2024-11-15,New York Knicks,Brooklyn Nets,124,122,0022400014,246,1,2
2025,2024-11-15,San Antonio Spurs,Los Angeles Lakers,115,120,0022400015,235,0,-5
2025,2024-11-15,Oklahoma City Thunder,Phoenix Suns,99,83,0022400018,182,1,16
2025,2024-11-15,Atlanta Hawks,Washington Wizards,129,117,0022400012,246,1,12
2025,2024-11-15,Golden State Warriors,Memphis Grizzlies,123,118,0022400019,241,1,5
2025,2024-11-15,Orlando Magic,Philadelphia 76ers,98,86,0022400010,184,1,12
2025,2024-11-15,Sacramento Kings,Minnesota Timberwolves,126,130,0022400020,256,0,-4
2025,2024-11-15,Toronto Raptors,Detroit Pistons,95,99,0022400011,194,0,-4
2025,2024-11-15,Indiana Pacers,Miami Heat,111,124,0022400009,235,0,-13
2025,2024-11-16,Boston Celtics,Toronto Raptors,126,123,0022400230,249,1,3
2025,2024-11-16,New Orleans Pelicans,Los Angeles Lakers,99,104,0022400231,203,0,-5
2025,2024-11-16,Dallas Mavericks,San Antonio Spurs,110,93,0022400232,203,1,17
2025,2024-11-16,Sacramento Kings,Utah Jazz,121,117,0022400233,238,1,4
2025,2024-11-16,Charlotte Hornets,Milwaukee Bucks,115,114,0022400229,229,1,1
2025,2024-11-17,Cleveland Cavaliers,Charlotte Hornets,128,114,0022400236,242,1,14
2025,2024-11-17,Los Angeles Clippers,Utah Jazz,116,105,0022400243,221,1,11
2025,2024-11-17,Oklahoma City Thunder,Dallas Mavericks,119,121,0022400242,240,0,-2
2025,2024-11-17,Washington Wizards,Detroit Pistons,104,124,0022400237,228,0,-20
2025,2024-11-17,Minnesota Timberwolves,Phoenix Suns,120,117,0022400234,237,1,3
2025,2024-11-17,New York Knicks,Brooklyn Nets,114,104,0022400240,218,1,10
2025,2024-11-17,Indiana Pacers,Miami Heat,119,110,0022400235,229,1,9
2025,2024-11-17,Memphis Grizzlies,Denver Nuggets,105,90,0022400238,195,1,15
2025,2024-11-17,Chicago Bulls,Houston Rockets,107,143,0022400241,250,0,-36
2025,2024-11-17,Portland Trail Blazers,Atlanta Hawks,114,110,0022400239,224,1,4
2025,2024-11-18,New York Knicks,Washington Wizards,134,106,0022400246,240,1,28
2025,2024-11-18,Phoenix Suns,Orlando Magic,99,109,0022400249,208,0,-10
2025,2024-11-18,Sacramento Kings,Atlanta Hawks,108,109,0022400250,217,0,-1
2025,2024-11-18,Los Angeles Clippers,Golden State Warriors,102,99,0022400251,201,1,3
2025,2024-11-18,Milwaukee Bucks,Houston Rockets,101,100,0022400248,201,1,1
2025,2024-11-18,Detroit Pistons,Chicago Bulls,112,122,0022400244,234,0,-10
2025,2024-11-18,Miami Heat,Philadelphia 76ers,106,89,0022400245,195,1,17
2025,2024-11-18,Toronto Raptors,Indiana Pacers,130,119,0022400247,249,1,11
2025,2024-11-19,Boston Celtics,Cleveland Cavaliers,120,117,0022400021,237,1,3
2025,2024-11-19,Dallas Mavericks,New Orleans Pelicans,132,91,0022400024,223,1,41
2025,2024-11-19,Memphis Grizzlies,Denver Nuggets,110,122,0022400023,232,0,-12
2025,2024-11-19,Los Angeles Lakers,Utah Jazz,124,118,0022400026,242,1,6
2025,2024-11-19,Brooklyn Nets,Charlotte Hornets,116,115,0022400022,231,1,1
2025,2024-11-19,San Antonio Spurs,Oklahoma City Thunder,110,104,0022400025,214,1,6
2025,2024-11-20,Cleveland Cavaliers,New Orleans Pelicans,128,100,0022400252,228,1,28
2025,2024-11-20,Golden State Warriors,Atlanta Hawks,120,97,0022400258,217,1,23
2025,2024-11-20,Los Angeles Clippers,Orlando Magic,104,93,0022400259,197,1,11
2025,2024-11-20,Milwaukee Bucks,Chicago Bulls,122,106,0022400253,228,1,16
2025,2024-11-20,Oklahoma City Thunder,Portland Trail Blazers,109,99,0022400256,208,1,10
2025,2024-11-20,Houston Rockets,Indiana Pacers,130,113,0022400254,243,1,17
2025,2024-11-20,Phoenix Suns,New York Knicks,122,138,0022400257,260,0,-16
2025,2024-11-20,Memphis Grizzlies,Philadelphia 76ers,117,111,0022400255,228,1,6
2025,2024-11-21,Toronto Raptors,Minnesota Timberwolves,110,105,0022400261,215,1,5
2025,2024-11-21,Los Angeles Lakers,Orlando Magic,118,119,0022400263,237,0,-1
2025,2024-11-21,San Antonio Spurs,Utah Jazz,126,118,0022400262,244,1,8
2025,2024-11-21,Charlotte Hornets,Detroit Pistons,123,121,0022400260,244,1,2
2025,2024-11-22,New Orleans Pelicans,Golden State Warriors,108,112,0022400032,220,0,-4
2025,2024-11-22,Denver Nuggets,Dallas Mavericks,120,123,0022400033,243,0,-3
2025,2024-11-22,Houston Rockets,Portland Trail Blazers,116,88,0022400031,204,1,28
2025,2024-11-22,Milwaukee Bucks,Indiana Pacers,129,117,0022400029,246,1,12
2025,2024-11-22,Washington Wizards,Boston Celtics,96,108,0022400028,204,0,-12
2025,2024-11-22,Chicago Bulls,Atlanta Hawks,136,122,0022400030,258,1,14
2025,2024-11-22,Los Angeles Clippers,Sacramento Kings,104,88,0022400034,192,1,16
2025,2024-11-22,Philadelphia 76ers,Brooklyn Nets,113,98,0022400027,211,1,15
2025,2024-11-23,Houston Rockets,Portland Trail Blazers,98,104,0022400267,202,0,-6
2025,2024-11-23,Los Angeles Lakers,Denver Nuggets,102,127,0022400270,229,0,-25
2025,2024-11-23,Milwaukee Bucks,Charlotte Hornets,125,119,0022400268,244,1,6
2025,2024-11-23,Orlando Magic,Detroit Pistons,111,100,0022400265,211,1,11
2025,2024-11-23,Chicago Bulls,Memphis Grizzlies,131,142,0022400266,273,0,-11
2025,2024-11-23,San Antonio Spurs,Golden State Warriors,104,94,0022400269,198,1,10
2025,2024-11-23,Utah Jazz,New York Knicks,121,106,0022400264,227,1,15
2025,2024-11-24,Cleveland Cavaliers,Toronto Raptors,122,108,0022400275,230,1,14
2025,2024-11-24,Miami Heat,Dallas Mavericks,123,118,0022400273,241,1,5
2025,2024-11-24,Boston Celtics,Minnesota Timberwolves,107,105,0022400271,212,1,2
2025,2024-11-24,Philadelphia 76ers,Los Angeles Clippers,99,125,0022400274,224,0,-26
2025,2024-11-24,Sacramento Kings,Brooklyn Nets,103,108,0022400276,211,0,-5
2025,2024-11-24,Indiana Pacers,Washington Wizards,115,103,0022400272,218,1,12
2025,2024-11-25,Atlanta Hawks,Dallas Mavericks,119,129,0022400280,248,0,-10
2025,2024-11-25,Boston Celtics,Los Angeles Clippers,126,94,0022400281,220,1,32
2025,2024-11-25,Denver Nuggets,New York Knicks,118,145,0022400283,263,0,-27
2025,2024-11-25,Sacramento Kings,Oklahoma City Thunder,109,130,0022400285,239,0,-21
2025,2024-11-25,Detroit Pistons,Toronto Raptors,102,100,0022400278,202,1,2
2025,2024-11-25,Charlotte Hornets,Orlando Magic,84,95,0022400277,179,0,-11
2025,2024-11-25,Golden State Warriors,Brooklyn Nets,120,128,0022400284,248,0,-8
2025,2024-11-25,Indiana Pacers,New Orleans Pelicans,114,110,0022400279,224,1,4
2025,2024-11-25,Memphis Grizzlies,Portland Trail Blazers,123,98,0022400282,221,1,25
2025,2024-11-26,Washington Wizards,Chicago Bulls,108,127,0022400035,235,0,-19
2025,2024-11-26,Miami Heat,Milwaukee Bucks,103,106,0022400036,209,0,-3
2025,2024-11-26,Minnesota Timberwolves,Houston Rockets,111,117,0022400037,228,0,-6
2025,2024-11-26,Phoenix Suns,Los Angeles Lakers,127,100,0022400039,227,1,27
2025,2024-11-26,Utah Jazz,San Antonio Spurs,115,128,0022400038,243,0,-13
2025,2024-11-27,Cleveland Cavaliers,Atlanta Hawks,124,135,0022400287,259,0,-11
2025,2024-11-27,Dallas Mavericks,New York Knicks,129,114,0022400292,243,1,15
2025,2024-11-27,Minnesota Timberwolves,Sacramento Kings,104,115,0022400294,219,0,-11
2025,2024-11-27,Orlando Magic,Chicago Bulls,133,119,0022400289,252,1,14
2025,2024-11-27,Indiana Pacers,Portland Trail Blazers,121,114,0022400288,235,1,7
2025,2024-11-27,Washington Wizards,Los Angeles Clippers,96,121,0022400291,217,0,-25
2025,2024-11-27,Charlotte Hornets,Miami Heat,94,98,0022400286,192,0,-4
2025,2024-11-27,New Orleans Pelicans,Toronto Raptors,93,119,0022400295,212,0,-26
2025,2024-11-27,Golden State Warriors,Oklahoma City Thunder,101,105,0022400299,206,0,-4
2025,2024-11-27,Philadelphia 76ers,Houston Rockets,115,122,0022400290,237,0,-7
2025,2024-11-27,Phoenix Suns,Brooklyn Nets,117,127,0022400297,244,0,-10
2025,2024-11-27,San Antonio Spurs,Los Angeles Lakers,101,119,0022400296,220,0,-18
2025,2024-11-27,Utah Jazz,Denver Nuggets,103,122,0022400298,225,0,-19
2025,2024-11-27,Memphis Grizzlies,Detroit Pistons,131,111,0022400293,242,1,20
2025,2024-11-29,Atlanta Hawks,Cleveland Cavaliers,117,101,0022400041,218,1,16
2025,2024-11-29,Chicago Bulls,Boston Celtics,129,138,0022400047,267,0,-9
2025,2024-11-29,Los Angeles Lakers,Oklahoma City Thunder,93,101,0022400048,194,0,-8
2025,2024-11-29,Minnesota Timberwolves,Los Angeles Clippers,93,92,0022400044,185,1,1
2025,2024-11-29,Brooklyn Nets,Orlando Magic,100,123,0022400043,223,0,-23
2025,2024-11-29,Indiana Pacers,Detroit Pistons,106,130,0022400045,236,0,-24
2025,2024-11-29,Memphis Grizzlies,New Orleans Pelicans,120,109,0022400042,229,1,11
2025,2024-11-29,Charlotte Hornets,New York Knicks,98,99,0022400040,197,0,-1
2025,2024-11-29,Miami Heat,Toronto Raptors,121,111,0022400046,232,1,10
2025,2024-11-29,Portland Trail Blazers,Sacramento Kings,115,106,0022400049,221,1,9
2025,2024-11-30,Phoenix Suns,Golden State Warriors,113,105,0022400303,218,1,8
2025,2024-11-30,Detroit Pistons,Philadelphia 76ers,96,111,0022400301,207,0,-15
2025,2024-11-30,Charlotte Hornets,Atlanta Hawks,104,107,0022400300,211,0,-3
2025,2024-11-30,Utah Jazz,Dallas Mavericks,94,106,0022400304,200,0,-12
2025,2024-11-30,Milwaukee Bucks,Washington Wizards,124,114,0022400302,238,1,10
2025,2024-12-01,Houston Rockets,Oklahoma City Thunder,119,116,0022400310,235,1,3
2025,2024-12-01,Los Angeles Clippers,Denver Nuggets,126,122,0022400314,248,1,4
2025,2024-12-01,Brooklyn Nets,Orlando Magic,92,100,0022400305,192,0,-8
2025,2024-12-01,New York Knicks,New Orleans Pelicans,118,85,0022400308,203,1,33
2025,2024-12-01,Portland Trail Blazers,Dallas Mavericks,131,137,0022400312,268,0,-6
2025,2024-12-01,Toronto Raptors,Miami Heat,119,116,0022400309,235,1,3
2025,2024-12-01,Utah Jazz,Los Angeles Lakers,104,105,0022400311,209,0,-1
2025,2024-12-01,Memphis Grizzlies,Indiana Pacers,136,121,0022400306,257,1,15
2025,2024-12-01,Cleveland Cavaliers,Boston Celtics,115,111,0022400307,226,1,4
2025,2024-12-01,Sacramento Kings,San Antonio Spurs,125,127,0022400313,252,0,-2
2025,2024-12-02,Atlanta Hawks,New Orleans Pelicans,124,112,0022400315,236,1,12
2025,2024-12-02,Chicago Bulls,Brooklyn Nets,128,102,0022400317,230,1,26
2025,2024-12-02,Minnesota Timberwolves,Los Angeles Lakers,109,80,0022400318,189,1,29
2025,2024-12-02,Boston Celtics,Miami Heat,108,89,0022400316,197,1,19
2025,2024-12-03,Cleveland Cavaliers,Washington Wizards,118,87,0022400051,205,1,31
2025,2024-12-03,New York Knicks,Orlando Magic,121,106,0022400053,227,1,15
2025,2024-12-03,Dallas Mavericks,Memphis Grizzlies,121,116,0022400056,237,1,5
2025,2024-12-03,Denver Nuggets,Golden State Warriors,119,115,0022400058,234,1,4
2025,2024-12-03,Los Angeles Clippers,Portland Trail Blazers,127,105,0022400060,232,1,22
2025,2024-12-03,Phoenix Suns,San Antonio Spurs,104,93,0022400057,197,1,11
2025,2024-12-03,Sacramento Kings,Houston Rockets,120,111,0022400059,231,1,9
2025,2024-12-03,Oklahoma City Thunder,Utah Jazz,133,106,0022400055,239,1,27
2025,2024-12-03,Detroit Pistons,Milwaukee Bucks,107,128,0022400052,235,0,-21
2025,2024-12-03,Charlotte Hornets,Philadelphia 76ers,104,110,0022400050,214,0,-6
2025,2024-12-03,Toronto Raptors,Indiana Pacers,122,111,0022400054,233,1,11
2025,2024-12-04,Boston Celtics,Detroit Pistons,130,120,0022400319,250,1,10
2025,2024-12-04,Los Angeles Clippers,Minnesota Timberwolves,80,108,0022400324,188,0,-28
2025,2024-12-04,Miami Heat,Los Angeles Lakers,134,93,0022400321,227,1,41
2025,2024-12-04,Milwaukee Bucks,Atlanta Hawks,104,119,0022400323,223,0,-15
2025,2024-12-04,Brooklyn Nets,Indiana Pacers,99,90,0022400320,189,1,9
2025,2024-12-04,Philadelphia 76ers,Orlando Magic,102,106,0022400322,208,0,-4
2025,2024-12-05,Cleveland Cavaliers,Denver Nuggets,126,114,0022400325,240,1,12
2025,2024-12-05,New Orleans Pelicans,Phoenix Suns,126,124,0022400330,250,1,2
2025,2024-12-05,Memphis Grizzlies,Sacramento Kings,115,110,0022400329,225,1,5
2025,2024-12-05,Washington Wizards,Dallas Mavericks,101,137,0022400326,238,0,-36
2025,2024-12-05,Golden State Warriors,Houston Rockets,99,93,0022400332,192,1,6
2025,2024-12-05,New York Knicks,Charlotte Hornets,125,101,0022400327,226,1,24
2025,2024-12-05,San Antonio Spurs,Chicago Bulls,124,139,0022400331,263,0,-15
2025,2024-12-05,Toronto Raptors,Oklahoma City Thunder,92,129,0022400328,221,0,-37
2025,2024-12-06,Atlanta Hawks,Los Angeles Lakers,134,132,0022400334,266,1,2
2025,2024-12-06,Boston Celtics,Milwaukee Bucks,111,105,0022400335,216,1,6
2025,2024-12-06,Philadelphia 76ers,Orlando Magic,102,94,0022400333,196,1,8
2025,2024-12-06,San Antonio Spurs,Sacramento Kings,113,140,0022400337,253,0,-27
2025,2024-12-06,Chicago Bulls,Indiana Pacers,123,132,0022400336,255,0,-9
2025,2024-12-06,Golden State Warriors,Minnesota Timberwolves,90,107,0022400338,197,0,-17
2025,2024-12-06,Portland Trail Blazers,Utah Jazz,99,141,0022400339,240,0,-42
2025,2024-12-07,Boston Celtics,Memphis Grizzlies,121,127,0022400345,248,0,-6
2025,2024-12-07,New York Knicks,Detroit Pistons,111,120,0022400343,231,0,-9
2025,2024-12-07,Washington Wizards,Denver Nuggets,122,113,0022400341,235,1,9
2025,2024-12-07,Charlotte Hornets,Cleveland Cavaliers,102,116,0022400340,218,0,-14
2025,2024-12-07,New Orleans Pelicans,Oklahoma City Thunder,109,119,0022400342,228,0,-10
2025,2024-12-07,Miami Heat,Phoenix Suns,121,111,0022400346,232,1,10
2025,2024-12-07,Toronto Raptors,Dallas Mavericks,118,125,0022400344,243,0,-7
2025,2024-12-08,Chicago Bulls,Philadelphia 76ers,100,108,0022400347,208,0,-8
2025,2024-12-08,Golden State Warriors,Minnesota Timberwolves,114,106,0022400355,220,1,8
2025,2024-12-08,Los Angeles Clippers,Houston Rockets,106,117,0022400356,223,0,-11
2025,2024-12-08,Los Angeles Lakers,Portland Trail Blazers,107,98,0022400358,205,1,9
2025,2024-12-08,Miami Heat,Cleveland Cavaliers,122,113,0022400351,235,1,9
2025,2024-12-08,Brooklyn Nets,Milwaukee Bucks,113,118,0022400348,231,0,-5
2025,2024-12-08,San Antonio Spurs,New Orleans Pelicans,121,116,0022400354,237,1,5
2025,2024-12-08,Washington Wizards,Memphis Grizzlies,112,140,0022400353,252,0,-28
2025,2024-12-08,Atlanta Hawks,Denver Nuggets,111,141,0022400350,252,0,-30
2025,2024-12-08,Orlando Magic,Phoenix Suns,115,110,0022400352,225,1,5
2025,2024-12-08,Indiana Pacers,Charlotte Hornets,109,113,0022400349,222,0,-4
2025,2024-12-08,Sacramento Kings,Utah Jazz,141,97,0022400357,238,1,44
2025,2024-12-09,Toronto Raptors,New York Knicks,108,113,0022400359,221,0,-5
2025,2024-12-10,Oklahoma City Thunder,Dallas Mavericks,118,104,0022401203,222,1,14
2025,2024-12-10,Milwaukee Bucks,Orlando Magic,114,109,0022401201,223,1,5
2025,2024-12-11,Houston Rockets,Golden State Warriors,91,90,0022401204,181,1,1
2025,2024-12-11,New York Knicks,Atlanta Hawks,100,108,0022401202,208,0,-8
2025,2024-12-12,Miami Heat,Toronto Raptors,114,104,0022401206,218,1,10
2025,2024-12-12,Boston Celtics,Detroit Pistons,123,99,0022401205,222,1,24
2025,2024-12-12,New Orleans Pelicans,Sacramento Kings,109,111,0022401207,220,0,-2
2025,2024-12-13,Cleveland Cavaliers,Washington Wizards,115,105,0022401208,220,1,10
2025,2024-12-13,Chicago Bulls,Charlotte Hornets,109,95,0022401212,204,1,14
2025,2024-12-13,Minnesota Timberwolves,Los Angeles Lakers,97,87,0022401210,184,1,10
2025,2024-12-13,Philadelphia 76ers,Indiana Pacers,107,121,0022401209,228,0,-14
2025,2024-12-13,Utah Jazz,Phoenix Suns,126,134,0022401214,260,0,-8
2025,2024-12-13,Denver Nuggets,Los Angeles Clippers,120,98,0022401213,218,1,22
2025,2024-12-13,Portland Trail Blazers,San Antonio Spurs,116,118,0022401215,234,0,-2
2025,2024-12-13,Memphis Grizzlies,Brooklyn Nets,135,119,0022401211,254,1,16
2025,2024-12-15,Golden State Warriors,Dallas Mavericks,133,143,0022401228,276,0,-10
2025,2024-12-15,Los Angeles Lakers,Memphis Grizzlies,116,110,0022401220,226,1,6
2025,2024-12-15,San Antonio Spurs,Minnesota Timberwolves,92,106,0022401218,198,0,-14
2025,2024-12-15,Orlando Magic,New York Knicks,91,100,0022401227,191,0,-9
2025,2024-12-15,Indiana Pacers,New Orleans Pelicans,119,104,0022401216,223,1,15
2025,2024-12-15,Phoenix Suns,Portland Trail Blazers,116,109,0022401219,225,1,7
2025,2024-12-15,Washington Wizards,Boston Celtics,98,112,0022401217,210,0,-14
2025,2024-12-16,Los Angeles Clippers,Utah Jazz,144,107,0022401226,251,1,37
2025,2024-12-16,Brooklyn Nets,Cleveland Cavaliers,101,130,0022401224,231,0,-29
2025,2024-12-16,Sacramento Kings,Denver Nuggets,129,130,0022401225,259,0,-1
2025,2024-12-16,Toronto Raptors,Chicago Bulls,121,122,0022401223,243,0,-1
2025,2024-12-16,Detroit Pistons,Miami Heat,125,124,0022401221,249,1,1
2025,2024-12-16,Charlotte Hornets,Philadelphia 76ers,108,121,0022401222,229,0,-13
2025,2024-12-19,Boston Celtics,Chicago Bulls,108,117,0022400363,225,0,-9
2025,2024-12-19,Dallas Mavericks,Los Angeles Clippers,95,118,0022400368,213,0,-23
2025,2024-12-19,Houston Rockets,New Orleans Pelicans,133,113,0022400365,246,1,20
2025,2024-12-19,Sacramento Kings,Los Angeles Lakers,100,113,0022400372,213,0,-13
2025,2024-12-19,San Antonio Spurs,Atlanta Hawks,133,126,0022400370,259,1,7
2025,2024-12-19,Toronto Raptors,Brooklyn Nets,94,101,0022400364,195,0,-7
2025,2024-12-19,Detroit Pistons,Utah Jazz,119,126,0022400360,245,0,-7
2025,2024-12-19,Minnesota Timberwolves,New York Knicks,107,133,0022400367,240,0,-26
2025,2024-12-19,Phoenix Suns,Indiana Pacers,111,120,0022400369,231,0,-9
2025,2024-12-19,Portland Trail Blazers,Denver Nuggets,126,124,0022400371,250,1,2
2025,2024-12-19,Memphis Grizzlies,Golden State Warriors,144,93,0022400366,237,1,51
2025,2024-12-19,Washington Wizards,Charlotte Hornets,123,114,0022400362,237,1,9
2025,2024-12-19,Orlando Magic,Oklahoma City Thunder,99,105,0022400361,204,0,-6
2025,2024-12-20,Cleveland Cavaliers,Milwaukee Bucks,124,101,0022400374,225,1,23
2025,2024-12-20,Miami Heat,Oklahoma City Thunder,97,104,0022400375,201,0,-7
